Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2011,36,CIN,NL,65.0,269.0,252.0,31.0,61.0,20.0,2.0,5.0,36.0,1.0,0.0,10.0,36.0,0.242,0.279,0.397,0.6759999999999999,81.0,100.0,4.0,4.0,0.0,3.0,0.0,5,AS,-5.0,0.0,0.0,10.0,1.0,7.0,0.8,8.0,16.0,1.6,0.512,0.505,0.5,1.2,5.0,"$8,166,666",918,,
2012,37,CIN,NL,92.0,330.0,294.0,26.0,72.0,17.0,2.0,8.0,39.0,2.0,1.0,30.0,62.0,0.245,0.318,0.398,0.716,90.0,117.0,5.0,3.0,0.0,3.0,0.0,5,,-4.0,-2.0,1.0,0.0,2.0,-4.0,-0.4,10.0,6.0,0.6,0.495,0.4970000000000001,0.5,0.2,6.0,"$6,500,000",918,,
1996,21,MON,NL,9.0,27.0,27.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.185,0.185,0.29600000000000004,0.48100000000000004,24.0,8.0,1.0,0.0,0.0,0.0,0.0,/98,,-2.0,0.0,0.0,1.0,0.0,-1.0,-0.2,1.0,-1.0,-0.1,0.484,0.499,-0.2,0.1,-2.0,,436,,
1997,22,MON,NL,90.0,354.0,325.0,44.0,98.0,22.0,2.0,11.0,40.0,3.0,4.0,19.0,39.0,0.302,0.35,0.483,0.833,117.0,157.0,11.0,7.0,0.0,3.0,2.0,9/8,RoY-6,9.0,1.0,-1.0,2.0,-3.0,8.0,0.7,11.0,19.0,1.8,0.509,0.505,1.6,-0.2,17.0,"$150,000",436,,
1998,23,MON,NL,159.0,677.0,623.0,108.0,202.0,37.0,7.0,38.0,109.0,11.0,9.0,42.0,95.0,0.324,0.371,0.589,0.96,150.0,367.0,15.0,7.0,0.0,5.0,13.0,*9,MVP-13,45.0,-1.0,0.0,17.0,-6.0,55.0,5.3,21.0,76.0,7.4,0.535,0.534,5.8,1.1,59.0,"$230,000",436,,
1999,24,MON,NL,160.0,674.0,610.0,102.0,193.0,37.0,5.0,42.0,131.0,14.0,7.0,55.0,62.0,0.316,0.37799999999999995,0.6,0.978,146.0,366.0,18.0,7.0,0.0,2.0,14.0,*9,"AS,MVP-11,SS",37.0,0.0,-2.0,-2.0,-6.0,27.0,2.4,21.0,48.0,4.4,0.516,0.516,4.7,-0.8,50.0,"$1,050,000",436,,
2000,25,MON,NL,154.0,641.0,571.0,101.0,197.0,28.0,11.0,44.0,123.0,9.0,10.0,58.0,74.0,0.345,0.41,0.664,1.074,162.0,379.0,15.0,8.0,0.0,4.0,23.0,*9/D,"AS,MVP-6,SS",49.0,-1.0,-1.0,4.0,-6.0,45.0,4.0,20.0,65.0,6.0,0.527,0.526,5.7,-0.3,61.0,"$3,500,000",436,,
2001,26,MON,NL,159.0,671.0,599.0,107.0,184.0,45.0,4.0,34.0,108.0,37.0,16.0,60.0,88.0,0.307,0.377,0.5660000000000001,0.943,139.0,339.0,24.0,9.0,0.0,3.0,24.0,*9,"AS,MVP-24",31.0,0.0,-2.0,7.0,-6.0,31.0,2.9,21.0,52.0,4.9,0.519,0.519,4.3,0.0,44.0,"$6,000,000",436,,
2002,27,MON,NL,161.0,709.0,614.0,106.0,206.0,37.0,2.0,39.0,111.0,40.0,20.0,84.0,70.0,0.336,0.41700000000000004,0.593,1.01,160.0,364.0,20.0,6.0,0.0,5.0,32.0,*9,"AS,MVP-4,SS",50.0,3.0,-1.0,4.0,-6.0,50.0,4.9,21.0,71.0,7.0,0.532,0.531,6.7,-0.3,67.0,"$8,000,000",436,,
2003,28,MON,NL,112.0,467.0,394.0,71.0,130.0,20.0,3.0,25.0,79.0,9.0,5.0,63.0,53.0,0.33,0.426,0.586,1.012,156.0,231.0,18.0,6.0,0.0,4.0,22.0,*9,MVP-17,31.0,-2.0,-2.0,-4.0,-4.0,19.0,1.8,15.0,34.0,3.2,0.517,0.512,3.7,-0.9,38.0,"$11,500,000",436,,
2004,29,ANA,AL,156.0,680.0,612.0,124.0,206.0,39.0,2.0,39.0,126.0,15.0,3.0,52.0,74.0,0.337,0.391,0.598,0.9890000000000001,157.0,366.0,19.0,8.0,0.0,8.0,14.0,*9D,"AS,MVP-1,SS",47.0,3.0,-1.0,-10.0,-7.0,33.0,3.2,25.0,58.0,5.6,0.52,0.519,6.4,-1.5,68.0,"$11,000,000",436,,
2005,30,LAA,AL,141.0,594.0,520.0,95.0,165.0,29.0,2.0,32.0,108.0,13.0,1.0,61.0,48.0,0.317,0.39399999999999996,0.565,0.9590000000000001,154.0,294.0,16.0,8.0,0.0,5.0,26.0,*9D,"AS,MVP-3,SS",36.0,0.0,-1.0,8.0,-6.0,36.0,3.6,22.0,58.0,5.7,0.525,0.522,4.9,0.2,50.0,"$12,500,000",436,,
2006,31,LAA,AL,156.0,665.0,607.0,92.0,200.0,34.0,1.0,33.0,116.0,15.0,5.0,50.0,68.0,0.32899999999999996,0.382,0.552,0.934,138.0,335.0,16.0,4.0,0.0,4.0,25.0,*9D,"AS,MVP-9,SS",25.0,0.0,1.0,-5.0,-8.0,14.0,1.4,25.0,38.0,3.8,0.508,0.508,4.2,-1.2,43.0,"$13,500,000",436,,
2007,32,LAA,AL,150.0,660.0,574.0,89.0,186.0,45.0,1.0,27.0,125.0,2.0,3.0,71.0,62.0,0.324,0.40299999999999997,0.547,0.95,147.0,314.0,19.0,9.0,0.0,6.0,28.0,9D,"AS,MVP-3,SS",35.0,-2.0,1.0,-3.0,-8.0,23.0,2.3,24.0,47.0,4.6,0.515,0.514,4.9,-1.0,50.0,"$14,500,000",436,,
2008,33,LAA,AL,143.0,600.0,541.0,85.0,164.0,31.0,3.0,27.0,91.0,5.0,3.0,51.0,77.0,0.303,0.365,0.521,0.8859999999999999,130.0,282.0,27.0,4.0,0.0,4.0,16.0,9D,MVP-14,20.0,-1.0,-3.0,-7.0,-8.0,1.0,0.3,23.0,24.0,2.4,0.501,0.501,3.1,-1.4,31.0,"$15,500,000",436,,
2009,34,LAA,AL,100.0,407.0,383.0,59.0,113.0,16.0,1.0,15.0,50.0,2.0,1.0,19.0,56.0,0.295,0.33399999999999996,0.46,0.794,107.0,176.0,16.0,4.0,0.0,1.0,3.0,D/9,,5.0,-1.0,-2.0,-1.0,-9.0,-8.0,-0.7,15.0,8.0,0.7,0.4920000000000001,0.495,0.9,-0.9,9.0,"$15,000,000",436,,
2010,35,TEX,AL,152.0,643.0,593.0,83.0,178.0,27.0,1.0,29.0,115.0,4.0,5.0,35.0,60.0,0.3,0.345,0.496,0.841,119.0,294.0,19.0,9.0,0.0,6.0,5.0,*D9/7,"AS,MVP-11,SS",14.0,-4.0,-1.0,-4.0,-13.0,-7.0,-0.6,24.0,18.0,1.8,0.496,0.496,2.2,-1.7,22.0,"$5,500,000",436,,
2011,36,BAL,AL,145.0,590.0,562.0,60.0,163.0,30.0,1.0,13.0,63.0,2.0,2.0,17.0,56.0,0.29,0.317,0.41600000000000004,0.733,98.0,234.0,23.0,7.0,0.0,4.0,3.0,*D,,-3.0,0.0,-3.0,0.0,-13.0,-18.0,-1.9,22.0,4.0,0.2,0.48700000000000004,0.488,0.3,-1.3,4.0,"$7,611,455",436,,
1997,25,BOS,AL,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,422.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,0.546,0.5,0.1,0.0,1.0,,108,,
1998,26,BOS,AL,86.0,247.0,221.0,31.0,56.0,13.0,0.0,7.0,33.0,2.0,2.0,17.0,45.0,0.253,0.309,0.40700000000000003,0.716,83.0,90.0,8.0,2.0,4.0,3.0,1.0,2/D,,-7.0,-3.0,0.0,-4.0,4.0,-9.0,-0.9,9.0,0.0,0.0,0.49,0.494,0.4,0.0,4.0,"$170,000",108,,
1999,27,BOS,AL,144.0,544.0,483.0,70.0,130.0,39.0,2.0,20.0,76.0,1.0,2.0,46.0,85.0,0.26899999999999996,0.33,0.48200000000000004,0.813,101.0,233.0,13.0,2.0,5.0,8.0,2.0,*2/D,,-2.0,-2.0,-1.0,-3.0,8.0,0.0,0.1,20.0,20.0,1.9,0.5,0.5,2.3,0.5,23.0,"$237,500",108,,
2000,28,BOS,AL,139.0,519.0,448.0,55.0,111.0,31.0,1.0,10.0,65.0,1.0,1.0,60.0,84.0,0.248,0.342,0.38799999999999996,0.73,83.0,174.0,16.0,6.0,1.0,4.0,3.0,*2/D,,-11.0,-1.0,-2.0,-1.0,8.0,-7.0,-0.6,19.0,13.0,1.2,0.495,0.496,1.3,0.7,14.0,"$375,000",108,,
2001,29,BOS,AL,51.0,198.0,174.0,19.0,51.0,11.0,1.0,7.0,25.0,0.0,0.0,21.0,35.0,0.293,0.371,0.489,0.8590000000000001,124.0,85.0,6.0,1.0,1.0,1.0,3.0,2,,4.0,0.0,-1.0,1.0,3.0,7.0,0.7,7.0,14.0,1.4,0.513,0.504,1.3,0.4,13.0,"$1,800,000",108,,
2002,30,BOS,AL,132.0,519.0,467.0,58.0,124.0,27.0,1.0,10.0,61.0,4.0,3.0,41.0,95.0,0.266,0.332,0.392,0.7240000000000001,90.0,183.0,13.0,7.0,1.0,3.0,3.0,*2/D,,-9.0,-1.0,1.0,4.0,8.0,2.0,0.2,19.0,22.0,2.1,0.502,0.501,1.7,1.2,18.0,"$3,500,000",108,,
2003,31,BOS,AL,142.0,521.0,451.0,63.0,123.0,31.0,1.0,25.0,85.0,3.0,2.0,51.0,106.0,0.273,0.35100000000000003,0.512,0.863,120.0,231.0,10.0,7.0,5.0,7.0,8.0,*2/D,"AS,MVP-24",9.0,-2.0,0.0,-4.0,8.0,12.0,1.2,20.0,31.0,3.0,0.508,0.507,3.4,0.5,35.0,"$4,700,000",108,,
2004,32,BOS,AL,137.0,536.0,463.0,67.0,137.0,30.0,1.0,18.0,73.0,10.0,3.0,62.0,126.0,0.29600000000000004,0.39,0.48200000000000004,0.872,121.0,223.0,11.0,10.0,0.0,1.0,9.0,*2/D,MVP-30,14.0,0.0,0.0,0.0,8.0,21.0,2.1,20.0,41.0,4.0,0.515,0.512,3.9,0.9,41.0,"$6,900,000",108,,
2005,33,BOS,AL,133.0,539.0,470.0,70.0,132.0,30.0,1.0,22.0,70.0,2.0,0.0,62.0,117.0,0.281,0.366,0.489,0.856,122.0,230.0,10.0,3.0,1.0,3.0,3.0,*2,"AS,MVP-21,GG,SS",19.0,0.0,1.0,-8.0,8.0,20.0,2.0,20.0,40.0,3.9,0.515,0.512,4.7,0.1,48.0,"$8,000,000",108,,
2006,34,BOS,AL,103.0,416.0,365.0,46.0,87.0,19.0,2.0,12.0,55.0,1.0,2.0,46.0,87.0,0.23800000000000002,0.325,0.4,0.725,83.0,146.0,10.0,2.0,1.0,2.0,7.0,2,,-11.0,-2.0,0.0,-1.0,6.0,-8.0,-0.7,16.0,8.0,0.8,0.4920000000000001,0.495,0.9,0.6,9.0,"$10,000,000",108,,
2007,35,BOS,AL,131.0,518.0,435.0,57.0,111.0,15.0,3.0,17.0,68.0,1.0,2.0,71.0,122.0,0.255,0.3670000000000001,0.42100000000000004,0.787,103.0,183.0,9.0,8.0,0.0,4.0,9.0,*2,,0.0,-3.0,1.0,-1.0,8.0,4.0,0.5,19.0,24.0,2.3,0.503,0.503,2.4,0.7,25.0,"$11,000,000",108,,
2008,36,BOS,AL,131.0,483.0,423.0,37.0,93.0,20.0,0.0,13.0,43.0,0.0,1.0,52.0,122.0,0.22,0.313,0.359,0.672,73.0,152.0,13.0,6.0,0.0,2.0,3.0,*2,AS,-18.0,-4.0,-1.0,2.0,8.0,-13.0,-1.2,18.0,5.0,0.6,0.49,0.4920000000000001,0.3,1.1,3.0,"$10,442,030",108,,
2009,37,BOS,AL,109.0,425.0,364.0,41.0,76.0,24.0,0.0,14.0,51.0,0.0,0.0,54.0,90.0,0.209,0.313,0.39,0.703,80.0,142.0,6.0,3.0,0.0,4.0,6.0,2,,-13.0,-1.0,-1.0,7.0,7.0,-1.0,0.0,16.0,15.0,1.5,0.499,0.5,0.8,1.4,8.0,"$5,000,000",108,,
2010,38,BOS,AL,39.0,123.0,112.0,18.0,26.0,6.0,0.0,7.0,16.0,0.0,0.0,10.0,35.0,0.23199999999999998,0.293,0.473,0.7659999999999999,100.0,53.0,1.0,0.0,0.0,1.0,2.0,2,,-2.0,-1.0,0.0,3.0,2.0,2.0,0.2,5.0,7.0,0.7,0.506,0.501,0.4,0.6,4.0,"$3,000,000",108,,
2011,39,BOS,AL,68.0,250.0,222.0,32.0,49.0,10.0,1.0,11.0,36.0,0.0,0.0,21.0,67.0,0.221,0.3,0.423,0.723,92.0,94.0,3.0,4.0,3.0,0.0,0.0,2,,-2.0,-2.0,0.0,-2.0,4.0,-1.0,-0.1,9.0,8.0,0.8,0.498,0.499,1.0,0.3,10.0,"$2,000,000",108,,
1994,18,SEA,AL,17.0,59.0,54.0,4.0,11.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,20.0,0.204,0.241,0.204,0.445,16.0,11.0,0.0,0.0,1.0,1.0,0.0,6,,-7.0,0.0,0.0,0.0,1.0,-5.0,-0.5,2.0,-3.0,-0.3,0.474,0.4970000000000001,-0.3,0.1,-3.0,"$442,333",597,,
1995,19,SEA,AL,48.0,149.0,142.0,15.0,33.0,6.0,2.0,5.0,19.0,4.0,2.0,6.0,42.0,0.232,0.264,0.408,0.672,72.0,58.0,0.0,0.0,1.0,0.0,0.0,6/D,,-7.0,-1.0,0.0,-4.0,2.0,-9.0,-0.9,6.0,-4.0,-0.4,0.482,0.495,0.0,-0.1,0.0,"$442,333",597,,
1996,20,SEA,AL,146.0,677.0,601.0,141.0,215.0,54.0,1.0,36.0,123.0,15.0,4.0,59.0,104.0,0.358,0.414,0.631,1.045,161.0,379.0,15.0,4.0,6.0,7.0,1.0,*6,"AS,MVP-2,SS",58.0,3.0,-1.0,8.0,9.0,78.0,7.2,24.0,102.0,9.4,0.5479999999999999,0.5429999999999999,8.5,1.8,94.0,"$442,334",597,,
1997,21,SEA,AL,141.0,638.0,587.0,100.0,176.0,40.0,3.0,23.0,84.0,29.0,6.0,41.0,99.0,0.3,0.35,0.496,0.846,120.0,291.0,14.0,5.0,4.0,1.0,1.0,*6/D,AS,24.0,8.0,0.0,-5.0,9.0,36.0,3.5,23.0,59.0,5.7,0.524,0.521,6.2,0.4,64.0,"$1,062,500",597,,
1998,22,SEA,AL,161.0,748.0,686.0,123.0,213.0,35.0,5.0,42.0,124.0,46.0,13.0,45.0,121.0,0.31,0.36,0.56,0.919,136.0,384.0,12.0,10.0,3.0,4.0,0.0,*6/D,"AS,MVP-9,SS",38.0,5.0,3.0,8.0,10.0,64.0,6.1,26.0,90.0,8.5,0.537,0.537,7.8,1.7,82.0,"$2,162,500",597,,
1999,23,SEA,AL,129.0,572.0,502.0,110.0,143.0,25.0,0.0,42.0,111.0,21.0,7.0,56.0,109.0,0.285,0.35700000000000004,0.586,0.943,134.0,294.0,12.0,5.0,1.0,8.0,2.0,*6,"MVP-15,SS",26.0,2.0,-1.0,-5.0,8.0,30.0,2.8,21.0,51.0,4.8,0.521,0.517,5.3,0.3,56.0,"$3,112,500",597,,
2000,24,SEA,AL,148.0,672.0,554.0,134.0,175.0,34.0,2.0,41.0,132.0,15.0,4.0,100.0,121.0,0.316,0.42,0.606,1.026,163.0,336.0,10.0,7.0,0.0,11.0,5.0,*6,"AS,MVP-3,SS",58.0,6.0,1.0,16.0,9.0,90.0,8.1,24.0,114.0,10.4,0.5539999999999999,0.55,8.9,2.4,98.0,"$4,362,500",597,,
2001,25,TEX,AL,162.0,732.0,632.0,133.0,201.0,34.0,1.0,52.0,135.0,18.0,3.0,75.0,131.0,0.318,0.399,0.622,1.021,160.0,393.0,17.0,16.0,0.0,9.0,6.0,*6/D,"AS,MVP-6,SS",58.0,5.0,-1.0,-9.0,9.0,61.0,5.9,26.0,87.0,8.3,0.536,0.536,9.2,0.1,97.0,"$22,000,000",597,,
2002,26,TEX,AL,162.0,725.0,624.0,125.0,187.0,27.0,2.0,57.0,142.0,9.0,4.0,87.0,122.0,0.3,0.392,0.623,1.015,158.0,389.0,14.0,10.0,0.0,4.0,12.0,*6,"AS,MVP-2,GG,SS",52.0,5.0,-1.0,1.0,9.0,66.0,6.3,26.0,92.0,8.8,0.539,0.539,8.7,1.1,90.0,"$22,000,000",597,,
2003,27,TEX,AL,161.0,715.0,607.0,124.0,181.0,30.0,6.0,47.0,118.0,17.0,3.0,87.0,126.0,0.298,0.396,0.6,0.995,147.0,364.0,16.0,15.0,0.0,6.0,10.0,*6/D,"AS,MVP-1,GG,SS",41.0,3.0,0.0,8.0,8.0,61.0,5.9,26.0,87.0,8.4,0.536,0.536,7.6,1.7,79.0,"$22,000,000",597,,
2004,28,NYY,AL,155.0,698.0,601.0,112.0,172.0,24.0,2.0,36.0,106.0,28.0,4.0,80.0,131.0,0.28600000000000003,0.375,0.512,0.888,131.0,308.0,18.0,10.0,0.0,7.0,6.0,*5/6,"AS,MVP-14",33.0,4.0,0.0,14.0,3.0,54.0,5.2,25.0,79.0,7.6,0.5329999999999999,0.531,6.2,1.8,65.0,"$22,000,000",597,,
2005,29,NYY,AL,162.0,715.0,605.0,124.0,194.0,29.0,1.0,48.0,130.0,21.0,6.0,91.0,139.0,0.321,0.421,0.61,1.031,173.0,369.0,8.0,16.0,0.0,3.0,8.0,*5/6D,"AS,MVP-1,SS",66.0,0.0,2.0,0.0,3.0,71.0,6.9,26.0,97.0,9.4,0.5429999999999999,0.5429999999999999,9.4,0.4,97.0,"$26,000,000",597,,
2006,30,NYY,AL,154.0,674.0,572.0,113.0,166.0,26.0,1.0,35.0,121.0,15.0,4.0,90.0,139.0,0.29,0.392,0.523,0.914,134.0,299.0,22.0,8.0,0.0,4.0,8.0,*5/D,"AS,MVP-13",31.0,2.0,-1.0,-13.0,3.0,22.0,2.2,24.0,46.0,4.5,0.513,0.513,5.7,-0.9,59.0,"$21,680,727",597,,
2007,31,NYY,AL,158.0,708.0,583.0,143.0,183.0,31.0,0.0,54.0,156.0,24.0,4.0,95.0,120.0,0.314,0.422,0.645,1.067,176.0,376.0,15.0,21.0,0.0,9.0,11.0,*5/D,"AS,MVP-1,SS",65.0,7.0,0.0,-1.0,3.0,74.0,7.0,25.0,99.0,9.4,0.544,0.5429999999999999,9.5,0.2,100.0,"$22,708,525",597,,
2008,32,NYY,AL,138.0,594.0,510.0,104.0,154.0,33.0,0.0,35.0,103.0,18.0,3.0,65.0,117.0,0.302,0.392,0.573,0.965,150.0,292.0,16.0,14.0,0.0,5.0,9.0,*5/D,"AS,MVP-8,SS",39.0,5.0,-2.0,2.0,2.0,46.0,4.7,22.0,68.0,6.8,0.5329999999999999,0.528,6.5,0.5,66.0,"$28,000,000",597,,
2009,33,NYY,AL,124.0,535.0,444.0,78.0,127.0,17.0,1.0,30.0,100.0,14.0,2.0,80.0,97.0,0.28600000000000003,0.402,0.532,0.933,138.0,236.0,13.0,8.0,0.0,3.0,7.0,*5/D,MVP-10,26.0,2.0,-1.0,-5.0,2.0,23.0,2.3,20.0,42.0,4.2,0.518,0.514,4.7,-0.3,47.0,"$33,000,000",597,,
2010,34,NYY,AL,137.0,595.0,522.0,74.0,141.0,29.0,2.0,30.0,125.0,4.0,3.0,59.0,98.0,0.27,0.341,0.506,0.847,123.0,264.0,7.0,3.0,0.0,11.0,1.0,*5D,"AS,MVP-15",14.0,-1.0,1.0,3.0,1.0,19.0,2.0,22.0,40.0,4.2,0.514,0.512,3.8,0.6,37.0,"$33,000,000",597,,
2011,35,NYY,AL,99.0,428.0,373.0,67.0,103.0,21.0,0.0,16.0,62.0,4.0,1.0,47.0,80.0,0.276,0.362,0.461,0.823,119.0,172.0,13.0,5.0,0.0,3.0,1.0,5D,AS,10.0,1.0,-2.0,14.0,1.0,24.0,2.5,16.0,39.0,4.0,0.525,0.515,2.6,1.6,25.0,"$32,000,000",597,,
2012,36,NYY,AL,122.0,529.0,463.0,74.0,126.0,17.0,1.0,18.0,57.0,13.0,1.0,51.0,116.0,0.272,0.353,0.43,0.7829999999999999,111.0,199.0,13.0,10.0,0.0,5.0,3.0,5D,,7.0,1.0,-1.0,-2.0,-2.0,4.0,0.3,19.0,23.0,2.2,0.503,0.502,2.6,-0.4,25.0,"$29,000,000",597,,
2013,37,NYY,AL,44.0,181.0,156.0,21.0,38.0,7.0,0.0,7.0,19.0,4.0,2.0,23.0,43.0,0.244,0.348,0.423,0.7709999999999999,113.0,66.0,5.0,2.0,0.0,0.0,1.0,5D,,3.0,-2.0,-1.0,-3.0,-1.0,-3.0,-0.3,6.0,3.0,0.3,0.4920000000000001,0.498,0.6,-0.4,6.0,"$28,000,000",597,,
2015,39,NYY,AL,151.0,620.0,523.0,83.0,131.0,22.0,1.0,33.0,86.0,4.0,0.0,84.0,145.0,0.25,0.35600000000000004,0.486,0.8420000000000001,129.0,254.0,17.0,6.0,0.0,7.0,5.0,*D/53,MVP-28,20.0,0.0,-1.0,-1.0,-12.0,6.0,0.7,22.0,28.0,2.9,0.504,0.504,3.0,-1.4,29.0,"$22,000,000",597,,
2016,40,NYY,AL,65.0,243.0,225.0,19.0,45.0,7.0,0.0,9.0,31.0,3.0,0.0,14.0,67.0,0.2,0.247,0.35100000000000003,0.598,58.0,79.0,4.0,1.0,0.0,3.0,0.0,D/5,,-14.0,0.0,0.0,0.0,-5.0,-20.0,-2.0,9.0,-11.0,-1.2,0.468,0.487,-1.2,-0.5,-11.0,"$21,000,000",597,,
1995,22,CHW,AL,28.0,44.0,38.0,4.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,15.0,0.184,0.244,0.316,0.56,47.0,12.0,0.0,0.0,3.0,0.0,0.0,9/8,,-3.0,0.0,0.0,3.0,-1.0,0.0,0.0,2.0,2.0,0.1,0.5,0.5,-0.1,0.2,-1.0,"$109,000",487,,
1996,23,CHW,AL,11.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.091,0.16699999999999998,0.091,0.258,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,/98D7,,-2.0,0.0,0.0,1.0,0.0,-2.0,-0.2,0.0,-2.0,-0.1,0.484,0.499,-0.2,0.0,-2.0,"$115,000",487,,
1997,24,CHW,AL,116.0,446.0,379.0,63.0,98.0,18.0,3.0,14.0,55.0,23.0,2.0,55.0,105.0,0.259,0.35600000000000004,0.433,0.789,109.0,164.0,8.0,5.0,2.0,5.0,1.0,*89/D,RoY-6,6.0,4.0,1.0,18.0,0.0,28.0,2.8,17.0,45.0,4.4,0.524,0.517,2.6,1.9,27.0,"$160,000",487,,
1998,25,CHW,AL,141.0,443.0,396.0,53.0,83.0,16.0,5.0,8.0,43.0,27.0,11.0,37.0,101.0,0.21,0.285,0.336,0.621,63.0,133.0,6.0,6.0,1.0,3.0,0.0,*8/9,,-21.0,3.0,2.0,12.0,3.0,-1.0,-0.1,17.0,16.0,1.5,0.499,0.499,0.4,1.5,4.0,"$230,000",487,,
1999,26,CIN,NL,146.0,636.0,542.0,93.0,139.0,34.0,9.0,21.0,66.0,38.0,12.0,80.0,145.0,0.256,0.35700000000000004,0.469,0.825,105.0,254.0,4.0,6.0,5.0,3.0,2.0,*8,,7.0,3.0,2.0,24.0,3.0,39.0,3.6,20.0,59.0,5.5,0.526,0.524,3.2,2.6,35.0,"$295,000",487,,
2000,27,SEA,AL,155.0,643.0,543.0,96.0,145.0,28.0,4.0,19.0,78.0,24.0,7.0,78.0,133.0,0.267,0.365,0.438,0.8029999999999999,108.0,238.0,10.0,9.0,7.0,6.0,0.0,*8/9,,9.0,4.0,-1.0,3.0,3.0,19.0,1.8,24.0,43.0,4.0,0.511,0.511,3.8,0.6,40.0,"$2,225,000",487,,
2001,28,SEA,AL,150.0,633.0,540.0,99.0,144.0,30.0,5.0,25.0,110.0,34.0,5.0,69.0,155.0,0.267,0.353,0.48,0.8320000000000001,123.0,259.0,13.0,10.0,1.0,13.0,3.0,*8/D,"AS,MVP-16,GG",17.0,6.0,0.0,11.0,3.0,36.0,3.6,24.0,60.0,5.9,0.524,0.522,4.8,1.5,50.0,"$3,416,667",487,,
2002,29,SEA,AL,158.0,640.0,545.0,84.0,130.0,26.0,5.0,25.0,80.0,31.0,8.0,79.0,176.0,0.239,0.34,0.442,0.782,109.0,241.0,8.0,7.0,4.0,5.0,3.0,*8/D,,9.0,3.0,1.0,-3.0,3.0,14.0,1.4,24.0,38.0,3.7,0.509,0.508,4.0,0.1,41.0,"$4,666,667",487,,
2003,30,SEA,AL,147.0,612.0,534.0,74.0,135.0,31.0,5.0,18.0,76.0,17.0,7.0,70.0,137.0,0.253,0.344,0.431,0.774,108.0,230.0,13.0,5.0,1.0,2.0,1.0,*8,GG,9.0,3.0,-1.0,11.0,3.0,26.0,2.6,23.0,49.0,4.8,0.517,0.516,3.7,1.5,38.0,"$7,416,667",487,,
2004,31,NYM,NL,140.0,562.0,493.0,76.0,114.0,30.0,1.0,30.0,76.0,22.0,6.0,57.0,143.0,0.231,0.319,0.479,0.7979999999999999,105.0,236.0,5.0,8.0,1.0,3.0,2.0,*8,,1.0,2.0,0.0,-8.0,3.0,-1.0,-0.2,18.0,17.0,1.5,0.5,0.5,2.4,-0.6,25.0,"$4,333,333",487,,
2005,32,NYM,NL,76.0,343.0,308.0,47.0,84.0,23.0,2.0,12.0,39.0,13.0,1.0,29.0,85.0,0.273,0.342,0.477,0.8190000000000001,115.0,147.0,5.0,4.0,1.0,1.0,0.0,98,,9.0,3.0,-1.0,-1.0,-2.0,9.0,0.8,10.0,19.0,1.8,0.511,0.505,1.9,-0.4,20.0,"$7,333,333",487,,
2006,33,SDP,NL,141.0,634.0,552.0,88.0,148.0,34.0,9.0,22.0,83.0,25.0,9.0,71.0,142.0,0.268,0.355,0.482,0.8370000000000001,121.0,266.0,8.0,6.0,0.0,5.0,2.0,*8,"MVP-21,GG",21.0,2.0,1.0,0.0,3.0,27.0,2.5,19.0,46.0,4.4,0.519,0.516,4.4,0.3,46.0,"$7,333,333",487,,
2007,34,SDP,NL,151.0,651.0,571.0,88.0,138.0,33.0,6.0,21.0,78.0,18.0,5.0,67.0,160.0,0.242,0.328,0.431,0.759,104.0,246.0,9.0,8.0,2.0,3.0,1.0,*8,,4.0,3.0,0.0,3.0,4.0,14.0,1.3,20.0,35.0,3.2,0.509,0.509,3.0,0.6,32.0,"$7,000,000",487,,
2008,35,MIL,NL,120.0,508.0,444.0,69.0,108.0,25.0,2.0,25.0,70.0,17.0,5.0,54.0,142.0,0.243,0.331,0.477,0.809,111.0,212.0,4.0,6.0,1.0,3.0,1.0,*8,,7.0,3.0,1.0,4.0,3.0,17.0,1.6,16.0,33.0,3.1,0.514,0.511,2.7,0.6,29.0,"$6,250,000",487,,
2009,36,MIL,NL,149.0,628.0,544.0,78.0,136.0,32.0,3.0,24.0,70.0,7.0,3.0,75.0,156.0,0.25,0.342,0.452,0.795,110.0,246.0,12.0,4.0,0.0,5.0,3.0,*8,,7.0,0.0,0.0,1.0,3.0,12.0,1.1,20.0,31.0,3.0,0.508,0.507,2.9,0.4,30.0,"$10,000,000",487,,
