year,rk,team,league,numGames,win,loss,winLossPct,runsScoredAllowed,runsAllowed,runsDiff,strOfSched,simpRateSys,pythagWinLoss,luck,vsEast,vsCent,vsWest,inter,atHome,onRoad,exInn,oneRun,vsRhp,vsLhp,grOrEqThan500,lowThan500
2016,19.0,CHW,AL,162.0,78,84,0.48100000000000004,4.2,4.4,-0.2,0.1,-0.1,78-84,0.0,19-14,32-44,18-15,9-11,45-36,33-48,8-7,23-29,58-66,20-18,51-61,27-23
2016,20.0,COL,NL,162.0,75,87,0.46299999999999997,5.2,5.3,-0.1,-0.1,-0.2,80-82,-5.0,20-14,11-21,35-41,9-11,42-39,33-48,3-6,12-20,56-58,19-29,40-40,35-47
2016,21.0,LAA,AL,162.0,74,88,0.457,4.4,4.5,-0.1,0.2,0.1,80-82,-6.0,13-21,17-15,35-41,9-11,40-41,34-47,0-4,17-20,53-66,21-22,46-68,28-20
2016,22.0,MIL,NL,162.0,73,89,0.451,4.1,4.5,-0.4,-0.1,-0.5,74-88,-1.0,16-17,31-45,15-18,11-9,41-40,32-49,4-9,23-28,43-70,30-19,27-46,46-43
2016,23.0,PHI,NL,162.0,71,91,0.43799999999999994,3.8,4.9,-1.1,-0.1,-1.3,62-100,9.0,30-46,12-21,18-15,11-9,37-44,34-47,7-6,28-23,54-74,17-17,27-49,44-42
2016,24.0,ARI,NL,162.0,69,93,0.426,4.6,5.5,-0.9,0.0,-0.9,69-93,0.0,18-15,13-20,33-43,5-15,33-48,36-45,8-8,22-17,46-71,23-22,30-52,39-41
2016,25.0,OAK,AL,162.0,69,93,0.426,4.0,4.7,-0.7,0.2,-0.5,70-92,-1.0,16-17,17-16,29-47,7-13,34-47,35-46,6-5,25-28,53-67,16-26,49-64,20-29
2016,26.0,ATL,NL,161.0,68,93,0.42200000000000004,4.0,4.8,-0.8,-0.1,-0.9,67-94,1.0,36-39,13-20,11-22,8-12,31-50,37-43,11-11,21-22,52-62,16-31,27-49,41-44
2016,27.0,CIN,NL,162.0,68,94,0.42,4.4,5.3,-0.9,0.0,-0.8,68-94,0.0,14-19,33-43,16-17,5-15,38-43,30-51,3-10,22-27,54-74,14-20,24-54,44-40
2016,28.0,SDP,NL,162.0,68,94,0.42,4.2,4.8,-0.5,-0.1,-0.6,72-90,-4.0,14-19,14-19,34-42,6-14,39-42,29-52,6-6,19-31,47-72,21-22,32-50,36-44
2016,29.0,TBR,AL,162.0,68,94,0.42,4.1,4.4,-0.3,0.3,0.0,77-85,-9.0,32-44,11-23,15-17,10-10,36-45,32-49,4-3,13-27,50-68,18-26,47-74,21-20
2016,30.0,MIN,AL,162.0,59,103,0.364,4.5,5.5,-1.0,0.1,-0.9,66-96,-7.0,10-24,24-52,17-15,8-12,30-51,29-52,6-10,15-29,38-78,21-25,35-75,24-28
2016,,Avg,,,80,80,0.5,4.5,4.5,,,,81-80,,23-23,23-23,23-23,10-10,42-38,38-42,6-6,22-22,58-59,21-21,38-47,42-33
2017,1.0,LAD,NL,162.0,104,58,0.642,4.8,3.6,1.2,-0.2,0.9,102-60,2.0,24-10,23-9,41-35,16-4,57-24,47-34,8-4,25-19,71-43,33-15,36-33,68-25
2017,2.0,CLE,AL,162.0,102,60,0.63,5.0,3.5,1.6,-0.1,1.5,108-54,-6.0,22-12,50-26,24-8,6-14,49-32,53-28,4-2,20-15,66-36,36-24,27-22,75-38
2017,3.0,HOU,AL,162.0,101,61,0.624,5.5,4.3,1.2,0.0,1.2,99-63,2.0,21-13,15-17,50-26,15-5,48-33,53-28,4-4,19-13,80-37,21-24,18-15,83-46
2017,4.0,WSN,NL,162.0,97,65,0.599,5.1,4.1,0.9,-0.3,0.6,96-66,1.0,47-29,19-15,21-11,10-10,47-34,50-31,7-4,30-21,75-50,22-15,23-19,74-46
2017,5.0,BOS,AL,162.0,93,69,0.574,4.8,4.1,0.7,0.1,0.8,93-69,0.0,41-35,20-14,16-16,16-4,48-33,45-36,15-3,22-19,75-50,18-19,27-23,66-46
2017,6.0,ARI,NL,162.0,93,69,0.574,5.0,4.1,0.9,-0.2,0.8,96-66,-3.0,19-14,17-16,45-31,12-8,52-29,41-40,9-3,29-23,68-52,25-17,39-35,54-34
2017,7.0,CHC,NL,162.0,92,70,0.568,5.1,4.3,0.8,-0.2,0.6,93-69,-1.0,21-13,46-30,13-19,12-8,48-33,44-37,7-3,26-17,71-56,21-14,35-35,57-35
2017,8.0,NYY,AL,162.0,91,71,0.562,5.3,4.1,1.2,0.1,1.3,100-62,-9.0,44-32,18-15,14-19,15-5,51-30,40-41,5-6,18-26,67-48,24-23,26-22,65-49
2017,9.0,COL,NL,162.0,87,75,0.537,5.1,4.7,0.4,-0.1,0.3,87-75,0.0,17-16,18-15,42-34,10-10,46-35,41-40,2-3,21-14,59-55,28-20,37-35,50-40
2017,10.0,MIL,NL,162.0,86,76,0.531,4.5,4.3,0.2,-0.1,0.1,85-77,1.0,18-14,40-36,17-17,11-9,46-38,40-38,5-11,25-22,69-59,17-17,37-38,49-38
2017,11.0,MIN,AL,162.0,85,77,0.525,5.0,4.9,0.2,0.1,0.2,83-79,2.0,15-18,41-35,16-17,13-7,41-40,44-37,3-3,15-18,59-54,26-23,20-31,65-46
2017,12.0,STL,NL,162.0,83,79,0.512,4.7,4.4,0.3,-0.1,0.2,87-75,-4.0,22-10,34-42,19-15,8-12,44-37,39-42,5-9,24-29,64-63,19-16,27-44,56-35
2017,13.0,LAA,AL,162.0,80,82,0.494,4.4,4.4,0.0,0.1,0.1,81-81,-1.0,19-13,11-23,39-37,11-9,43-38,37-44,8-7,27-22,56-58,24-24,21-31,59-51
2017,14.0,KCR,AL,162.0,80,82,0.494,4.3,4.9,-0.5,0.2,-0.4,72-90,8.0,17-15,35-41,19-15,9-11,43-38,37-44,4-7,25-16,62-59,18-23,29-42,51-40
2017,15.0,TBR,AL,162.0,80,82,0.494,4.3,4.3,-0.1,0.2,0.1,80-82,0.0,35-41,18-15,16-17,11-9,42-39,38-43,8-6,21-24,61-53,19-29,31-37,49-45
2017,16.0,SEA,AL,162.0,78,84,0.48100000000000004,4.6,4.8,-0.1,0.1,0.0,79-83,-1.0,13-19,18-16,35-41,12-8,40-41,38-43,7-5,26-15,56-61,22-23,20-32,58-52
2017,17.0,TEX,AL,162.0,78,84,0.48100000000000004,4.9,5.0,-0.1,0.1,0.0,79-83,-1.0,12-20,18-16,34-42,14-6,41-40,37-44,5-5,13-24,56-66,22-18,18-30,60-54
2017,18.0,MIA,NL,162.0,77,85,0.475,4.8,5.1,-0.3,-0.2,-0.5,77-85,0.0,34-42,15-19,19-13,9-11,42-36,35-49,6-5,18-22,64-64,13-21,22-40,55-45
2017,19.0,TOR,AL,162.0,76,86,0.469,4.3,4.8,-0.6,0.3,-0.3,72-90,4.0,33-43,13-18,21-14,9-11,42-39,34-47,5-14,26-27,58-62,18-24,27-41,49-45
2017,20.0,PIT,NL,162.0,75,87,0.46299999999999997,4.1,4.5,-0.4,-0.1,-0.4,74-88,1.0,21-13,33-43,11-21,10-10,44-37,31-50,8-9,20-24,58-63,17-24,40-50,35-37
2017,21.0,BAL,AL,162.0,75,87,0.46299999999999997,4.6,5.2,-0.6,0.3,-0.3,72-90,3.0,37-39,13-21,17-15,8-12,46-35,29-52,12-4,21-20,49-63,26-24,25-46,50-41
2017,22.0,OAK,AL,162.0,75,87,0.46299999999999997,4.6,5.1,-0.5,0.2,-0.4,73-89,2.0,16-19,20-11,32-44,7-13,46-35,29-52,4-9,21-21,56-61,19-26,24-25,51-62
2017,23.0,ATL,NL,162.0,72,90,0.444,4.5,5.1,-0.5,-0.2,-0.7,73-89,-1.0,33-43,11-21,19-15,9-11,37-44,35-46,6-8,19-24,57-75,15-15,25-37,47-53
2017,24.0,SDP,NL,162.0,71,91,0.43799999999999994,3.7,5.0,-1.3,0.0,-1.3,59-103,12.0,14-19,16-17,33-43,8-12,43-38,28-53,4-7,19-19,52-64,19-27,35-56,36-35
2017,25.0,NYM,NL,162.0,70,92,0.43200000000000005,4.5,5.3,-0.8,-0.1,-0.9,69-93,1.0,37-39,14-19,12-21,7-13,37-44,33-48,3-8,21-24,55-69,15-23,17-49,53-43
2017,26.0,CIN,NL,162.0,68,94,0.42,4.6,5.4,-0.7,0.0,-0.7,70-92,-2.0,13-20,37-39,13-20,5-15,39-42,29-52,3-7,13-22,59-65,9-29,34-60,34-34
2017,27.0,CHW,AL,162.0,67,95,0.414,4.4,5.1,-0.7,0.2,-0.5,70-92,-3.0,13-20,33-43,15-18,6-14,39-42,28-53,5-5,21-23,47-69,20-26,23-49,44-46
2017,28.0,PHI,NL,162.0,66,96,0.40700000000000003,4.3,4.8,-0.6,-0.1,-0.7,72-90,-6.0,39-37,11-21,11-23,5-15,39-42,27-54,7-10,21-36,42-75,24-21,23-43,43-53
2017,29.0,DET,AL,162.0,64,98,0.395,4.5,5.5,-1.0,0.2,-0.8,67-95,-3.0,16-17,31-45,9-24,8-12,34-47,30-51,1-4,17-23,43-76,21-22,28-40,36-58
2017,30.0,SFG,NL,162.0,64,98,0.395,3.9,4.8,-0.8,0.0,-0.9,67-95,-3.0,9-23,18-16,29-47,8-12,38-43,26-55,12-7,23-24,46-68,18-30,36-54,28-44
2017,,Avg,,,81,81,0.5,4.6,4.6,,,,81-80,,24-23,23-23,23-23,10-10,43-37,37-43,6-6,21-21,60-59,20-21,27-37,53-43
2018,1.0,BOS,AL,162.0,108,54,0.667,5.4,4.0,1.4,-0.2,1.2,103-59,5.0,52-24,19-14,21-12,16-4,57-24,51-30,8-5,25-14,87-38,21-16,41-33,67-21
2018,2.0,HOU,AL,162.0,103,59,0.636,4.9,3.3,1.6,-0.1,1.5,109-53,-6.0,19-15,25-7,46-30,13-7,46-35,57-24,5-6,24-24,66-36,37-23,41-38,62-21
2018,3.0,NYY,AL,162.0,100,62,0.617,5.3,4.1,1.1,-0.2,0.9,99-63,1.0,44-32,23-11,22-10,11-9,53-28,47-34,9-5,23-17,70-47,30-15,41-30,59-32
2018,4.0,OAK,AL,162.0,97,65,0.599,5.0,4.2,0.9,0.0,0.8,95-67,2.0,21-11,26-8,38-38,12-8,50-31,47-34,13-6,31-14,65-40,32-25,33-40,64-25
2018,5.0,MIL,NL,163.0,96,67,0.589,4.6,4.0,0.6,0.0,0.6,91-72,5.0,20-13,40-37,23-10,13-7,51-30,45-37,9-7,33-19,72-48,24-19,49-46,47-21
2018,6.0,CHC,NL,163.0,95,68,0.583,4.7,4.0,0.7,0.0,0.7,94-69,1.0,22-11,41-36,19-14,13-7,51-31,44-37,11-8,26-25,73-55,22-13,49-46,46-22
2018,7.0,LAD,NL,163.0,92,71,0.564,4.9,3.7,1.2,0.1,1.2,102-61,-10.0,19-13,16-18,45-32,12-8,45-37,47-34,8-7,22-22,52-46,40-25,51-38,41-33
2018,8.0,CLE,AL,162.0,91,71,0.562,5.0,4.0,1.0,-0.4,0.6,98-64,-7.0,16-18,49-27,14-18,12-8,49-32,42-39,4-9,22-24,69-50,22-21,23-31,68-40
2018,9.0,COL,NL,163.0,91,72,0.5579999999999999,4.8,4.6,0.2,0.2,0.4,85-78,6.0,23-11,14-18,41-36,13-7,47-34,44-38,5-6,26-15,58-45,33-27,48-44,43-28
2018,10.0,ATL,NL,162.0,90,72,0.556,4.7,4.1,0.6,0.0,0.6,92-70,-2.0,49-27,18-14,15-19,8-12,43-38,47-34,6-8,23-12,69-46,21-26,38-40,52-32
2018,11.0,TBR,AL,162.0,90,72,0.556,4.4,4.0,0.4,-0.1,0.3,89-73,1.0,41-35,21-11,21-13,7-13,51-30,39-42,5-7,28-31,63-52,27-20,34-39,56-33
2018,12.0,SEA,AL,162.0,89,73,0.5489999999999999,4.2,4.4,-0.2,0.1,-0.1,77-85,12.0,19-15,23-9,41-35,6-14,45-36,44-37,14-1,36-21,59-49,30-24,39-38,50-35
2018,13.0,STL,NL,162.0,88,74,0.5429999999999999,4.7,4.3,0.4,0.0,0.4,88-74,0.0,16-16,41-35,20-14,11-9,43-38,45-36,8-8,22-22,61-52,27-22,50-43,38-31
2018,14.0,PIT,NL,161.0,82,79,0.509,4.3,4.3,0.0,0.1,0.1,80-81,2.0,12-20,43-33,12-21,15-5,44-36,38-43,7-5,29-22,61-52,21-27,39-53,43-26
2018,15.0,WSN,NL,162.0,82,80,0.506,4.8,4.2,0.5,0.0,0.5,90-72,-8.0,41-35,18-16,14-18,9-11,41-40,41-40,4-10,18-24,64-52,18-28,33-44,49-36
2018,16.0,ARI,NL,162.0,82,80,0.506,4.3,4.0,0.3,0.2,0.5,86-76,-4.0,17-17,16-16,39-37,10-10,40-41,42-39,5-9,20-31,54-50,28-30,42-48,40-32
2018,17.0,PHI,NL,162.0,80,82,0.494,4.2,4.5,-0.3,0.1,-0.3,76-86,4.0,34-42,19-14,15-18,12-8,49-32,31-50,8-6,23-18,59-66,21-16,44-50,36-32
2018,18.0,LAA,AL,162.0,80,82,0.494,4.5,4.5,0.0,0.1,0.1,81-81,-1.0,11-21,22-12,37-39,10-10,42-39,38-43,5-7,26-15,58-53,22-29,35-61,45-21
2018,19.0,MIN,AL,162.0,78,84,0.48100000000000004,4.6,4.8,-0.2,-0.3,-0.5,77-85,1.0,18-16,42-34,10-22,8-12,49-32,29-52,5-8,15-21,57-59,21-25,29-47,49-37
2018,20.0,NYM,NL,162.0,77,85,0.475,4.2,4.4,-0.2,0.1,-0.1,78-84,-1.0,40-36,13-20,16-17,8-12,37-44,40-41,9-9,16-26,59-61,18-24,40-57,37-28
2018,21.0,TOR,AL,162.0,73,89,0.451,4.4,5.1,-0.8,0.0,-0.7,69-93,4.0,30-46,18-15,12-21,13-7,40-41,33-48,10-6,23-17,58-51,15-38,31-60,42-29
2018,22.0,SFG,NL,162.0,73,89,0.451,3.7,4.3,-0.6,0.3,-0.3,70-92,3.0,16-17,11-22,38-38,8-12,42-39,31-50,11-10,26-30,44-54,29-35,47-63,26-26
2018,23.0,CIN,NL,162.0,67,95,0.414,4.3,5.1,-0.8,0.2,-0.6,69-93,-2.0,13-21,26-50,18-14,10-10,37-44,30-51,7-12,10-29,45-69,22-26,44-71,23-24
2018,24.0,TEX,AL,162.0,67,95,0.414,4.5,5.2,-0.7,0.1,-0.6,71-91,-4.0,12-21,18-15,28-48,9-11,34-47,33-48,7-7,12-19,45-60,22-35,33-61,34-34
2018,25.0,SDP,NL,162.0,66,96,0.40700000000000003,3.8,4.7,-0.9,0.3,-0.7,65-97,1.0,15-17,16-18,28-48,7-13,31-50,35-46,5-11,22-21,47-59,19-37,42-66,24-30
2018,26.0,DET,AL,162.0,64,98,0.395,3.9,4.9,-1.0,-0.2,-1.2,64-98,0.0,15-17,33-43,10-24,6-14,38-43,26-55,5-5,22-30,45-74,19-24,21-53,43-45
2018,27.0,MIA,NL,161.0,63,98,0.391,3.7,5.0,-1.4,0.2,-1.2,58-103,5.0,26-50,13-19,15-18,9-11,38-43,25-55,9-6,19-21,51-72,12-26,34-62,29-36
2018,28.0,CHW,AL,162.0,62,100,0.38299999999999995,4.0,5.2,-1.2,-0.2,-1.4,62-100,0.0,16-16,30-46,10-24,6-14,30-51,32-49,5-5,15-25,47-75,15-25,24-51,38-49
2018,29.0,KCR,AL,162.0,58,104,0.358,3.9,5.1,-1.2,-0.2,-1.4,62-100,-4.0,9-24,36-40,7-26,6-14,32-49,26-55,5-8,19-30,39-74,19-30,18-56,40-48
2018,30.0,BAL,AL,162.0,47,115,0.29,3.8,5.5,-1.7,0.1,-1.5,55-107,-8.0,23-53,10-23,7-26,7-13,28-53,19-62,4-9,12-29,26-82,21-33,26-67,21-48
2018,,Avg,,,81,81,0.5,4.5,4.5,,,,81-80,,23-23,24-22,22-24,10-10,42-38,38-42,7-7,22-22,57-55,23-25,37-49,43-31
2019,1.0,HOU,AL,162.0,107,55,0.66,5.7,4.0,1.7,-0.3,1.4,107-55,0.0,19-13,21-13,56-20,11-9,60-21,47-34,10-4,24-19,69-44,38-11,35-28,72-27
2019,2.0,LAD,NL,162.0,106,56,0.654,5.5,3.8,1.7,0.0,1.7,107-55,-1.0,23-10,22-11,51-25,10-10,59-22,47-34,6-4,27-22,76-34,30-22,45-32,61-24
2019,3.0,NYY,AL,162.0,103,59,0.636,5.8,4.6,1.3,-0.3,1.0,99-63,4.0,54-22,18-15,19-14,12-8,57-24,46-35,7-4,18-19,70-41,33-18,43-32,60-27
2019,4.0,MIN,AL,162.0,101,61,0.624,5.8,4.7,1.1,-0.5,0.7,97-65,4.0,20-12,50-26,23-11,8-12,46-35,55-26,5-7,23-12,79-44,22-17,32-37,69-24
2019,5.0,ATL,NL,162.0,97,65,0.599,5.3,4.6,0.7,0.1,0.8,91-71,6.0,46-30,20-13,18-15,13-7,50-31,47-34,11-6,28-16,74-51,23-14,52-43,45-22
2019,6.0,OAK,AL,162.0,97,65,0.599,5.2,4.2,1.0,-0.2,0.8,97-65,0.0,17-16,25-8,44-32,11-9,52-29,45-36,6-9,27-22,62-51,35-14,35-27,62-38
2019,7.0,TBR,AL,162.0,96,66,0.593,4.7,4.0,0.7,-0.2,0.5,93-69,3.0,44-32,20-13,18-15,14-6,48-33,48-33,11-8,23-16,64-41,32-25,38-35,58-31
2019,8.0,WSN,NL,162.0,93,69,0.574,5.4,4.5,0.9,0.0,1.0,95-67,-2.0,44-32,17-15,18-16,14-6,50-31,43-38,4-6,17-21,69-52,24-17,48-48,45-21
2019,9.0,CLE,AL,162.0,93,69,0.574,4.7,4.1,0.7,-0.4,0.2,93-69,0.0,18-16,48-28,19-13,8-12,49-32,44-37,6-7,15-16,60-47,33-22,25-39,68-30
2019,10.0,STL,NL,162.0,91,71,0.562,4.7,4.1,0.6,0.2,0.8,92-70,-1.0,18-15,46-30,18-15,9-11,50-31,41-40,8-4,25-22,73-55,18-16,42-42,49-29
2019,11.0,MIL,NL,162.0,89,73,0.5489999999999999,4.7,4.7,0.0,0.3,0.3,81-81,8.0,21-11,45-31,15-19,8-12,49-32,40-41,7-8,27-18,64-49,25-24,48-40,41-33
2019,12.0,NYM,NL,162.0,86,76,0.531,4.9,4.5,0.3,0.2,0.5,86-76,0.0,40-36,14-19,17-16,15-5,48-33,38-43,7-9,24-23,68-53,18-23,47-55,39-21
2019,13.0,ARI,NL,162.0,85,77,0.525,5.0,4.6,0.4,0.2,0.6,88-74,-3.0,17-17,16-16,38-38,14-6,44-37,41-40,9-9,24-26,60-58,25-19,35-40,50-37
2019,14.0,BOS,AL,162.0,84,78,0.518,5.6,5.1,0.5,-0.2,0.2,87-75,-3.0,35-41,21-11,18-16,10-10,38-43,46-35,9-8,23-22,60-48,24-30,28-45,56-33
2019,15.0,CHC,NL,162.0,84,78,0.518,5.0,4.4,0.6,0.2,0.8,90-72,-6.0,17-17,37-39,18-14,12-8,51-30,33-48,4-9,19-27,70-60,14-18,39-45,45-33
2019,16.0,PHI,NL,162.0,81,81,0.5,4.8,4.9,-0.1,0.2,0.1,79-83,2.0,36-40,20-13,14-19,11-9,45-36,36-45,7-6,20-20,63-56,18-25,48-52,33-29
2019,17.0,TEX,AL,162.0,78,84,0.48100000000000004,5.0,5.4,-0.4,0.0,-0.5,75-87,3.0,18-14,18-16,33-43,9-11,45-36,33-48,7-6,25-21,52-52,26-32,31-53,47-31
2019,18.0,SFG,NL,162.0,77,85,0.475,4.2,4.8,-0.6,0.3,-0.3,71-91,6.0,14-19,14-19,38-38,11-9,35-46,42-39,13-3,38-16,57-56,20-29,42-55,35-30
2019,19.0,CIN,NL,162.0,75,87,0.46299999999999997,4.3,4.4,-0.1,0.2,0.2,80-82,-5.0,17-17,33-43,16-16,9-11,41-40,34-47,7-8,24-33,58-64,17-23,46-60,29-27
2019,20.0,CHW,AL,161.0,72,89,0.447,4.4,5.2,-0.8,-0.3,-1.0,69-92,3.0,15-18,38-37,13-20,6-14,39-41,33-48,4-4,14-18,44-62,28-27,35-53,37-36
2019,21.0,LAA,AL,162.0,72,90,0.444,4.7,5.4,-0.6,0.0,-0.6,72-90,0.0,17-18,13-18,30-46,12-8,38-43,34-47,3-7,18-22,49-60,23-30,29-55,43-35
2019,22.0,COL,NL,162.0,71,91,0.43799999999999994,5.2,5.9,-0.8,0.3,-0.4,71-91,0.0,16-17,15-18,32-44,8-12,43-38,28-53,10-6,22-21,46-55,25-36,38-60,33-31
2019,23.0,SDP,NL,162.0,70,92,0.43200000000000005,4.2,4.9,-0.7,0.3,-0.4,70-92,0.0,14-18,14-20,31-45,11-9,36-45,34-47,5-7,26-24,56-70,14-22,40-53,30-39
2019,24.0,PIT,NL,162.0,69,93,0.426,4.7,5.6,-0.9,0.3,-0.7,68-94,1.0,11-21,29-47,17-17,12-8,35-46,34-47,7-11,19-25,53-66,16-27,30-72,39-21
2019,25.0,SEA,AL,162.0,68,94,0.42,4.7,5.5,-0.8,0.0,-0.9,69-93,-1.0,14-19,18-15,27-49,9-11,35-46,33-48,9-4,23-26,52-58,16-36,22-59,46-35
2019,26.0,TOR,AL,162.0,67,95,0.414,4.5,5.1,-0.6,-0.1,-0.7,71-91,-4.0,33-43,17-18,14-17,3-17,35-46,32-49,7-8,18-23,43-65,24-30,35-58,32-37
2019,27.0,KCR,AL,162.0,59,103,0.364,4.3,5.4,-1.1,-0.2,-1.3,64-98,-5.0,10-23,31-45,9-24,9-11,31-50,28-53,4-9,15-25,43-76,16-27,28-60,31-43
2019,28.0,MIA,NL,162.0,57,105,0.35200000000000004,3.8,5.0,-1.2,0.3,-0.9,61-101,-4.0,24-52,10-24,14-18,9-11,30-51,27-54,7-9,16-28,39-81,18-24,38-83,19-22
2019,29.0,BAL,AL,162.0,54,108,0.33299999999999996,4.5,6.1,-1.6,0.0,-1.5,60-102,-6.0,24-52,12-20,11-23,7-13,25-56,29-52,2-8,11-22,33-67,21-41,26-67,28-41
2019,30.0,DET,AL,161.0,47,114,0.292,3.6,5.7,-2.1,-0.2,-2.2,49-112,-2.0,14-19,22-53,6-27,5-15,22-59,25-55,6-10,14-22,34-90,13-24,19-65,28-49
2019,,Avg,,,80,80,0.5,4.8,4.8,,,,81-80,,23-23,24-23,23-24,10-10,42-38,38-42,6-6,21-21,58-56,22-24,36-49,44-31
