,key,name,position,spotrac_link
4642,144,Kevin Hart,RP,https://www.spotrac.com/redirect/player/144/
4643,5194,Jose Ascanio,RP,https://www.spotrac.com/redirect/player/5194/
4644,7486,Brad Lincoln,RP,https://www.spotrac.com/redirect/player/7486/
4647,7657,Mike Crotta,RP,https://www.spotrac.com/redirect/player/7657/
4648,8708,Chase d'Arnaud,3B,https://www.spotrac.com/redirect/player/8708/
4649,8707,Josh Harrison,2B,https://www.spotrac.com/redirect/player/8707/
4650,8703,Jared Hughes,RP,https://www.spotrac.com/redirect/player/8703/
4651,8704,Jeff Locke,RP,https://www.spotrac.com/redirect/player/8704/
4653,7310,Michael McKenry,C,https://www.spotrac.com/redirect/player/7310/
4654,11505,Bryan Morris,RP,https://www.spotrac.com/redirect/player/11505/
4655,8705,Daniel Moskos,RP,https://www.spotrac.com/redirect/player/8705/
4656,7495,Alex Presley,LF,https://www.spotrac.com/redirect/player/7495/
4658,7658,Josh Rodriguez,SS,https://www.spotrac.com/redirect/player/7658/
4662,8706,Tony Watson,RP,https://www.spotrac.com/redirect/player/8706/
4682,5268,Jason Bugler,RP,https://www.spotrac.com/redirect/player/5268/
4686,8550,Alexi Amarista,SS,https://www.spotrac.com/redirect/player/8550/
4688,7319,Bobby Cassevah,RP,https://www.spotrac.com/redirect/player/7319/
4689,9152,Tyler Chatwood,SP,https://www.spotrac.com/redirect/player/9152/
4690,7320,Hank Conger,C,https://www.spotrac.com/redirect/player/7320/
4691,7627,Michael Kohn,RP,https://www.spotrac.com/redirect/player/7627/
4692,8552,Jeremy Moore,RF,https://www.spotrac.com/redirect/player/8552/
4693,7322,Chris Pettit,LF,https://www.spotrac.com/redirect/player/7322/
4694,8548,Garrett Richards,SP,https://www.spotrac.com/redirect/player/8548/
4695,8551,Andrew Romine,SS,https://www.spotrac.com/redirect/player/8551/
4696,7628,Freddy Sandoval,3B,https://www.spotrac.com/redirect/player/7628/
4700,8553,Mike Trout,CF,https://www.spotrac.com/redirect/player/8553/
4705,593,Carl Pavano,SP,https://www.spotrac.com/redirect/player/593/
4711,7034,Tsuyoshi Nishioka,2B,https://www.spotrac.com/redirect/player/7034/
4714,7181,Alexi Casilla,2B,https://www.spotrac.com/redirect/player/7181/
4719,7445,Danny Valencia,3B,https://www.spotrac.com/redirect/player/7445/
4721,7630,Dusty Hughes,RP,https://www.spotrac.com/redirect/player/7630/
4722,537,Matt Tolbert,SS,https://www.spotrac.com/redirect/player/537/
4723,7441,Jeff Manship,RP,https://www.spotrac.com/redirect/player/7441/
4724,8544,Joe Benson,LF,https://www.spotrac.com/redirect/player/8544/
4725,8535,Scott Diamond,SP,https://www.spotrac.com/redirect/player/8535/
4727,8538,Lester Oliveros,RP,https://www.spotrac.com/redirect/player/8538/
4728,8543,Chris Parmelee,1B,https://www.spotrac.com/redirect/player/8543/
4751,7623,Pete Orr,2B,https://www.spotrac.com/redirect/player/7623/
4757,7471,Domonic Brown,LF,https://www.spotrac.com/redirect/player/7471/
4758,8483,Andrew Carpenter,RP,https://www.spotrac.com/redirect/player/8483/
4759,8651,Justin De Fratus,RP,https://www.spotrac.com/redirect/player/8651/
4760,8655,Erik Kratz,C,https://www.spotrac.com/redirect/player/8655/
4761,7473,Michael Martinez,2B,https://www.spotrac.com/redirect/player/7473/
4763,8652,Joe Savery,RP,https://www.spotrac.com/redirect/player/8652/
4764,8653,Michael Schwimer,RP,https://www.spotrac.com/redirect/player/8653/
4765,8654,Michael Stutes,RP,https://www.spotrac.com/redirect/player/8654/
4792,8665,Marcos Mateo,RP,https://www.spotrac.com/redirect/player/8665/
4794,8672,Tony Campana,LF,https://www.spotrac.com/redirect/player/8672/
4795,8662,Chris Carpenter,RP,https://www.spotrac.com/redirect/player/8662/
4796,8666,Welington Castillo,C,https://www.spotrac.com/redirect/player/8666/
4798,8663,Rafael Dolis,RP,https://www.spotrac.com/redirect/player/8663/
4799,8664,John Gaub,RP,https://www.spotrac.com/redirect/player/8664/
4801,10696,D.J. LeMahieu,2B,https://www.spotrac.com/redirect/player/10696/
4802,7268,Scott Maine,RP,https://www.spotrac.com/redirect/player/7268/
4805,18740,Jeff Stevens,SP,https://www.spotrac.com/redirect/player/18740/
4806,8673,Dave Sappelt,LF,https://www.spotrac.com/redirect/player/8673/
4807,8667,Steve Clevenger,C,https://www.spotrac.com/redirect/player/8667/
4824,7352,Corey Patterson,RF,https://www.spotrac.com/redirect/player/7352/
4833,7346,J.P. Arencibia,1B,https://www.spotrac.com/redirect/player/7346/
4834,7348,Kyle Drabek,RP,https://www.spotrac.com/redirect/player/7348/
4835,8482,Chad Beck,RP,https://www.spotrac.com/redirect/player/8482/
4836,8484,Joel Carreno,RP,https://www.spotrac.com/redirect/player/8484/
4837,8490,David Cooper,1B,https://www.spotrac.com/redirect/player/8490/
4838,8485,Danny Farquhar,RP,https://www.spotrac.com/redirect/player/8485/
4839,8491,Brett Lawrie,2B,https://www.spotrac.com/redirect/player/8491/
4840,7351,Brad Mills,RP,https://www.spotrac.com/redirect/player/7351/
4842,8493,Eric Thames,1B,https://www.spotrac.com/redirect/player/8493/
4845,8481,Henderson Alvarez,SP,https://www.spotrac.com/redirect/player/8481/
4855,11447,Anthony Rendon,3B,https://www.spotrac.com/redirect/player/11447/
4856,8658,Bryce Harper,RF,https://www.spotrac.com/redirect/player/8658/
4861,8722,Matt Purke,RP,https://www.spotrac.com/redirect/player/8722/
4873,7543,Danny Espinosa,SS,https://www.spotrac.com/redirect/player/7543/
4878,7648,Brian Broderick,RP,https://www.spotrac.com/redirect/player/7648/
4881,8656,Cole Kimball,RP,https://www.spotrac.com/redirect/player/8656/
4882,8661,Chris Marrero,1B,https://www.spotrac.com/redirect/player/8661/
4884,8598,Tom Milone,RP,https://www.spotrac.com/redirect/player/8598/
4885,8601,Brad Peacock,SP,https://www.spotrac.com/redirect/player/8601/
4886,7549,Elvin Ramirez,SP,https://www.spotrac.com/redirect/player/7549/
4887,8657,Atahualpa Severino,RP,https://www.spotrac.com/redirect/player/8657/
4889,8660,Steve Lombardozzi,2B,https://www.spotrac.com/redirect/player/8660/
4918,7289,Jordan Smith,RP,https://www.spotrac.com/redirect/player/7289/
4919,7287,Matt Maloney,RP,https://www.spotrac.com/redirect/player/7287/
4920,8676,Zack Cozart,SS,https://www.spotrac.com/redirect/player/8676/
4923,8675,Todd Frazier,3B,https://www.spotrac.com/redirect/player/8675/
4925,8674,Devin Mesoraco,C,https://www.spotrac.com/redirect/player/8674/
4926,7291,Chris Valaika,2B,https://www.spotrac.com/redirect/player/7291/
4938,444,Dustin Moseley,SP,https://www.spotrac.com/redirect/player/444/
4939,5251,Jorge Cantu,3B,https://www.spotrac.com/redirect/player/5251/
4950,7500,Kyle Blanks,LF,https://www.spotrac.com/redirect/player/7500/
4952,5366,Rob Johnson,C,https://www.spotrac.com/redirect/player/5366/
4954,7507,Cory Luebke,RP,https://www.spotrac.com/redirect/player/7507/
4955,7654,Jarrett Hoffpauir,3B,https://www.spotrac.com/redirect/player/7654/
4957,7655,Mike Baxter,LF,https://www.spotrac.com/redirect/player/7655/
4959,8793,Logan Forsythe,2B,https://www.spotrac.com/redirect/player/8793/
4960,7656,Cedric Hunter,RF,https://www.spotrac.com/redirect/player/7656/
4962,8670,Anthony Rizzo,1B,https://www.spotrac.com/redirect/player/8670/
4963,8773,Brad Brach,RP,https://www.spotrac.com/redirect/player/8773/
4980,11305,Dylan Bundy,SP,https://www.spotrac.com/redirect/player/11305/
4986,873,Josh Rupe,RP,https://www.spotrac.com/redirect/player/873/
4994,8444,Matt Angle,LF,https://www.spotrac.com/redirect/player/8444/
4995,7238,Josh Bell,3B,https://www.spotrac.com/redirect/player/7238/
4996,8443,Pedro Florimon,SS,https://www.spotrac.com/redirect/player/8443/
5002,7243,Brandon Snyder,3B,https://www.spotrac.com/redirect/player/7243/
5004,7246,Pedro Viola,RP,https://www.spotrac.com/redirect/player/7246/
5006,8441,Ryan Adams,2B,https://www.spotrac.com/redirect/player/8441/
5011,8445,Kyle Hudson,CF,https://www.spotrac.com/redirect/player/8445/
5041,8607,Adrian Cardenas,2B,https://www.spotrac.com/redirect/player/8607/
5042,8592,Andrew Carignan,RP,https://www.spotrac.com/redirect/player/8592/
5043,8593,Andrew Carignan,RP,https://www.spotrac.com/redirect/player/8593/
5044,7121,Chris Carter,1B,https://www.spotrac.com/redirect/player/7121/
5045,8595,Fautino De Los Santos,RP,https://www.spotrac.com/redirect/player/8595/
5048,8597,Graham Godfrey,SP,https://www.spotrac.com/redirect/player/8597/
5049,8487,Trystan Magnuson,RP,https://www.spotrac.com/redirect/player/8487/
5052,8600,Jarrod Parker,SP,https://www.spotrac.com/redirect/player/8600/
5053,8606,Anthony Recker,C,https://www.spotrac.com/redirect/player/8606/
5055,7345,Eric Sogard,2B,https://www.spotrac.com/redirect/player/7345/
5056,8610,Michael Taylor,LF,https://www.spotrac.com/redirect/player/8610/
5057,8608,Jemile Weeks,2B,https://www.spotrac.com/redirect/player/8608/
5082,791,Aaron Miles,2B,https://www.spotrac.com/redirect/player/791/
5086,5280,Xavier Paul,LF,https://www.spotrac.com/redirect/player/5280/
5087,7635,Kenley Jansen,RP/CL,https://www.spotrac.com/redirect/player/7635/
5090,8760,Scott Elbert,RP,https://www.spotrac.com/redirect/player/8760/
5091,8761,Nathan Eovaldi,SP,https://www.spotrac.com/redirect/player/8761/
5092,8764,Tim Federowicz,C,https://www.spotrac.com/redirect/player/8764/
5093,8765,Dee Gordon,2B,https://www.spotrac.com/redirect/player/8765/
5095,8763,Josh Lindblom,SP,https://www.spotrac.com/redirect/player/8763/
5096,8766,Jerry Sands,LF,https://www.spotrac.com/redirect/player/8766/
5097,8767,Justin Sellers,SS,https://www.spotrac.com/redirect/player/8767/
5099,8759,Rubby De La Rosa,SP,https://www.spotrac.com/redirect/player/8759/
5117,755,Sean Green,RP,https://www.spotrac.com/redirect/player/755/
5126,5284,Mitch Stetter,RP,https://www.spotrac.com/redirect/player/5284/
5127,7364,Zach Braddock,RP,https://www.spotrac.com/redirect/player/7364/
5129,7645,Erick Almonte,SS,https://www.spotrac.com/redirect/player/7645/
5134,8700,Eric Farris,2B,https://www.spotrac.com/redirect/player/8700/
5135,8696,Michael Fiers,SP,https://www.spotrac.com/redirect/player/8696/
5137,8701,Taylor Green,3B,https://www.spotrac.com/redirect/player/8701/
5138,7367,Brandon Kintzler,RP,https://www.spotrac.com/redirect/player/7367/
5139,8699,Martin Maldonado,C,https://www.spotrac.com/redirect/player/8699/
5141,7370,Mike McClendon,RP,https://www.spotrac.com/redirect/player/7370/
5144,8702,Logan Schafer,LF,https://www.spotrac.com/redirect/player/8702/
5169,9156,Charlie Blackmon,CF,https://www.spotrac.com/redirect/player/9156/
5170,7308,Edgmer Escalona,RP,https://www.spotrac.com/redirect/player/7308/
5171,11609,Tommy Field,2B,https://www.spotrac.com/redirect/player/11609/
5174,7312,Juan Nicasio,RP,https://www.spotrac.com/redirect/player/7312/
5175,8709,Drew Pomeranz,SP,https://www.spotrac.com/redirect/player/8709/
5197,7382,Brennan Boesch,RF,https://www.spotrac.com/redirect/player/7382/
5202,7386,Daniel Schlereth,RP,https://www.spotrac.com/redirect/player/7386/
5203,8511,Alberto Alburquerque,RP,https://www.spotrac.com/redirect/player/8511/
5204,8512,Duane Below,RP,https://www.spotrac.com/redirect/player/8512/
5205,8517,Andy Dirks,LF,https://www.spotrac.com/redirect/player/8517/
5206,8513,Luis Marte,RP,https://www.spotrac.com/redirect/player/8513/
5207,8514,Andy Oliver,SP,https://www.spotrac.com/redirect/player/8514/
5208,7387,Scott Sizemore,2B,https://www.spotrac.com/redirect/player/7387/
5209,7390,Brayan Villarreal,SP,https://www.spotrac.com/redirect/player/7390/
5210,8516,Adam Wilk,RP,https://www.spotrac.com/redirect/player/8516/
5211,7393,Danny Worth,2B,https://www.spotrac.com/redirect/player/7393/
5237,11610,Andrew Brown,LF,https://www.spotrac.com/redirect/player/11610/
5238,8735,Matt Carpenter,3B,https://www.spotrac.com/redirect/player/8735/
5239,8750,Adron Chambers,LF,https://www.spotrac.com/redirect/player/8750/
5240,8727,Maikel Cleto,RP,https://www.spotrac.com/redirect/player/8727/
5242,8734,Tony Cruz,C,https://www.spotrac.com/redirect/player/8734/
5244,8728,Brandon Dickson,SP,https://www.spotrac.com/redirect/player/8728/
5245,8748,Mark Hamilton,1B,https://www.spotrac.com/redirect/player/8748/
5246,8749,Pete Kozma,SS,https://www.spotrac.com/redirect/player/8749/
5247,8730,Lance Lynn,SP,https://www.spotrac.com/redirect/player/8730/
5251,8732,Eduardo Sanchez,RP,https://www.spotrac.com/redirect/player/8732/
5263,635,Chad Durbin,RP,https://www.spotrac.com/redirect/player/635/
5273,7296,Trevor Crowe,RF,https://www.spotrac.com/redirect/player/7296/
5277,7297,Jason Donald,SS,https://www.spotrac.com/redirect/player/7297/
5279,7299,Frank Herrmann,RP,https://www.spotrac.com/redirect/player/7299/
5280,7306,Josh Tomlin,SP,https://www.spotrac.com/redirect/player/7306/
5283,7652,Justin Germano,RP,https://www.spotrac.com/redirect/player/7652/
5284,7302,Vinnie Pestano,RP,https://www.spotrac.com/redirect/player/7302/
5285,8510,Ezequiel Carrera,CF,https://www.spotrac.com/redirect/player/8510/
5286,8507,Lonnie Chisenhall,RF,https://www.spotrac.com/redirect/player/8507/
5288,8501,Nick Hagadone,RP,https://www.spotrac.com/redirect/player/8501/
5290,8503,Josh Judy,RP,https://www.spotrac.com/redirect/player/8503/
5291,8508,Jason Kipnis,2B,https://www.spotrac.com/redirect/player/8508/
5292,8505,Zach McAllister,RP,https://www.spotrac.com/redirect/player/8505/
5293,8509,Cord Phelps,2B,https://www.spotrac.com/redirect/player/8509/
5294,7653,Jared Goedert,2B,https://www.spotrac.com/redirect/player/7653/
5295,8506,Zach Putnam,RP,https://www.spotrac.com/redirect/player/8506/
5296,8504,Corey Kluber,SP,https://www.spotrac.com/redirect/player/8504/
5316,7410,Brian Sanches,RP,https://www.spotrac.com/redirect/player/7410/
5320,7394,Jose Ceda,RP,https://www.spotrac.com/redirect/player/7394/
5321,7395,Steve Cishek,RP,https://www.spotrac.com/redirect/player/7395/
5323,7398,Matt Dominguez,3B,https://www.spotrac.com/redirect/player/7398/
5324,11019,Darin Downs,RP,https://www.spotrac.com/redirect/player/11019/
5326,8640,Brad Hand,RP,https://www.spotrac.com/redirect/player/8640/
5329,7403,Osvaldo Martinez,SS,https://www.spotrac.com/redirect/player/7403/
5331,8639,Bryan Petersen,CF,https://www.spotrac.com/redirect/player/8639/
5332,11565,Evan Reed,RP,https://www.spotrac.com/redirect/player/11565/
5333,7408,Sandy Rosario,RP,https://www.spotrac.com/redirect/player/7408/
5335,7409,Alex Sanabia,SP,https://www.spotrac.com/redirect/player/7409/
5363,8494,Dylan Axelrod,RP,https://www.spotrac.com/redirect/player/8494/
5365,8500,Eduardo Escobar,SS,https://www.spotrac.com/redirect/player/8500/
5368,7277,Brent Morel,3B,https://www.spotrac.com/redirect/player/7277/
5369,8497,Hector Santiago,RP,https://www.spotrac.com/redirect/player/8497/
5371,8498,Zach Stewart,SP,https://www.spotrac.com/redirect/player/8498/
5374,18741,Shane Lindsay,SP,https://www.spotrac.com/redirect/player/18741/
5375,8496,Addison Reed,RP,https://www.spotrac.com/redirect/player/8496/
5403,7361,Cristhian Martinez,RP,https://www.spotrac.com/redirect/player/7361/
5406,8631,Jairo Asencio,RP,https://www.spotrac.com/redirect/player/8631/
5408,7232,Brandon Hicks,2B,https://www.spotrac.com/redirect/player/7232/
5412,7639,Matt E. Young,2B,https://www.spotrac.com/redirect/player/7639/
5414,12165,Wilkin Ramirez,LF,https://www.spotrac.com/redirect/player/12165/
5416,8638,Jose Constanza,RF,https://www.spotrac.com/redirect/player/8638/
5417,8636,Arodys Vizcaino,RP/CL,https://www.spotrac.com/redirect/player/8636/
5418,8634,Julio Teheran,SP,https://www.spotrac.com/redirect/player/8634/
5420,16477,Antoan Richardson,RF,https://www.spotrac.com/redirect/player/16477/
5443,7029,Juan Miranda,1B,https://www.spotrac.com/redirect/player/7029/
5445,7218,Barry Enright,SP,https://www.spotrac.com/redirect/player/7218/
5446,7217,Sam Demel,RP,https://www.spotrac.com/redirect/player/7217/
5447,7650,Kam Mickolio,RP,https://www.spotrac.com/redirect/player/7650/
5448,8796,Josh Collmenter,RP,https://www.spotrac.com/redirect/player/8796/
5449,8594,Ryan Cook,RP,https://www.spotrac.com/redirect/player/8594/
5450,8609,Collin Cowgill,RF,https://www.spotrac.com/redirect/player/8609/
5451,9144,Paul Goldschmidt,1B,https://www.spotrac.com/redirect/player/9144/
5452,8797,Wade Miley,SP,https://www.spotrac.com/redirect/player/8797/
5454,7651,Joe Paterson,RP,https://www.spotrac.com/redirect/player/7651/
5456,8798,Bryan Shaw,RP,https://www.spotrac.com/redirect/player/8798/
5468,5295,Nelson Figueroa,SP,https://www.spotrac.com/redirect/player/5295/
5479,7646,Jason Bourgeois,LF,https://www.spotrac.com/redirect/player/7646/
5481,7330,Matt Downs,3B,https://www.spotrac.com/redirect/player/7330/
5484,7340,Brett Wallace,3B,https://www.spotrac.com/redirect/player/7340/
5485,7213,Enerio Del Rosario,RP,https://www.spotrac.com/redirect/player/7213/
5490,8688,Jose Altuve,2B,https://www.spotrac.com/redirect/player/8688/
5491,8684,David Carpenter,RP,https://www.spotrac.com/redirect/player/8684/
5492,11596,Carlos Corporan,C,https://www.spotrac.com/redirect/player/11596/
5493,11589,Jorge De Leon,RP,https://www.spotrac.com/redirect/player/11589/
5494,11593,Arcenio Leon,RP,https://www.spotrac.com/redirect/player/11593/
5495,8685,Jordan Lyles,SP,https://www.spotrac.com/redirect/player/8685/
5496,8690,J.D. Martinez,DH,https://www.spotrac.com/redirect/player/8690/
5497,7215,Jimmy Paredes,RF,https://www.spotrac.com/redirect/player/7215/
5498,7337,Aneury Rodriguez,SP,https://www.spotrac.com/redirect/player/7337/
5499,8686,Fernando Rodriguez,RP,https://www.spotrac.com/redirect/player/8686/
5500,8691,J.B. Shuck,LF,https://www.spotrac.com/redirect/player/8691/
5521,7511,Buster Posey,C,https://www.spotrac.com/redirect/player/7511/
5528,11490,Ehire Adrianza,SS,https://www.spotrac.com/redirect/player/11490/
5529,7629,Brandon Belt,1B,https://www.spotrac.com/redirect/player/7629/
5531,8745,Brandon Crawford,SS,https://www.spotrac.com/redirect/player/8745/
5533,11492,Francisco Peguero,RF,https://www.spotrac.com/redirect/player/11492/
5534,8747,Brett Pill,1B,https://www.spotrac.com/redirect/player/8747/
5535,8743,Hector Sanchez,C,https://www.spotrac.com/redirect/player/8743/
5539,12172,Eric Surkamp,SP,https://www.spotrac.com/redirect/player/12172/
5549,8737,Hisashi Iwakuma,SP,https://www.spotrac.com/redirect/player/8737/
5552,9419,Munenori Kawasaki,SS,https://www.spotrac.com/redirect/player/9419/
5569,11480,Carter Capps,RP,https://www.spotrac.com/redirect/player/11480/
5571,11488,Luis Jimenez,3B,https://www.spotrac.com/redirect/player/11488/
5572,9417,Lucas Luetge,RP,https://www.spotrac.com/redirect/player/9417/
5574,11484,D.J. Mitchell,RP,https://www.spotrac.com/redirect/player/11484/
5575,8619,Carlos Peguero,LF,https://www.spotrac.com/redirect/player/8619/
5576,11485,Stephen Pryor,RP,https://www.spotrac.com/redirect/player/11485/
5577,9418,Erasmo Ramirez,SP,https://www.spotrac.com/redirect/player/9418/
