YEAR,TEAM,PLAYER,INJURED,AGE,POS,STATUS,BASE_SALARY,PAYROLL_SALARY,ADJ_SALARY,LUX_TAX_SALARY,PLAYER_URL,TEAM_URL
2007,Cleveland Indians,Franklin Gutierrez,0,24,CF,Vet,381900,381900 ,381900,0,https://www.spotrac.com/redirect/player/347/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Rafael Perez,0,25,RP,Pre-Arb,381000,381000 ,381000,0,https://www.spotrac.com/redirect/player/358/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Jeremy Guthrie,0,28,SP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/56/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Edward Mujica,0,23,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/5340/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Jensen Lewis,0,23,RP,Pre-Arb,380000,380000 ,166120,0,https://www.spotrac.com/redirect/player/7300/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Cleveland Indians,Ben Francisco,0,25,LF,Pre-Arb,380000,380000 ,159890,0,https://www.spotrac.com/redirect/player/5226/,https://www.spotrac.com/redirect/team/38/payroll-2007/
2007,Oakland Athletics,Jason Kendall,0,33,C,Pre-Arb,13000000,13666666 ,13666666,0,https://www.spotrac.com/redirect/player/501/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Eric Chavez,0,29,3B,Vet,9000000,9428571 ,9428571,0,https://www.spotrac.com/redirect/player/609/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Mark Ellis,0,30,2B,Vet,3500000,3500000 ,3500000,0,https://www.spotrac.com/redirect/player/615/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Rich Harden,0,25,SP,Pre-Arb,2000000,2250000 ,2250000,0,https://www.spotrac.com/redirect/player/621/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Dan Haren,0,26,SP,Vet,2200000,2200000 ,2200000,0,https://www.spotrac.com/redirect/player/7/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Kiko Calero,0,32,RP,Pre-Arb,1600000,1600000 ,1600000,0,https://www.spotrac.com/redirect/player/5243/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Marco Scutaro,0,31,2B,Vet,1550000,1550000 ,1550000,0,https://www.spotrac.com/redirect/player/912/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Justin Duchscherer,0,29,SP,Vet,1187500,1187500 ,1187500,0,https://www.spotrac.com/redirect/player/614/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Nick Swisher,0,26,OF,Vet,700000,800000 ,800000,0,https://www.spotrac.com/redirect/player/191/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Colby Lewis,0,27,SP,Pre-Arb,500000,500000 ,500000,0,https://www.spotrac.com/redirect/player/6464/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Chad Gaudin,0,24,SP,Vet,400000,400000 ,400000,0,https://www.spotrac.com/redirect/player/619/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Dan Johnson,0,27,1B,Pre-Arb,390000,390000 ,390000,0,https://www.spotrac.com/redirect/player/623/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Chris Denorfia,0,26,RF,Pre-Arb,382500,382500 ,382500,0,https://www.spotrac.com/redirect/player/612/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Joe Blanton,0,26,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/602/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Travis Buck,0,23,RF,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/606/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Santiago Casilla,0,26,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/608/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Oakland Athletics,Huston Street,0,23,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/625/,https://www.spotrac.com/redirect/team/43/payroll-2007/
2007,Philadelphia Phillies,Jimmy Rollins,0,28,SS,Vet,7000000,8050000 ,8050000,0,https://www.spotrac.com/redirect/player/649/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Jamie Moyer,0,44,SP,Pre-Arb,6000000,6500000 ,6500000,0,https://www.spotrac.com/redirect/player/647/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Brett Myers,0,26,SP,Arb 2,5000000,5083333 ,5083333,0,https://www.spotrac.com/redirect/player/648/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Chase Utley,0,28,2B,Vet,4500000,4885714 ,4885714,0,https://www.spotrac.com/redirect/player/655/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Aaron Rowand,0,29,CF,Pre-Arb,4350000,4350000 ,4350000,0,https://www.spotrac.com/redirect/player/733/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Rod Barajas,0,31,C,Vet,2500000,2500000 ,2500000,0,https://www.spotrac.com/redirect/player/905/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Wes Helms,0,31,3B,Vet,2050000,2300000 ,2300000,0,https://www.spotrac.com/redirect/player/5253/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Ryan Madson,0,26,RP,Arb 1,1100000,1100000 ,1100000,0,https://www.spotrac.com/redirect/player/645/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Ryan Howard,0,27,1B,Pre-Arb,900000,900000 ,900000,0,https://www.spotrac.com/redirect/player/640/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Jayson Werth,0,28,LF,Pre-Arb,850000,900000 ,900000,0,https://www.spotrac.com/redirect/player/657/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Shane Victorino,0,26,RF,Pre-Arb,410000,410000 ,410000,0,https://www.spotrac.com/redirect/player/656/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Cole Hamels,0,23,SP,Pre-Arb,400000,400000 ,400000,0,https://www.spotrac.com/redirect/player/639/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Greg Dobbs,0,28,1B,Pre-Arb,385000,385000 ,385000,0,https://www.spotrac.com/redirect/player/634/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Michael Bourn,0,24,CF,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/371/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,J.A. Happ,0,24,SP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/5326/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Kyle Kendrick,0,22,SP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/642/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Philadelphia Phillies,Carlos Ruiz,0,28,C,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/652/,https://www.spotrac.com/redirect/team/49/payroll-2007/
2007,Milwaukee Brewers,Ben Sheets,0,28,SP,Vet,10000000,10000000 ,10000000,0,https://www.spotrac.com/redirect/player/6472/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Jeff Suppan,0,32,SP,Pre-Arb,6000000,6250000 ,6250000,0,https://www.spotrac.com/redirect/player/509/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Francisco Cordero,0,32,RP,Pre-Arb,5000000,5000000 ,5000000,0,https://www.spotrac.com/redirect/player/207/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Chris Capuano,0,28,RP,Arb 1,3250000,3250000 ,3250000,0,https://www.spotrac.com/redirect/player/489/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Bill Hall,0,27,3B,Vet,3000000,3125000 ,3125000,0,https://www.spotrac.com/redirect/player/497/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Craig Counsell,0,36,3B,Pre-Arb,2800000,2800000 ,2800000,0,https://www.spotrac.com/redirect/player/491/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Scott Linebrink,0,30,RP,Vet,1750000,1750000 ,1750000,0,https://www.spotrac.com/redirect/player/181/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Rickie Weeks,0,24,1B,Pre-Arb,600000,1320000 ,1320000,0,https://www.spotrac.com/redirect/player/513/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Dave Bush,0,27,SP,Pre-Arb,450000,450000 ,450000,0,https://www.spotrac.com/redirect/player/486/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Jorge De La Rosa,0,26,RP,Vet,417000,417000 ,417000,0,https://www.spotrac.com/redirect/player/400/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Prince Fielder,0,23,DH,Pre-Arb,415000,415000 ,415000,0,https://www.spotrac.com/redirect/player/493/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,J.J. Hardy,0,24,SS,Vet,400000,400000 ,400000,0,https://www.spotrac.com/redirect/player/498/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Corey Hart,0,25,RF,Pre-Arb,395000,395000 ,395000,0,https://www.spotrac.com/redirect/player/499/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Laynce Nix,0,26,RF,Pre-Arb,390000,390000 ,390000,0,https://www.spotrac.com/redirect/player/5223/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Carlos Villanueva,0,23,RP,Pre-Arb,384500,384500 ,384500,0,https://www.spotrac.com/redirect/player/512/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Tony Gwynn Jr.,0,24,LF,Pre-Arb,381000,381000 ,381000,0,https://www.spotrac.com/redirect/player/496/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Ryan Braun,0,23,LF,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/485/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Yovani Gallardo,0,21,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/494/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Manny Parra,0,24,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/504/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Milwaukee Brewers,Vinny Rottino,0,27,LF,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/10678/,https://www.spotrac.com/redirect/team/54/payroll-2007/
2007,Pittsburgh Pirates,Derrek Lee,0,31,1B,Vet,13000000,13000000 ,13000000,0,https://www.spotrac.com/redirect/player/148/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Jack Wilson,0,29,2B,Vet,5400000,5400000 ,5400000,0,https://www.spotrac.com/redirect/player/714/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Jason Bay,0,19,RF,Vet,3250000,3500000 ,3500000,0,https://www.spotrac.com/redirect/player/691/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Adam LaRoche,0,27,DH,Arb 1,3200000,3200000 ,3200000,0,https://www.spotrac.com/redirect/player/700/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Freddy Sanchez,0,29,2B,Vet,2750000,2750000 ,2750000,0,https://www.spotrac.com/redirect/player/712/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Damaso Marte,0,32,RP,Vet,2450000,2450000 ,2450000,0,https://www.spotrac.com/redirect/player/702/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Xavier Nady,0,28,1B,Pre-Arb,2150000,2150000 ,2150000,0,https://www.spotrac.com/redirect/player/708/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,John Grabow,0,28,RP,Arb 1,832500,832500 ,832500,0,https://www.spotrac.com/redirect/player/699/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Zach Duke,0,24,RP,Pre-Arb,410000,410000 ,410000,0,https://www.spotrac.com/redirect/player/695/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Paul Maholm,0,25,RP,Vet,403000,403000 ,403000,0,https://www.spotrac.com/redirect/player/701/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Matt Capps,0,23,RP,Pre-Arb,401000,401000 ,401000,0,https://www.spotrac.com/redirect/player/692/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Ronny Paulino,0,26,C,Vet,401000,401000 ,401000,0,https://www.spotrac.com/redirect/player/710/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Jose Bautista,0,26,RF,Pre-Arb,397500,397500 ,397500,0,https://www.spotrac.com/redirect/player/690/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Nate McLouth,0,25,LF,Pre-Arb,392000,392000 ,392000,0,https://www.spotrac.com/redirect/player/703/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Ryan Doumit,0,26,C,Vet,390000,390000 ,390000,0,https://www.spotrac.com/redirect/player/693/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Tom Gorzelanny,0,24,RP,Pre-Arb,386000,386000 ,386000,0,https://www.spotrac.com/redirect/player/698/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Sean Burnett,0,24,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/5329/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Hector Gimenez,0,24,C,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/12098/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Don Kelly,0,27,CF,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/7384/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Pittsburgh Pirates,Doug Slaten,0,27,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/126/,https://www.spotrac.com/redirect/team/55/payroll-2007/
2007,Texas Rangers,Mark Teixeira,0,27,1B,Vet,9000000,9200000 ,9200000,0,https://www.spotrac.com/redirect/player/41/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Vincent Padilla,0,29,RP,Vet,9000000,9000000 ,9000000,0,https://www.spotrac.com/redirect/player/5393/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Eric Gagne,0,31,RP,Pre-Arb,6000000,6000000 ,6000000,0,https://www.spotrac.com/redirect/player/6476/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Michael Young,0,30,3B,Vet,3500000,3500000 ,3500000,0,https://www.spotrac.com/redirect/player/882/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Joaquin Benoit,0,30,RP,Arb 2,1050000,1050000 ,1050000,0,https://www.spotrac.com/redirect/player/864/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Jamey Wright,0,32,RP,Vet,900000,900000 ,900000,0,https://www.spotrac.com/redirect/player/875/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Marlon Byrd,0,29,LF,Pre-Arb,550000,610000 ,610000,0,https://www.spotrac.com/redirect/player/885/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Gerald Laird,0,27,C,Vet,400322,400322 ,400322,0,https://www.spotrac.com/redirect/player/5236/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Julio Borbon,0,21,CF,Pre-Arb,200000,400000 ,400000,0,https://www.spotrac.com/redirect/player/7555/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Brandon McCarthy,0,23,SP,Pre-Arb,396068,396068 ,396068,0,https://www.spotrac.com/redirect/player/890/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,C.J. Wilson,0,26,SP,Pre-Arb,391043,391043 ,391043,0,https://www.spotrac.com/redirect/player/874/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Kameron Loe,0,25,RP,Pre-Arb,390765,390765 ,390765,0,https://www.spotrac.com/redirect/player/7208/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Ian Kinsler,0,25,2B,Vet,390708,390708 ,390708,0,https://www.spotrac.com/redirect/player/880/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Scott Feldman,0,24,SP,Pre-Arb,388203,388203 ,388203,0,https://www.spotrac.com/redirect/player/5388/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Nelson Cruz,0,26,DH,Pre-Arb,382000,382000 ,382000,0,https://www.spotrac.com/redirect/player/5398/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Frank Francisco,0,27,RP,Pre-Arb,382000,382000 ,382000,0,https://www.spotrac.com/redirect/player/5399/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Edinson Volquez,0,23,SP,Pre-Arb,382000,382000 ,382000,0,https://www.spotrac.com/redirect/player/227/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Joaquin Arias,0,22,SS,Pre-Arb,381000,381000 ,381000,0,https://www.spotrac.com/redirect/player/10701/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Chris Stewart,0,25,C,Pre-Arb,381000,381000 ,381000,0,https://www.spotrac.com/redirect/player/8744/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,David Murphy,0,25,DH,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/888/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,Texas Rangers,Alexi Ogando,0,23,RP,Pre-Arb,380000,380000 ,380000,0,https://www.spotrac.com/redirect/player/7561/,https://www.spotrac.com/redirect/team/45/payroll-2007/
2007,San Diego Padres,Greg  Maddux,0,41,SP,Pre-Arb,10000000,10000000 ,10000000,0,https://www.spotrac.com/redirect/player/13795/,https://www.spotrac.com/redirect/team/123/payroll-2007/
2007,San Diego Padres,Mike Cameron,0,34,CF,Pre-Arb,7000000,7000000 ,7000000,0,https://www.spotrac.com/redirect/player/487/,https://www.spotrac.com/redirect/team/123/payroll-2007/
2007,San Diego Padres,Jake Peavy,0,26,RP,Arb 3,4750000,4900000 ,4900000,0,https://www.spotrac.com/redirect/player/683/,https://www.spotrac.com/redirect/team/123/payroll-2007/
2007,San Diego Padres,Milton Bradley,0,29,RF,Arb 4,4000000,4000000 ,4000000,0,https://www.spotrac.com/redirect/player/884/,https://www.spotrac.com/redirect/team/123/payroll-2007/
2007,San Diego Padres,Russell Branyan,0,31,1B,Vet,1250000,1250000 ,1250000,0,https://www.spotrac.com/redirect/player/5367/,https://www.spotrac.com/redirect/team/123/payroll-2007/
2007,San Diego Padres,Geoff Blum,0,34,SS,Vet,900000,900000 ,900000,0,https://www.spotrac.com/redirect/player/369/,https://www.spotrac.com/redirect/team/123/payroll-2007/
2007,San Diego Padres,Chris Young,0,28,RP,Vet,750000,875000 ,875000,0,https://www.spotrac.com/redirect/player/689/,https://www.spotrac.com/redirect/team/123/payroll-2007/
2007,San Diego Padres,Adrian Gonzalez,0,25,1B,Vet,500000,625000 ,625000,0,https://www.spotrac.com/redirect/player/668/,https://www.spotrac.com/redirect/team/123/payroll-2007/
2007,San Diego Padres,Clay Hensley,0,27,RP,Pre-Arb,392000,392000 ,392000,0,https://www.spotrac.com/redirect/player/7182/,https://www.spotrac.com/redirect/team/123/payroll-2007/
2007,San Diego Padres,Heath Bell,0,29,RP,Pre-Arb,385500,385500 ,385500,0,https://www.spotrac.com/redirect/player/661/,https://www.spotrac.com/redirect/team/123/payroll-2007/
2007,San Diego Padres,Kevin Kouzmanoff,0,25,3B,Pre-Arb,380800,380800 ,380800,0,https://www.spotrac.com/redirect/player/678/,https://www.spotrac.com/redirect/team/123/payroll-2007/
