Date,Team,Acquired,Relinquished,Notes
2006-07-03,Pirates,,Jose Hernandez (Antonio),back injury (DTD)
2006-07-03,Twins,Joe Mauer,,returned to lineup
2006-07-03,Yankees,,Miguel Cairo,hamstring injury (DTD)
2006-07-04,Angels,,Brendan Donnelly,back injury (DTD)
2006-07-04,Braves,Adam LaRoche,,returned to lineup
2006-07-04,Brewers,,Damian Miller,dizziness (DTD)
2006-07-04,Brewers,Doug Davis (N.),,returned to lineup
2006-07-04,Giants,Mark Sweeney,,returned to lineup
2006-07-04,Mariners,Rafael Soriano,,returned to lineup
2006-07-04,Mets,Billy Wagner,,returned to lineup
2006-07-04,Nationals,,Marlon Anderson,rib injury (DTD)
2006-07-04,Orioles,,Ramon Hernandez (Jose),bruised right knee (DTD)
2006-07-04,Yankees,Miguel Cairo,,returned to lineup
2006-07-05,Athletics,,Eric Chavez,forearm injury (DTD)
2006-07-05,Braves,Chipper Jones,,returned to lineup
2006-07-05,Brewers,Damian Miller,,returned to lineup
2006-07-05,Dodgers,,J.D. Drew,foot injury (DTD)
2006-07-05,Marlins,,Mike Jacobs,right ankle injury (DTD)
2006-07-05,Nationals,,Jose Guillen (Manuel),right elbow injury (DTD)
2006-07-05,Nationals,Marlon Anderson,,returned to lineup
2006-07-05,Orioles,,Nick Markakis,calf injury (DTD)
2006-07-05,Rangers,,Kevin Millwood,bicep injury (DTD)
2006-07-05,Tigers,,Magglio Ordonez (Jose),left leg injury (DTD)
2006-07-05,White Sox,,Tadahito Iguchi,ankle injury (DTD)
2006-07-06,Athletics,Eric Chavez,,returned to lineup
2006-07-06,Dodgers,,Jeff Kent,oblique injury (DTD)
2006-07-06,Marlins,Cody Ross,,returned to lineup
2006-07-06,Marlins,Mike Jacobs,,returned to lineup
2006-07-06,Orioles,Ramon Hernandez (Jose),,returned to lineup
2006-07-06,Royals,,Paul Bako,strained right oblique muscle (DTD)
2006-07-06,Yankees,,Johnny Damon,abdominal injury (DTD)
2006-07-07,Cardinals,,Yadier Molina,concussion (DTD)
2006-07-07,Padres,,Mike Piazza (Joseph),right knee injury (DTD)
2006-07-07,Tigers,Magglio Ordonez (Jose),,returned to lineup
2006-07-07,White Sox,Pablo Ozuna,,returned to lineup
2006-07-08,Angels,Brendan Donnelly,,returned to lineup
2006-07-08,Cardinals,Yadier Molina,,returned to lineup
2006-07-08,Orioles,Nick Markakis,,returned to lineup
2006-07-08,Padres,Mike Piazza (Joseph),,returned to lineup
2006-07-08,White Sox,Tadahito Iguchi,,returned to lineup
2006-07-08,Yankees,Johnny Damon,,returned to lineup
2006-07-09,Pirates,Jose Hernandez (Antonio),,returned to lineup
2006-07-13,Athletics,,Eric Chavez,forearm injury (DTD)
2006-07-13,Dodgers,Jeff Kent,,returned to lineup
2006-07-13,Indians,,Todd Hollandsworth,right hamstring injury (DTD)
2006-07-13,Reds,,David Ross,lower abdominal strain (DTD)
2006-07-13,Royals,,Doug Mientkiewicz,back injury (DTD)
2006-07-14,Indians,Todd Hollandsworth,,returned to lineup
2006-07-14,Mets,,Jose Reyes (Bernabe),finger injury (DTD)
2006-07-14,Rangers,Kevin Millwood,,returned to lineup
2006-07-15,Royals,,Mark Grudzielanek,back injury (DTD)
2006-07-15,White Sox,,Joe Crede,calf injury (DTD)
2006-07-16,Braves,,Marcus Giles,thumb injury (DTD)
2006-07-16,Devil Rays,,Ty Wigginton,back injury (DTD)
2006-07-16,Rockies,,Omar Quintanilla,shin injury (DTD)
2006-07-16,Royals,,Angel Berroa,oblique injury (DTD)
2006-07-16,Royals,Doug Mientkiewicz,,returned to lineup
2006-07-16,White Sox,Joe Crede,,returned to lineup
2006-07-16,Yankees,,Johnny Damon,leg injury (DTD)
2006-07-17,Angels,,Jered Weaver,bicep injury (DTD)
2006-07-17,Athletics,Eric Chavez,,returned to lineup
2006-07-17,Blue Jays,,Troy Glaus,right knee injury (DTD)
2006-07-17,Orioles,,Javier Lopez / Javy Lopez,sore lower back (DTD)
2006-07-17,Pirates,,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),right knee injury (DTD)
2006-07-17,Royals,,Reggie Sanders,knee injury (DTD)
2006-07-17,Royals,Mark Grudzielanek,,returned to lineup
2006-07-17,Yankees,Johnny Damon,,returned to lineup
2006-07-18,Diamondbacks,,Conor Jackson,left shoulder injury (DTD)
2006-07-18,Mets,Jose Reyes (Bernabe),,returned to lineup
2006-07-18,Nationals,,Jose Vidro,hamstring injury (DTD)
2006-07-18,Red Sox,,Tim Wakefield,back injury (DTD)
2006-07-18,Royals,Angel Berroa,,returned to lineup
2006-07-18,Twins,,Jason Kubel,knee injury (DTD)
2006-07-19,Devil Rays,Ty Wigginton,,returned to lineup
2006-07-19,Diamondbacks,Conor Jackson,,returned to lineup
2006-07-19,Nationals,,Jose Guillen (Manuel),elbow injury (DTD)
2006-07-19,Padres,,Chris Young (Ryan),right foot injury (DTD)
2006-07-19,Pirates,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),,returned to lineup
2006-07-19,Royals,,Mark Grudzielanek,back injury (DTD)
2006-07-19,Twins,Jason Kubel,,returned to lineup
2006-07-19,Yankees,,Jorge Posada,right finger injury (DTD)
2006-07-20,Blue Jays,Troy Glaus,,returned to lineup
2006-07-20,Red Sox,,David Ortiz,back injury (DTD)
2006-07-20,Red Sox,,Mike Lowell,virus (DTD)
2006-07-20,Royals,Mark Grudzielanek,,returned to lineup
2006-07-20,Tigers,,Craig Monroe,hamstring injury (DTD)
2006-07-20,Yankees,Jorge Posada,,returned to lineup
2006-07-21,Red Sox,David Ortiz,,returned to lineup
2006-07-22,Athletics,,Bobby Crosby,back spasms (DTD)
2006-07-22,Athletics,,Bobby Kielty,oblique injury (DTD)
2006-07-22,Indians,,Ronnie Belliard,hamstring injury (DTD)
2006-07-22,Orioles,Javier Lopez / Javy Lopez,,returned to lineup
2006-07-22,Padres,,Brian Giles (S.),hamstring injury (DTD)
2006-07-22,Red Sox,Mike Lowell,,returned to lineup
2006-07-22,Tigers,Craig Monroe,,returned to lineup
2006-07-23,Angels,Jered Weaver,,returned to lineup
2006-07-23,Athletics,,Eric Chavez,forearm injury (DTD)
2006-07-23,Athletics,Bobby Kielty,,returned to lineup
2006-07-23,Braves,Marcus Giles,,returned to lineup
2006-07-23,Cubs,,Scott Eyre,hamstring injury (DTD)
2006-07-23,Nationals,,Alex Escobar,right hamstring injury (DTD)
2006-07-23,Padres,Brian Giles (S.),,returned to lineup
2006-07-23,Tigers,,Placido Polanco,jaw injury (DTD)
2006-07-24,Athletics,Bobby Crosby,,returned to lineup
2006-07-24,Athletics,Eric Chavez,,returned to lineup
2006-07-24,Cubs,Scott Eyre,,returned to lineup
2006-07-24,Padres,Chris Young (Ryan),,returned to lineup
2006-07-25,Angels,,Garret Anderson,hamstring injury (DTD)
2006-07-25,Blue Jays,,Vernon Wells,sore back (DTD)
2006-07-25,Braves,,Chipper Jones,ribcage injury (DTD)
2006-07-25,Brewers,,Rickie Weeks Jr.,wrist injury (DTD)
2006-07-25,Devil Rays,,Julio Lugo,finger injury (DTD)
2006-07-25,Giants,,Moises Alou,hamstring injury (DTD)
2006-07-25,Tigers,Placido Polanco,,returned to lineup
2006-07-25,Yankees,,Johnny Damon,sore back (DTD)
2006-07-26,Blue Jays,Vernon Wells,,returned to lineup
2006-07-26,Braves,Chipper Jones,,returned to lineup
2006-07-26,Devil Rays,Julio Lugo,,returned to lineup
2006-07-26,Yankees,Johnny Damon,,returned to lineup
2006-07-28,Angels,Garret Anderson,,returned to lineup
2006-07-28,Giants,Moises Alou,,returned to lineup
2006-07-28,Indians,Ronnie Belliard,,returned to lineup
2006-07-28,Nationals,Alex Escobar,,returned to lineup
2006-07-30,Astros,,Lance Berkman,groin injury (DTD)
2006-07-30,Devil Rays,,Ty Wigginton,left hand injury (DTD)
2006-07-30,Mets,,Ramon Castro (Abraham),ribcage injury (DTD)
2006-07-30,Pirates,,Sean Casey,strained right oblique muscle (DTD)
2006-07-30,Tigers,,Ivan Rodriguez (a),thumb injury (DTD)
2006-07-31,Tigers,Ivan Rodriguez (a),,returned to lineup
2006-08-01,Tigers,Sean Casey,,returned to lineup
2006-08-01,White Sox,,Jim Thome,wrist injury (DTD)
2006-08-04,White Sox,Jim Thome,,returned to lineup
2006-08-06,Devil Rays,,Rocco Baldelli,hamstring injury (DTD)
2006-08-06,Indians,,Casey Blake,sprained right ankle (DTD)
2006-08-06,Mets,,Cliff Floyd,Achilles tendon injury (DTD)
2006-08-06,Mets,,Julio Franco,flu (DTD)
2006-08-06,Padres,,Khalil Greene,finger injury (DTD)
2006-08-06,Red Sox,,Doug Mirabelli,left ankle injury (DTD)
2006-08-06,Red Sox,,Mike Lowell,left foot injury (DTD)
2006-08-06,Twins,,Rondell White,hamstring injury (DTD)
2006-08-06,White Sox,,Joe Crede,sore back (DTD)
2006-08-06,Yankees,,Miguel Cairo,hamstring injury (DTD)
2006-08-07,Angels,,Maicer Izturis,right hamstring injury (DTD)
2006-08-07,Blue Jays,,Ted Lilly,neck injury (DTD)
2006-08-07,Cardinals,,Chris Carpenter (John) (b. 1975-04-27),right thumb injury (DTD)
2006-08-07,Diamondbacks,,Jeff DaVanon,sprained left ankle (DTD)
2006-08-07,Rangers,,Robert Wells / Kip Wells,right shoulder injury (DTD)
2006-08-07,Twins,Rondell White,,returned to lineup
2006-08-07,White Sox,,Juan Uribe,back injury (DTD)
2006-08-07,White Sox,Joe Crede,,returned to lineup
2006-08-08,Angels,Maicer Izturis,,returned to lineup
2006-08-08,Athletics,,Mark Kotsay,back spasms (DTD)
2006-08-08,Braves,,Adam LaRoche,left forearm injury (DTD)
2006-08-08,Braves,,Horacio Ramirez,partial tear of left middle finger (DTD)
2006-08-08,Devil Rays,Rocco Baldelli,,returned to lineup
2006-08-08,Marlins,,Logan Kensing,right wrist injury (DTD)
2006-08-08,Mets,Cliff Floyd,,returned to lineup
2006-08-08,Red Sox,Mike Lowell,,returned to lineup
2006-08-08,Twins,,Francisco Liriano,left elbow injury (DTD)
2006-08-09,Diamondbacks,,Conor Jackson,left forearm injury (DTD)
2006-08-09,Yankees,,Jason Giambi,right elbow injury (DTD)
2006-08-10,Blue Jays,,Francisco Rosario,sore lower back (DTD)
2006-08-10,Blue Jays,Ted Lilly,,returned to lineup
2006-08-10,Cardinals,,Scott Rolen,back spasms (DTD)
2006-08-10,Mariners,,Mark Lowe,right elbow injury (DTD)
2006-08-10,Mets,Julio Franco,,returned to lineup
2006-08-10,Pirates,,Josh Sharpless,right ankle injury (DTD)
2006-08-10,Red Sox,Doug Mirabelli,,returned to lineup
2006-08-10,Twins,,Rondell White,hamstring injury (DTD)
2006-08-10,Yankees,Jason Giambi,,returned to lineup
2006-08-11,Braves,Adam LaRoche,,returned to lineup
2006-08-11,Padres,Khalil Greene,,returned to lineup
2006-08-11,Rangers,Robert Wells / Kip Wells,,returned to lineup
2006-08-12,Diamondbacks,Conor Jackson,,returned to lineup
2006-08-12,Mariners,Mark Lowe,,returned to lineup
2006-08-12,White Sox,Juan Uribe,,returned to lineup
2006-08-13,Angels,,Garret Anderson,back injury (DTD)
2006-08-13,Cardinals,Scott Rolen,,returned to lineup
2006-08-13,Orioles,,Ramon Hernandez (Jose),rib injury (DTD)
2006-08-14,Angels,,Maicer Izturis,hamstring injury (DTD)
2006-08-14,Athletics,Mark Kotsay,,returned to lineup
2006-08-14,Diamondbacks,,Stephen Drew,hand injury (DTD)
2006-08-14,Pirates,,Jason Bay,hamstring injury (DTD)
2006-08-15,Angels,Garret Anderson,,returned to lineup
2006-08-15,Angels,Maicer Izturis,,returned to lineup
2006-08-15,Diamondbacks,Stephen Drew,,returned to lineup
2006-08-16,Pirates,Jason Bay,,returned to lineup
2006-08-17,Blue Jays,Francisco Rosario,,returned to lineup
2006-08-20,Devil Rays,,B.J. Upton / Melvin Upton Jr.,left shoulder injury (DTD)
2006-08-20,Mets,,Jose Valentin (A.),hamstring injury (DTD)
2006-08-20,Royals,,Angel Berroa,rotator cuff injury (DTD)
2006-08-20,Royals,,Mike Sweeney,left knee injury (DTD)
2006-08-21,Devil Rays,,Jae-Weong Seo / Jae Seo,groin injury (DTD)
2006-08-21,Devil Rays,B.J. Upton / Melvin Upton Jr.,,returned to lineup
2006-08-21,Padres,,Chan Ho Park,stomach ailment (DTD)
2006-08-21,Padres,,Chris Young (Ryan),shoulder injury (DTD)
2006-08-21,Pirates,,Tom Gorzelanny,left elbow injury (DTD)
2006-08-21,Red Sox,,Alex Gonzalez (F.),back spasms (DTD)
2006-08-21,Red Sox,,Kevin Youkilis,wrist injury (DTD)
2006-08-22,Athletics,,Bobby Crosby,sore lower back (DTD)
2006-08-22,Cardinals,,Jim Edmonds,post concussion syndrome (DTD)
2006-08-22,Cubs,,Michael Barrett (Patrick),bicep injury (DTD)
2006-08-22,Devil Rays,,B.J. Upton / Melvin Upton Jr.,left shoulder injury (DTD)
2006-08-22,Devil Rays,,Jorge Cantu,neck injury (DTD)
2006-08-22,Mariners,,Gil Meche,right forearm injury (DTD)
2006-08-22,Mets,,Tom Glavine,finger injury (DTD)
2006-08-22,Mets,Jose Valentin (A.),,returned to lineup
2006-08-22,Nationals,,Alex Escobar,left elbow injury (DTD)
2006-08-22,Phillies,,Chase Utley,right ankle injury (DTD)
2006-08-22,Red Sox,Kevin Youkilis,,returned to lineup
2006-08-22,Royals,Angel Berroa,,returned to lineup
2006-08-22,Royals,Mike Sweeney,,returned to lineup
2006-08-22,Yankees,,Mike Mussina,right groin injury (DTD)
2006-08-23,Athletics,,Mark Kotsay,back injury (DTD)
2006-08-23,Braves,,Ryan Langerhans,respiratory ailment (DTD)
2006-08-23,Cardinals,Jim Edmonds,,returned to lineup
2006-08-23,Cubs,Michael Barrett (Patrick),,returned to lineup
2006-08-23,Devil Rays,B.J. Upton / Melvin Upton Jr.,,returned to lineup
2006-08-23,Devil Rays,Jorge Cantu,,returned to lineup
2006-08-23,Diamondbacks,,Brandon Medders,shoulder injury (DTD)
2006-08-23,Giants,,Moises Alou,hamstring injury (DTD)
2006-08-23,Mets,,Jose Valentin (A.),right hamstring injury (DTD)
2006-08-23,Nationals,Alex Escobar,,returned to lineup
2006-08-23,Phillies,Chase Utley,,returned to lineup
2006-08-23,Yankees,,Alex Rodriguez (Enmanuel),throat (DTD)
2006-08-24,Braves,,Danys Baez,placed on 15-day DL with appendectomy
2006-08-24,Cardinals,,Yadier Molina,right elbow injury (DTD)
2006-08-24,Devil Rays,,Jonny Gomes,right shoulder injury (DTD)
2006-08-24,Mets,Jose Valentin (A.),,returned to lineup
2006-08-24,Orioles,,Jay Gibbons,left shoulder injury (DTD)
2006-08-24,Red Sox,,Mark Loretta,quadricep injury (DTD)
2006-08-24,White Sox,,Jim Thome,hamstring injury (DTD)
2006-08-24,Yankees,Alex Rodriguez (Enmanuel),,returned to lineup
2006-08-25,Athletics,Mark Kotsay,,returned to lineup
2006-08-25,Braves,Ryan Langerhans,,returned to lineup
2006-08-25,Brewers,,Damian Miller,concussion (DTD)
2006-08-25,Diamondbacks,Brandon Medders,,returned to lineup
2006-08-25,Mariners,,Adrian Beltre,neck injury (DTD)
2006-08-25,Orioles,Jay Gibbons,,returned to lineup
2006-08-25,Phillies,,Pat Burrell,left wrist injury (DTD)
2006-08-25,Pirates,,Jack Wilson,viral infection (DTD)
2006-08-25,Red Sox,,Kevin Youkilis,flu (DTD)
2006-08-25,Red Sox,,Manny Ramirez (Aristides),knee injury (DTD)
2006-08-25,Red Sox,Mark Loretta,,returned to lineup
2006-08-25,Tigers,,Sean Casey,hamstring injury (DTD)
2006-08-26,Giants,,Barry Bonds,elbow injury (DTD)
2006-08-26,Mariners,Adrian Beltre,,returned to lineup
2006-08-26,Mariners,Gil Meche,,returned to lineup
2006-08-26,Phillies,Pat Burrell,,returned to lineup
2006-08-26,Red Sox,,Wily Mo Pena,wrist injury (DTD)
2006-08-26,Red Sox,Manny Ramirez (Aristides),,returned to lineup
2006-08-26,Tigers,Sean Casey,,returned to lineup
2006-08-27,Giants,Barry Bonds,,returned to lineup
2006-08-27,Giants,Moises Alou,,returned to lineup
2006-08-27,Nationals,,Nick Johnson (a),cervical strain (DTD)
2006-08-27,Pirates,,Michael Gonzalez (Vela) / Mike Gonzalez (Vela),arm injury (DTD)
2006-08-27,Red Sox,Kevin Youkilis,,returned to lineup
2006-08-27,Twins,,Jason Kubel,leg injury (DTD)
2006-08-27,Twins,,Jesse Crain,groin injury (DTD)
2006-08-28,Red Sox,,David Ortiz,irregular heartbeat (DTD)
2006-08-29,Nationals,Nick Johnson (a),,returned to lineup
2006-08-29,Padres,Chris Young (Ryan),,returned to lineup
2006-08-29,Red Sox,,Manny Ramirez (Aristides),right knee injury (DTD)
2006-08-29,Royals,,Angel Berroa,ankle injury (DTD)
2006-08-30,Athletics,,Milton Bradley,ankle injury (DTD)
2006-08-30,Brewers,,Gabe Gross,hamstring injury (DTD)
2006-08-30,Brewers,Damian Miller,,returned to lineup
2006-08-30,Cardinals,,Mark Mulder,shoulder injury (DTD)
2006-08-30,Cardinals,Yadier Molina,,returned to lineup
2006-08-30,Diamondbacks,,Chris Snyder,right hand injury (DTD)
2006-08-30,Mariners,,Rafael Soriano,concussion (DTD)
2006-08-30,Orioles,,Chris Widger,neck injury (DTD)
2006-08-30,Orioles,,Corey Patterson,sprained right shoulder (DTD)
2006-08-30,Pirates,Jack Wilson,,returned to lineup
2006-08-30,Red Sox,,Covelli Crisp / Coco Crisp,shoulder injury (DTD)
2006-08-30,Twins,,Brad Radke,shoulder injury (DTD)
2006-08-30,Twins,Jason Kubel,,returned to lineup
2006-08-30,Twins,Jesse Crain,,returned to lineup
2006-08-30,White Sox,Jim Thome,,returned to lineup
2006-08-31,Orioles,,Ramon Hernandez (Jose),rib injury (DTD)
2006-08-31,Red Sox,Covelli Crisp / Coco Crisp,,returned to lineup
2006-08-31,Twins,,Luis Castillo (A.),sprained right ankle (DTD)
2006-08-31,Yankees,,Kyle Farnsworth,back injury (DTD)
2006-09-01,Athletics,Milton Bradley,,returned to lineup
2006-09-01,Mets,Tom Glavine,,returned to lineup
2006-09-02,Diamondbacks,Chris Snyder,,returned to lineup
2006-09-02,Red Sox,Wily Mo Pena,,returned to lineup
2006-09-02,Royals,Angel Berroa,,returned to lineup
2006-09-03,Athletics,,Mark Kotsay,back injury (DTD)
2006-09-03,Cardinals,,Gary Bennett,back injury (DTD)
2006-09-03,Cardinals,,Jim Edmonds,post concussion syndrome (DTD)
2006-09-03,Indians,,Travis Hafner,hand injury (DTD)
2006-09-03,Mets,,Carlos Beltran,left knee injury (DTD)
2006-09-03,Pirates,,Jack Wilson,ear infection (DTD)
2006-09-03,Yankees,Kyle Farnsworth,,returned to lineup
2006-09-04,Athletics,Mark Kotsay,,returned to lineup
2006-09-04,Cardinals,Gary Bennett,,returned to lineup
2006-09-04,Orioles,Ramon Hernandez (Jose),,returned to lineup
2006-09-04,Phillies,,Scott Mathieson,ligament replacement (Tommy John) surgery (date approximate)
2006-09-04,Red Sox,Manny Ramirez (Aristides),,returned to lineup
2006-09-04,Twins,Luis Castillo (A.),,returned to lineup
2006-09-05,Braves,,Chipper Jones,strained left oblique muscle (DTD)
2006-09-05,Cardinals,,Juan Encarnacion,hip flexor injury (DTD)
2006-09-05,Diamondbacks,,Stephen Drew,right hand injury (DTD)
2006-09-05,Dodgers,,Chad Billingsley,strained left oblique muscle (DTD)
2006-09-05,Giants,,Armando Benitez,knee injury (DTD)
2006-09-05,Giants,,Randy Winn,elbow injury (DTD)
2006-09-05,Marlins,,Jeremy Hermida,right ankle injury (DTD)
2006-09-05,Pirates,Jack Wilson,,returned to lineup
2006-09-05,Red Sox,,Keith Foulke,back injury (DTD)
2006-09-05,Red Sox,David Ortiz,,returned to lineup
2006-09-05,Reds,,Ken Griffey Jr.,toe injury (DTD)
2006-09-05,Tigers,,Neifi Perez,wrist injury (DTD)
2006-09-06,Angels,,Juan Rivera (b),left hand injury (DTD)
2006-09-06,Brewers,,Laynce Nix,toe injury (DTD)
2006-09-06,Cardinals,Juan Encarnacion,,returned to lineup
2006-09-06,Diamondbacks,Stephen Drew,,returned to lineup
2006-09-06,Giants,,Noah Lowry,elbow injury (DTD)
2006-09-06,Marlins,,Ricky Nolasco,right knee injury (DTD)
2006-09-06,Mets,Carlos Beltran,,returned to lineup
2006-09-06,Nationals,,Austin Kearns,groin injury (DTD)
2006-09-06,Orioles,,LaTroy Hawkins,groin injury (DTD)
2006-09-06,Phillies,,Aaron Fultz,left shoulder injury (DTD)
2006-09-06,Phillies,,Mike Lieberthal,back spasms (DTD)
2006-09-06,Rangers,,Rod Barajas,strained back (DTD)
2006-09-06,Red Sox,,Jonathan Papelbon,right shoulder injury (DTD)
2006-09-06,Royals,,Mark Teahen,surgery on left shoulder (DTD)
2006-09-06,Tigers,,Carlos Guillen,right hamstring injury (DTD)
2006-09-06,White Sox,,Bobby Jenks,right hip injury (DTD)
2006-09-07,Devil Rays,,Casey Fossum,left shoulder injury (DTD)
2006-09-07,Nationals,Austin Kearns,,returned to lineup
2006-09-07,Tigers,Neifi Perez,,returned to lineup
2006-09-07,White Sox,,Joe Crede,back injury (DTD)
2006-09-07,White Sox,Joe Crede,,returned to lineup
2006-09-07,Yankees,,Mariano Rivera (a),right elbow injury (DTD)
2006-09-08,Angels,Juan Rivera (b),,returned to lineup
2006-09-08,Athletics,,Mark Kotsay,back injury (DTD)
2006-09-08,Brewers,Gabe Gross,,returned to lineup
2006-09-08,Giants,Randy Winn,,returned to lineup
2006-09-08,Red Sox,Keith Foulke,,returned to lineup
2006-09-08,Tigers,Carlos Guillen,,returned to lineup
2006-09-08,White Sox,Bobby Jenks,,returned to lineup
2006-09-09,Marlins,Ricky Nolasco,,returned to lineup
2006-09-09,Rangers,Rod Barajas,,returned to lineup
2006-09-09,Yankees,,Alex Rodriguez (Enmanuel),illness (DTD)
2006-09-09,Yankees,,Jason Giambi,left hand injury (DTD)
2006-09-10,Mets,,Carlos Beltran,bruised left knee (DTD)
2006-09-10,Mets,,Cliff Floyd,calf injury (DTD)
2006-09-10,Phillies,Aaron Fultz,,returned to lineup
2006-09-10,Red Sox,,Manny Ramirez (Aristides),right knee injury (DTD)
2006-09-11,Astros,,Andy Pettitte,ankle injury (DTD)
2006-09-11,Braves,,Adam LaRoche,hamstring injury (DTD)
2006-09-11,Braves,,Willy Aybar,stomach ailment (DTD)
2006-09-11,Cardinals,,Anthony Reyes,arm injury (DTD)
2006-09-11,Mets,Carlos Beltran,,returned to lineup
2006-09-11,Mets,Cliff Floyd,,returned to lineup
2006-09-11,Orioles,,Kris Benson,throat ailment (DTD)
2006-09-11,Orioles,Chris Widger,,returned to lineup
2006-09-11,Padres,,Khalil Greene,finger injury (DTD)
2006-09-11,Phillies,,Arthur Rhodes,left elbow injury (DTD)
2006-09-11,Yankees,Alex Rodriguez (Enmanuel),,returned to lineup
2006-09-12,Rangers,,Rod Barajas,back injury (DTD)
2006-09-12,Royals,,Mike Sweeney,oblique injury (DTD)
2006-09-12,Yankees,Jason Giambi,,returned to lineup
2006-09-13,Astros,,Adam Everett,groin injury (DTD)
2006-09-13,Braves,Adam LaRoche,,returned to lineup
2006-09-13,Braves,Willy Aybar,,returned to lineup
