Date,Team,Acquired,Relinquished,Notes
2005-08-26,Brewers,Brady Clark,,activated from 15-day DL
2005-08-26,Cubs,,Aramis Ramirez,placed on IR with strained left quadriceps
2005-08-26,Royals,,Runelvys Hernandez,placed on 15-day DL with strained lower back
2005-08-26,Padres,Adam Eaton (Thomas),,activated from 15-day DL
2005-08-27,Brewers,,Ben Sheets,placed on 15-day DL with torn latissimus dorsi muscle in back
2005-08-27,Pirates,,Jose Castillo (b),transferred to 60-day DL
2005-08-27,Pirates,,Zach Duke,placed on 15-day DL with sprained left ankle
2005-08-28,Dodgers,,Cesar Izturis Sr.,placed on 15-day DL with sprained lower back
2005-08-28,Orioles,,Sammy Sosa,placed on 15-day DL recovering from surgery to remove growth from underneath right big toenail
2005-08-28,Phillies,,Cory Lidle,placed on 15-day DL with strained left oblique muscle
2005-08-28,Phillies,,Jim Thome,transferred to 60-day DL recovering from surgery on right elbow to repair frayed tendon
2005-08-28,Pirates,,Chris Duffy,placed on 15-day DL with slight tear in left hamstring
2005-08-28,Pirates,Craig Wilson (Alan),,activated from 15-day DL
2005-08-29,Marlins,,John Riedling,placed on 15-day DL with right shoulder tendinitis
2005-08-29,Padres,,Pedro Astacio,placed on 15-day DL with strained right quadriceps
2005-08-29,Indians,,Kyle Denney,placed on 60-day DL with fractured skull / post-concussion symptoms
2005-08-29,White Sox,Scott Podsednik,,activated from 15-day DL
2005-08-30,Braves,,Eddie Perez,transferred to 60-day DL
2005-08-30,Cubs,,Kerry Wood,placed on 15-day DL with sore right shoulder
2005-08-30,Mariners,,Willie Bloomquist,placed on 15-day DL with strained left hamstring
2005-08-30,Padres,Khalil Greene,,activated from 15-day DL
2005-08-30,Rangers,,Greg Colbrunn,transferred to 60-day DL recovering from surgery on right wrist / placed on 15-day DL
2005-08-30,White Sox,,Joe Crede,placed on 15-day DL with hairline fracture in right middle finger
2005-08-30,Yankees,,Carl Pavano,transferred to 60-day DL
2005-08-31,Athletics,,Bobby Crosby,placed on 15-day DL with fractured left ankle
2005-09-01,Angels,,Dallas McPherson,transferred to 60-day DL
2005-09-01,Angels,Josh Paul,,activated from 15-day DL
2005-09-01,Athletics,,Erubiel Durazo,transferred to 60-day DL
2005-09-01,Brewers,Jeff Cirillo,,activated from 60-day DL
2005-09-01,Brewers,Matt Wise,,activated from 15-day DL
2005-09-01,Diamondbacks,Oscar Villarreal,,activated from 60-day DL
2005-09-01,Mets,,Mike Cameron,transferred to 60-day DL
2005-09-01,Red Sox,Keith Foulke,,activated from 15-day DL
2005-09-01,Tigers,,Rondell White,transferred to 60-day DL
2005-09-01,White Sox,,Frank Thomas (Edward),transferred to 60-day DL
2005-09-01,Yankees,,(James) Kevin Brown,transferred to 60-day DL
2005-09-01,Yankees,Ruben Sierra (a),,activated from 15-day DL
2005-09-01,Braves,Brian Jordan (O'Neal),,activated from 15-day DL
2005-09-01,Reds,Josh Hancock,,activated from 60-day DL
2005-09-02,Dodgers,,Milton Bradley,transferred to 60-day DL with torn patella tendon and issues with ACL in left knee (will need surgery)
2005-09-02,Giants,Scott Munter,,activated from 15-day DL
2005-09-02,Indians,Arthur Rhodes,,activated from 15-day DL
2005-09-02,Mets,Doug Mientkiewicz,,activated from 15-day DL
2005-09-02,Orioles,Jason Grimsley,,activated from 15-day DL
2005-09-02,Padres,Ramon Hernandez (Jose),,activated from 15-day DL
2005-09-02,Twins,Juan Castro,,activated from 15-day DL
2005-09-02,Diamondbacks,,Scott Hairston,placed on 60-day DL with shoulder injury
2005-09-02,Marlins,Josh Willingham,,activated from 15-day DL
2005-09-02,Orioles,Geronimo Gil,,activated from 15-day DL
2005-09-02,Rockies,Brad Hawpe,,activated from 15-day DL
2005-09-02,Rockies,Clint Barmes,,activated from 60-day DL
2005-09-03,Astros,Brandon Backe,,activated from 15-day DL
2005-09-03,Mariners,,Jorge Campillo,transferred to 60-day DL
2005-09-03,Marlins,Jim Mecir,,activated from 15-day DL
2005-09-03,Mariners,Scott Atchison,,activated from 60-day DL
2005-09-05,Angels,Kelvim Escobar,,activated from 60-day DL
2005-09-05,Mariners,,Chris Snelling,transferred to 60-day DL
2005-09-05,Nationals,,Ryan Drese,transferred to 60-day DL
2005-09-05,Red Sox,Adam Stern,,activated from 15-day DL
2005-09-05,Reds,Ryan Freel,,activated from 15-day DL
2005-09-05,Mariners,Rafael Soriano,,activated from 60-day DL
2005-09-05,Orioles,,John Parrish,placed on 60-day DL with tenderness in left elbow
2005-09-06,Dodgers,,Eric Gagne,transferred to 60-day DL
2005-09-06,Dodgers,,Kelly Wunsch,transferred to 60-day DL with sprained right ankle
2005-09-06,Nationals,,Junior Spivey,transferred to 60-day DL
2005-09-06,Nationals,,Tony Armas Jr.,placed on 15-day DL with right shoulder inflammation
2005-09-06,Orioles,Daniel Cabrera,,activated from 15-day DL
2005-09-06,Royals,Runelvys Hernandez,,activated from 15-day DL
2005-09-06,Yankees,Chien-Ming Wang,,activated from 15-day DL
2005-09-06,Orioles,,Jim Abbott,placed on DL
2005-09-06,Rockies,Larry Bigbie,,activated from 15-day DL
2005-09-06,Blue Jays,Ted Lilly,,activated from 15-day DL
2005-09-07,Giants,Tyler Walker,,activated from 15-day DL
2005-09-08,Rockies,Blaine Neal,,activated from 60-day DL
2005-09-09,Astros,Jeff Bagwell,,activated from 15-day DL
2005-09-09,Braves,Eddie Perez,,activated from 60-day DL
2005-09-09,Diamondbacks,Shawn Estes,,activated from 60-day DL
2005-09-09,Nationals,Ryan Church,,activated from 15-day DL
2005-09-09,Phillies,Cory Lidle,,activated from 15-day DL
2005-09-09,Royals,Donnie Murphy,,activated from 15-day DL
2005-09-09,Diamondbacks,,Jerry Gil,placed on 60-day DL
2005-09-09,Pirates,Oliver Perez,,activated from 15-day DL
2005-09-10,Mets,Mike Piazza (Joseph),,activated from 15-day DL
2005-09-10,White Sox,Joe Crede,,activated from 15-day DL
2005-09-10,Mets,,Jeff Keppinger,placed on / transferred to 60-day DL with fractured left leg
2005-09-11,Braves,Mike Hampton (William),,activated from 15-day DL
2005-09-12,Cardinals,Reggie Sanders,,activated from 15-day DL
2005-09-12,Cubs,,Kerry Wood,transferred to 60-day DL
2005-09-12,Giants,Barry Bonds,,activated from 60-day DL
2005-09-12,Marlins,,John Riedling,transferred to 60-day DL
2005-09-12,Rangers,,Nick Regilio,transferred to 60-day DL
2005-09-13,Devil Rays,Eric Munson,,activated from 15-day DL
2005-09-13,Mariners,,Jamel Strong / Jamal Strong,placed on 60-day DL with fractured left hand
2005-09-13,Padres,Pedro Astacio,,activated from 15-day DL
2005-09-14,Pirates,Oliver Perez,,activated from 60-day DL
2005-09-15,Tigers,,Bobby Higginson,transferred to 60-day DL
2005-09-16,Mariners,Gil Meche,,activated from 15-day DL
2005-09-16,Pirates,,Chris Duffy,transferred to 60-day DL
2005-09-16,Pirates,Zach Duke,,activated from 15-day DL
2005-09-16,Rockies,Blaine Neal,,activated from DL
2005-09-17,Nationals,,Tony Armas Jr.,transferred to 60-day DL with sore right shoulder
2005-09-17,Nationals,Junior Spivey,,activated from 60-day DL
2005-09-19,Athletics,Bobby Crosby,,activated from 15-day DL
2005-09-20,Brewers,,Ben Sheets,transferred to 60-day DL
2005-09-20,Dodgers,Wilson Alvarez,,activated from 15-day DL
2005-09-21,Rockies,,Zach Day,placed on 60-day DL with fractured right thumb
2005-09-22,Brewers,Julio Santana,,activated from 15-day DL
2005-09-23,Tigers,Carlos Guillen,,activated from 15-day DL
2005-09-24,Dodgers,Odalis Perez,,activated from 15-day DL
2005-09-29,Red Sox,,Wade Miller,transferred to 60-day DL
2005-09-30,Mariners,,Willie Bloomquist,transferred to 60-day DL with strained left hamstring
2005-09-30,Mariners,Dan Wilson,,activated from 60-day DL
2005-09-30,Pirates,Oliver Perez,,activated from 60-day DL
2005-10-02,Athletics,Erubiel Durazo,,activated from 60-day DL
2005-10-02,Dodgers,Milton Bradley,,activated from 60-day DL
2005-10-02,Mariners,Jesse Foppert,,activated from 15-day DL
2005-10-02,Royals,Brian Anderson (James),,activated from 60-day DL
2005-10-02,Tigers,Gary Knotts,,activated from 15-day DL
2005-10-03,Nationals,Antonio Osuna,,activated from 60-day DL
2005-10-03,Nationals,placed on 15-day DL with strained right shoulder,,activated from 60-day DL
2005-10-04,Indians,Kyle Denney,,activated from 60-day DL
2005-10-06,Reds,Anderson Machado,,activated from 15-day DL (date is incorrect)
2005-10-07,Twins,Torii Hunter Sr.,,activated from 15-day DL
2005-10-13,Mariners,Jorge Campillo,,activated from 60-day DL
2005-10-14,Twins,Grant Balfour,,activated from 60-day DL
2005-10-14,Twins,Jason Kubel,,activated from 60-day DL
2005-10-31,Mets,Bartolome Fortunato,,activated from 60-day DL
2005-10-31,Mets,Felix Heredia,,activated from 60-day DL
2005-10-31,Mets,Jeff Keppinger,,activated from 60-day DL
2005-10-31,Mets,Mike Cameron,,activated from 60-day DL
2005-10-31,Mets,Tyler Yates,,activated from 60-day DL
2005-10-31,Reds,Ryan Wagner,,activated from 15-day DL
2005-10-31,Reds,Luis Lopez (Manuel),,activated from 60-day DL
2005-11-01,Phillies,Terry Adams,,activated from restricted list
2005-11-08,Nationals,Termel Sledge / Terrmel Sledge,,activated from 60-day DL (date 11-18?)
2005-11-18,Devil Rays,Rocco Baldelli,,activated from 60-day DL
2005-11-18,Diamondbacks,Scott Hairston,,activated from 60-day DL
2005-11-18,Nationals,Alex Escobar,,activated from 60-day DL
2005-11-18,Nationals,Francis Beltran,,activated from 60-day DL
2005-11-18,Nationals,Ryan Drese,,activated from 60-day DL
2005-11-18,Phillies,Jim Thome,,activated from 60-day DL
2005-11-18,Phillies,Randy Wolf,,activated from 60-day DL
2005-11-18,Pirates,Chris Duffy,,activated from 60-day DL
2005-11-18,Pirates,John Van Benschoten,,activated from 60-day DL
2005-11-18,Pirates,Jose Castillo (b),,activated from 60-day DL
2005-11-18,Pirates,Sean Burnett,,activated from 60-day DL
2005-11-18,Red Sox,Wade Miller,,activated from 60-day DL
2005-11-18,Reds,Jung Keun Bong / Jung Bong,,activated from 60-day DL
2005-11-18,Reds,Paul Wilson,,activated from 60-day DL
2005-11-18,Rockies,Chin-Hui Tsao,,activated from 60-day DL
2005-11-18,Rockies,Jason Jennings,,activated from 60-day DL
2005-11-18,Royals,Denny Bautista,,activated from 60-day DL
2005-11-18,Royals,Ken Harvey,,activated from 60-day DL
2005-11-18,Angels,Matt Hensley,,activated from 60-day DL
2005-11-18,Diamondbacks,Jerry Gil,,activated from 60-day DL
2005-11-18,Tigers,Colby Lewis,,activated from 60-day DL
2006-03-02,Rockies,,Chin-Hui Tsao,placed on 60-day DL with shoulder surgery
2006-03-23,Mets,,Juan Padilla,"placed on 60-day DL with recovery from ligament replacement (""Tommy John"") surgery on elbow"
2006-03-25,Astros,,Jeff Bagwell,placed on 15-day DL
2006-03-27,Nationals,,Brian Lawrence,placed on 15-day DL with shoulder injury
2006-03-27,Nationals,,Cristian Guzman,placed on 15-day DL with shoulder injury
2006-03-27,Nationals,,Luis Ayala,placed on 15-day DL with torn ligament in right elbow
2006-03-27,Nationals,,Robert Fick,placed on 15-day DL with elbow injury
2006-03-27,Nationals,,Ryan Drese,placed on 15-day DL
2006-03-27,Royals,,Runelvys Hernandez,placed on 15-day DL with lack of stamina
2006-03-28,Cubs,,Kerry Wood,placed on 15-day DL with right shoulder arthroscopy
2006-03-28,Cubs,,Mark Prior,placed on 15-day DL with right subscapularis strain (shoulder)
2006-03-28,Mets,,Kazuo Matsui / Kaz Matsui,placed on 15-day DL with sprained MCL in right knee
2006-03-28,Orioles,,Aaron Rakers,transferred to 60-day DL with torn right labrum
2006-03-28,Rockies,,Josh Wilson (Aaron),placed on 60-day DL with fractured left big toe
2006-03-28,Royals,,Bobby Madritsch,placed on 60-day DL with recover from shoulder surgery
2006-03-29,Dodgers,,Cesar Izturis Sr.,placed on 15-day DL with elbow injury
2006-03-29,Nationals,,Brian Lawrence,transferred to 60-day DL with shoulder injury
2006-03-29,Nationals,,Luis Ayala,transferred to 60-day DL with torn ligament in right elbow
2006-03-29,Phillies,,Chris Booker,placed on 15-day DL with left knee inflammation
2006-03-29,Twins,,Dave Gassner,placed on 15-day DL with strained left elbow
2006-03-30,Brewers,,Ben Sheets,placed on 15-day DL with right posterior shoulder strain
2006-03-30,Mariners,,Chris Snelling,placed on 60-day DL with torn ACL in left knee
2006-03-30,Pirates,,Bryan Bullington,placed on 60-day DL with recovery from shoulder surgery
2006-03-30,Rockies,,Scott Dohmann,placed on 15-day DL with viral infection
2006-03-31,Blue Jays,,A.J. Burnett,placed on 15-day DL with elbow injury
2006-03-31,Blue Jays,,Gregg Zaun,placed on 15-day DL with calf injury
2006-03-31,Braves,,John Foster,placed on 15-day DL with strained left elbow
2006-03-31,Braves,,Kelly Johnson,placed on 15-day DL with sprained right elbow
2006-03-31,Braves,,Macay McBride,placed on 15-day DL with strained left forearm
2006-03-31,Braves,,Mike Hampton (William),placed on 15-day DL recovering from elbow surgery
2006-03-31,Cardinals,,Larry Bigbie,placed on 15-day DL with foot injury
2006-03-31,Cardinals,,Rick Ankiel,placed on 15-day DL with knee injury
2006-03-31,Cubs,,Wade Miller,placed on 15-day DL recovering from shoulder surgery
2006-03-31,Devil Rays,,Rocco Baldelli,placed on 15-day DL with elbow injury
2006-03-31,Devil Rays,,Sean Burroughs,placed on 15-day DL with back injury
2006-03-31,Devil Rays,,Shinji Mori,placed on 60-day DL with torn labrum
2006-03-31,Diamondbacks,,Brandon Medders,placed on 15-day DL with shoulder injury
2006-03-31,Giants,,Armando Benitez,placed on 15-day DL with left knee bursitis
2006-03-31,Marlins,,Mike Megrew,placed on 15-day DL with left shoulder tendinitis
2006-03-31,Nationals,,Pedro Astacio,placed on 15-day DL with right forearm injury
2006-03-31,Orioles,,John Parrish,placed on 15-day DL with elbow injury
2006-03-31,Orioles,,Todd Williams,placed on 15-day DL with shoulder injury
2006-03-31,Padres,,Doug Brocail,placed on 15-day DL with angioplasty
2006-03-31,Padres,,Mike Cameron,placed on 15-day DL with strained left ablique muscle
2006-03-31,Padres,,Ryan Klesko,placed on 15-day DL with strained left shoulder
2006-03-31,Rangers,,C.J. Wilson,placed on 15-day DL with shoulder injury
2006-03-31,Rangers,,Gredlis Francisco / Frank Francisco,placed on 15-day DL with elbow injury
2006-03-31,Rangers,,Josh Rupe,placed on 15-day DL with elbow injury
2006-03-31,Rangers,,Marshall McDougall,placed on 15-day DL with wrist injury
2006-03-31,Red Sox,,David Wells,placed on 15-day DL with right knee surgery
2006-03-31,Red Sox,,Hee-Seop Choi,placed on 15-day DL with strained left hamstring
2006-03-31,Reds,,Grant Balfour,placed on 60-day DL recovering from shoulder surgery (elbow injury per CBC)
2006-03-31,Reds,,Jason LaRue,placed on 15-day DL with knee injury
2006-03-31,Reds,,Paul Wilson,placed on 15-day DL with shoulder injury
2006-03-31,Rockies,,Jorge Piedra,placed on 15-day DL with left foot injury
2006-03-31,Royals,,Mark Redman,placed on 15-day DL with knee injury
2006-03-31,Royals,,Mike MacDougal,placed on 15-day DL with arm/shoulder injury
2006-03-31,Royals,,Zack Greinke,placed on 60-day DL with psychological issues
2006-03-31,Tigers,,Craig Dingman,placed on 15-day DL with torn artery
2006-03-31,Tigers,,Troy Percival,placed on 60-day DL with elbow injury
2006-03-31,White Sox,,Dustin Hermanson,placed on 15-day DL with inflammation in lower back
2006-03-31,Yankees,,Aaron Small,placed on 15-day DL with hamstring injury
2006-03-31,Yankees,,Carl Pavano,placed on 15-day DL with back injury
2006-03-31,Yankees,,Octavio Dotel,placed on 15-day DL with elbow injury
2006-04-01,Dodgers,,Jayson Werth,placed on 15-day DL with wrist injury
2006-04-01,Rangers,,Adam Eaton (Thomas),placed on 15-day DL with strained right middle finger
2006-04-01,Rangers,,Gary Matthews Jr.,placed on 15-day DL with strained rib cage
2006-04-01,Rangers,,Omar Beltre,placed on restricted list
2006-04-01,Rockies,,Byung-Hyun Kim,placed on 15-day DL with strained right hamstring
2006-04-01,Rockies,,Yorvit Torrealba,placed on 15-day DL with strained right shoulder
2006-04-02,Mariners,,Matt Lawton,placed on restricted list by MLB
2006-04-02,Rockies,,Ryan Shealy,placed on 15-day DL with elbow injury
2006-04-02,Tigers,,Todd Jones,placed on 15-day DL with pulled left hamstring
2006-04-03,Dodgers,,Kenny Lofton,placed on 15-day DL with calf injury
2006-04-03,Pirates,,John Van Benschoten,placed on 15-day DL with left/right shoulder surgery
2006-04-03,Pirates,,Robert Wells / Kip Wells,placed on 15-day DL with surgery to repair artery in right shoulder
2006-04-04,Dodgers,,Nomar Garciaparra,placed on 15-day DL with strained oblique
2006-04-04,Indians,,C.C. Sabathia,placed on 15-day DL with strained right oblique muscle
2006-04-05,Devil Rays,,Luis Ordaz,placed on 15-day DL with bruising under left kneecap
2006-04-06,Braves,,Horacio Ramirez,placed on 15-day DL with strained left hamstring
2006-04-06,Devil Rays,,Julio Lugo,placed on 15-day DL with abdominal strain
2006-04-06,Devil Rays,,Luis Ordaz,transferred to 60-day DL with injured left kneecap
2006-04-06,Dodgers,,Eric Gagne,placed on 15-day DL
2006-04-07,Dodgers,,Jayson Werth,transferred to 60-day DL
2006-04-07,Giants,,Noah Lowry,placed on 15-day DL with strained right oblique
2006-04-07,Padres,,Shawn Estes,placed on 15-day DL with strained left elbow
2006-04-08,Blue Jays,Gregg Zaun,,activated from 15-day DL
2006-04-08,Nationals,Ryan Drese,,activated from 15-day DL
2006-04-09,Braves,,Chipper Jones,placed on 15-day DL with sprained right knee and ankle
2006-04-10,Devil Rays,,Mark Hendrickson,placed on 15-day DL with left shoulder tightness
2006-04-11,Braves,,Mike Hampton (William),transferred to 60-day DL
2006-04-11,Red Sox,,Covelli Crisp / Coco Crisp,placed on 15-day DL with fractured left index finger
2006-04-11,Rockies,,Mike DeJean,placed on 15-day DL with right shoulder inflammation
2006-04-12,Devil Rays,,Aubrey Huff,placed on 15-day DL with sprained left knee
2006-04-12,Diamondbacks,,Terry Mulholland,placed on 15-day DL with strained left elbow
