Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2002,24,PHI,NL,10,36,35,2,8,2,0,1,1,0,2,1,8,0.229,0.25,0.371,0.621,66,13,0,0,0,0,0,/89,,-1,-1,0,-1,0,-3,-0.3,1,-2,-0.2,0.473,0.498,-0.1,-0.1,0,,885,,
2003,25,PHI,NL,135,553,495,86,150,28,4,7,45,11,1,44,94,0.303,0.366,0.418,0.784,111,207,8,7,4,3,3,*8,RoY-4,12,2,1,1,3,18,1.7,17,35,3.4,0.514,0.511,3.3,0.4,34,300000,885,,
2004,26,PHI,NL,106,378,346,48,79,13,2,5,33,2,2,22,68,0.228,0.287,0.321,0.608,54,111,10,7,2,1,1,8,,-20,1,1,-15,2,-31,-3.3,12,-20,-2.1,0.47,0.48,-0.6,-1.3,-5,355000,885,,
2005,27,PHI,NL,79,259,229,20,61,15,2,2,26,5,1,19,50,0.267,0.323,0.375,0.699,86.937,86,5,2,5,4,1,/8,,-4.684,-0.937,0,0.937,-1.873,-7.494,-0.749,7.494,0,-0.094,0.49,0.495,-0.187,-0.187,-0.937,,885,WSN,
2006,28,WSN,NL,78,228,197,28,44,8,1,5,18,3,3,22,47,0.223,0.317,0.35,0.667,76,69,6,6,1,2,1,89/7,,-3,0,0,8,0,5,0.5,7,12,1.2,0.507,0.503,0.4,0.8,4,800000,885,,
2007,29,TEX,AL,109,454,414,60,127,17,8,10,70,5,3,29,88,0.307,0.355,0.459,0.814,112,190,9,5,0,6,3,*897,,8,2,0,6,-1,16,1.6,17,33,3.2,0.514,0.509,2.6,0.6,27,,885,,
2008,30,TEX,AL,122,462,403,70,120,28,4,10,53,7,2,46,62,0.298,0.38,0.462,0.842,122,186,10,9,2,2,3,*897/D,,16,2,0,1,-2,17,1.8,17,34,3.5,0.514,0.51,3.3,0,33,1800000,885,,
2009,31,TEX,AL,146,599,547,66,155,43,2,20,89,8,4,32,98,0.283,0.329,0.479,0.808,106,262,11,10,0,10,2,*87/9,,6,0,1,-7,1,0,0.1,22,23,2.2,0.5,0.5,3,-0.5,30,3060000,885,,
2010,32,CHC,NL,152,630,580,84,170,39,2,12,66,5,1,31,98,0.293,0.346,0.429,0.775,105,249,12,17,0,2,1,*8/D,AS,9,0,2,4,3,19,1.8,20,38,3.7,0.513,0.512,3.3,0.7,34,3000000,885,,
2011,33,CHC,NL,119,482,446,51,123,22,2,9,35,3,2,25,78,0.276,0.324,0.395,0.719,96,176,13,8,1,2,2,*8,,0,1,0,0,3,4,0.4,15,19,1.9,0.504,0.503,1.8,0.3,19,5500000,885,,
2012,34,CHC,NL,47,153,143,10,30,2,0,1,9,0,3,5,31,0.215,0.248,0.251,0.499,35.787,35,3,2,1,2,1,8,,-4.553,-1.447,0,1,0.723,-5,-0.528,3.17,-1.83,-0.255,0.476,0.497,-0.311,0.172,-2.83,,885,BOS,
2013,35,NYM,NL,147,579,532,75,155,35,5,24,88,2,4,31,144,0.292,0.336,0.511,0.847,137.796,272,11,8,1,7,2,*9/8,,17.735,-1.592,-0.204,5.184,-3.388,17.735,1.853,12.755,30.49,3.129,0.52,0.513,2.61,0.1,25.306,,885,PIT,
2014,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,0.264,0.312,0.445,0.757,109,263,6,8,0,3,7,*9/D,,8,-2,1,9,-6,10,0.9,21,31,2.9,0.508,0.507,2.1,0.2,22,8000000,885,,
2015,37,CIN,NL,135,544,506,58,125,25,5,23,73,2,1,29,145,0.247,0.29,0.452,0.743,100.6,229,10,4,0,5,2,7/89D,,1.289,-0.711,0,0.711,-3.133,-1.133,-0.256,10.689,8.844,0.813,0.498,0.499,0.742,-0.271,8.133,,885,SFG,
2016,38,CLE,AL,34,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,100,52,1,0,0,3,1,97/D,,-1,0,0,1,-1,-2,-0.1,5,3,0.3,0.495,0.499,0.2,0,2,1000000,885,,
2003,24,PHI,NL,43,152,134,13,32,10,1,2,21,2,0,11,22,0.239,0.322,0.373,0.696,87,50,3,6,0,1,0,4,,-3,-1,0,1,1,-2,-0.2,5,3,0.3,0.496,0.499,0.2,0.2,2,300000,655,,
2004,25,PHI,NL,94,287,267,36,71,11,2,13,57,4,1,15,40,0.266,0.308,0.468,0.776,93,125,6,2,1,2,1,43,,1,1,2,10,1,15,1.4,9,24,2.3,0.516,0.509,1.3,1,14,,655,,
2005,26,PHI,NL,147,628,543,93,158,39,6,28,105,16,3,69,109,0.291,0.376,0.54,0.915,132,293,10,9,0,7,5,*4/3,MVP-13,25,0,2,23,3,53,5.4,20,73,7.3,0.537,0.534,4.9,2.7,50,345000,655,,
2006,27,PHI,NL,160,739,658,131,203,40,4,32,102,15,4,63,132,0.309,0.379,0.527,0.906,125,347,9,14,0,4,1,*4/3D,"AS,MVP-7,SS",26,5,2,18,4,55,5.2,22,77,7.3,0.533,0.533,5.5,2.1,59,500000,655,,
2007,28,PHI,NL,132,613,530,104,176,48,5,22,103,9,1,50,89,0.332,0.41,0.566,0.976,146,300,7,25,1,7,1,*4/3,"AS,MVP-8,SS",39,3,1,18,4,64,6.1,18,82,7.8,0.547,0.539,6.1,2.1,64,4785714,655,,
2008,29,PHI,NL,159,707,607,113,177,41,4,33,104,14,2,64,104,0.292,0.38,0.535,0.915,136,325,9,27,1,8,14,*4/3,"AS,MVP-14,SS",30,3,2,31,4,71,7,22,93,9,0.545,0.544,6,3.5,62,7785714,655,,
2009,30,PHI,NL,156,687,571,112,161,28,4,31,93,23,0,88,110,0.282,0.397,0.508,0.905,137,290,5,24,0,4,3,*4,"AS,MVP-8,SS",33,10,3,12,4,62,6.2,21,83,8.2,0.54,0.539,7,1.6,71,11285714,655,,
2010,31,PHI,NL,115,511,425,75,117,20,2,16,65,13,2,63,63,0.275,0.387,0.445,0.832,123,189,4,18,0,5,3,*4,AS,17,3,1,17,3,42,4.3,15,57,5.8,0.539,0.527,4,2.1,40,15285714,655,,
2011,32,PHI,NL,103,454,398,54,103,21,6,11,44,14,0,39,47,0.259,0.344,0.425,0.769,110,169,3,14,1,2,4,4,,5,5,3,7,3,23,2.5,14,37,3.8,0.524,0.515,3,1.1,30,15285714,655,,
2012,33,PHI,NL,83,362,301,48,77,15,2,11,45,11,1,43,43,0.256,0.365,0.429,0.793,114,129,4,12,0,6,7,4,,3,4,1,9,2,19,2.1,11,30,3.1,0.525,0.513,2.1,1.2,21,15000000,655,,
2013,34,PHI,NL,131,531,476,73,135,25,6,18,69,8,3,45,79,0.284,0.348,0.475,0.823,126,226,12,5,0,5,4,*4/D,,17,3,0,-4,3,19,1.9,17,36,3.6,0.516,0.513,4.2,-0.2,40,15000000,655,,
2014,35,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.339,0.407,0.746,108,240,8,13,0,9,12,*4/3D,AS,5,2,3,3,4,16,1.6,21,37,3.6,0.512,0.511,3.4,0.6,34,15000000,655,,
2015,36,PHI,NL,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.286,0.343,0.629,74.495,128,7,10,0,8,4,4/3D,,-7.411,1.682,0,-2.187,1,-6.234,-0.728,7.729,1.495,0.013,0.494,0.496,0.268,-0.119,3.682,,655,LAD,
2016,37,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92,203,0,11,1,1,1,*4/5,,-2,2,2,-3,3,2,0.1,18,20,1.9,0.502,0.501,2.2,0,23,7000000,655,,
2017,38,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93,125,3,9,1,2,0,43/D,,-3,0,1,1,1,0,-0.1,11,12,1,0.5,0.5,1,0.1,10,2000000,655,,
2018,39,LAD,NL,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68,50,3,5,0,1,2,43558,,-7,1,0,-2,1,-7,-0.8,6,-1,-0.2,0.492,0.495,0.1,-0.2,1,1000000,655,,
2002,24,TOR,AL,54,207,192,20,53,10,5,4,23,0,1,11,27,0.276,0.319,0.443,0.762,97,85,6,2,0,2,0,4,,0,0,-1,-1,1,0,0,8,7,0.7,0.499,0.5,0.8,0.1,8,,112,,
2003,25,TOR,AL,142,521,474,54,127,21,6,9,57,5,4,39,87,0.268,0.328,0.395,0.723,87,187,13,5,0,3,1,*4,,-9,0,1,18,3,14,1.4,20,33,3.2,0.51,0.508,1.5,2.2,15,313000,112,,
2004,26,TOR,AL,135,551,489,73,132,32,7,12,58,7,3,51,98,0.27,0.341,0.438,0.779,98,214,12,4,3,4,0,*4,,1,3,0,25,3,32,3.2,21,53,5.2,0.523,0.519,2.7,2.9,28,322000,112,,
2005,27,TOR,AL,131,501,461,62,125,25,5,10,63,7,1,30,65,0.271,0.315,0.412,0.728,91,190,10,3,0,7,1,*4,GG,-7,2,0,19,3,17,1.7,19,36,3.5,0.513,0.511,1.6,2.3,17,365000,112,,
2006,28,ARI,NL,157,650,579,87,166,34,9,15,67,9,6,61,78,0.287,0.354,0.454,0.809,102,263,17,2,4,4,5,*4,GG,6,1,-1,13,4,23,2.1,20,43,4.1,0.514,0.514,2.8,1.7,30,2300000,112,,
2007,29,ARI,NL,139,601,517,69,152,28,9,10,63,10,2,70,87,0.294,0.376,0.441,0.817,105,228,21,2,5,7,1,*4/D,"AS,GG",5,3,-2,17,4,27,2.5,19,45,4.3,0.519,0.516,2.7,2,28,3900000,112,,
2008,30,ARI,NL,107,455,407,54,124,29,3,8,41,4,1,40,62,0.305,0.367,0.45,0.817,108,183,18,2,3,3,2,4/D,,5,2,-1,0,3,9,0.7,14,23,2.1,0.508,0.505,2.2,0.2,23,6250000,112,,
2009,31,LAD,NL,149,631,551,74,156,35,6,9,62,8,1,62,99,0.283,0.357,0.417,0.774,109,230,16,4,9,5,4,*4,"AS,GG",8,3,2,6,4,22,2.2,20,42,4.1,0.515,0.514,3.5,1,36,3364877,112,,
2010,32,MIN,AL,126,559,497,80,133,24,5,6,37,10,3,50,87,0.268,0.338,0.372,0.71,96,185,14,4,5,3,0,*4/D,,-1,2,-1,4,3,8,0.9,20,28,2.9,0.507,0.505,2.4,0.8,24,5000000,112,,
2011,33,SDP,NL,119,454,398,54,98,15,3,7,43,19,3,49,84,0.246,0.329,0.352,0.681,94,140,5,2,1,4,6,*4,,-5,2,2,-9,3,-7,-0.8,14,7,0.6,0.494,0.495,1.6,-0.7,16,4000000,112,,
2012,34,SDP,NL,86,283,260,21,53,3,8,3,28,6,3,20,51,0.203,0.261,0.311,0.572,57.256,81,6,0,3,0,1,4,,-7.372,0,0,3.151,0.407,-3.814,-0.381,5.186,1.372,0.137,0.491,0.498,-0.178,0.415,-1.779,5500000,112,CHW,
2002,28,MON,NL,16,79,71,16,22,5,3,1,6,1,0,4,12,0.31,0.347,0.507,0.854,119,36,1,0,4,0,0,23498,,4,0,0,-2,0,3,0.3,2,5,0.5,0.518,0.502,0.6,-0.1,6,,244,,
2003,29,MON,NL,105,260,227,31,59,10,1,1,10,5,2,19,39,0.26,0.323,0.326,0.649,67,74,10,3,9,2,0,564/D,,-6,1,0,-2,2,-6,-0.6,8,3,0.2,0.495,0.497,0.4,0,5,300000,244,,
2004,30,MON,NL,102,256,218,36,63,14,2,0,16,5,1,32,21,0.289,0.378,0.372,0.75,93,81,3,1,2,3,1,456/7,,-1,2,1,-1,2,3,0.2,8,11,1,0.503,0.502,1.1,0.1,11,310000,244,,
2005,31,WSN,NL,113,358,303,44,76,8,1,0,22,3,4,34,55,0.251,0.333,0.284,0.617,68,86,2,5,13,3,1,465,,-10,0,2,2,4,-2,-0.3,11,9,0.8,0.498,0.499,0.6,0.6,7,335000,244,,
2006,32,COL,NL,136,534,463,84,139,23,5,5,36,10,12,56,66,0.3,0.377,0.404,0.781,94,187,10,3,9,3,1,*46/5,,-1,-4,0,19,4,18,1.7,17,34,3.3,0.513,0.511,1.4,2.2,15,700000,244,,
2007,33,COL,NL,108,268,227,45,51,9,1,2,22,6,2,28,34,0.225,0.317,0.3,0.616,57,68,2,4,6,3,1,456/98,,-12,1,1,2,3,-5,-0.6,8,3,0.2,0.495,0.497,0.1,0.4,1,1700000,244,,
2008,34,CLE,AL,113,402,347,60,96,13,4,1,36,7,3,34,65,0.277,0.355,0.346,0.7,89,120,2,9,10,2,0,45/7,,0,2,3,2,3,10,1.1,15,25,2.5,0.508,0.506,2.3,0.6,23,2150000,244,,
2009,35,CLE,AL,93,358,315,53,87,10,2,2,26,4,2,36,63,0.276,0.355,0.34,0.695,89,107,8,3,3,1,0,45/97D,,-2,0,1,8,1,8,0.9,13,22,2.1,0.509,0.505,1.3,1,14,2500000,244,,
2010,36,LAD,NL,133,414,351,48,102,15,1,0,23,12,4,51,64,0.291,0.379,0.339,0.718,100,119,8,2,5,5,3,645/7,,4,2,0,1,5,13,1.3,13,26,2.5,0.51,0.508,2.4,0.6,25,1535677,244,,
2011,37,LAD,NL,146,510,452,52,131,14,6,0,17,10,0,47,58,0.29,0.359,0.347,0.706,99,157,3,2,8,1,3,46,,2,1,2,-14,6,-4,-0.5,16,12,1.1,0.497,0.497,2.6,-0.9,26,2285677,244,,
2012,38,MIN,AL,138,537,470,65,126,18,1,1,40,9,5,52,65,0.268,0.343,0.317,0.66,86,149,9,4,7,4,0,456,,-5,0,1,13,5,14,1.4,20,34,3.4,0.51,0.509,2.1,1.8,21,2750000,244,,
2013,39,MIN,AL,72,249,227,26,48,9,0,0,11,2,1,17,39,0.207,0.265,0.249,0.514,43.056,57,3,1,2,2,0,54/6D1,,-9.833,-0.806,0.806,-1,0.806,-10.028,-1.083,6.028,-4,-0.481,0.475,0.493,-0.381,0.061,-3,,244,KCR,
2001,23,KCR,AL,29,80,77,4,16,2,0,0,5,0,2,3,8,0.208,0.238,0.234,0.471,23,18,3,0,0,0,0,32690,,-9,-1,0,-1,-1,-11,-1.1,3,-8,-0.8,0.461,0.493,-0.8,-0.1,-8,,546,,
2002,24,MON,NL,36,138,125,20,37,8,5,1,9,3,5,5,16,0.296,0.321,0.464,0.785,102,58,0,0,7,1,0,8,,1,0,1,7,1,9,0.9,4,13,1.3,0.525,0.506,0.6,0.8,7,,546,,
2003,25,MON,NL,141,526,483,66,121,25,5,5,47,18,7,31,59,0.251,0.294,0.354,0.648,65,171,7,0,9,3,3,*8,,-25,1,2,1,3,-18,-1.9,16,-1,-0.3,0.487,0.489,-0.4,0.3,-2,300000,546,,
2004,26,MON,NL,132,547,502,65,139,20,6,5,34,32,7,30,40,0.277,0.318,0.371,0.688,75,186,6,1,12,2,0,*8,,-17,3,2,12,3,3,0.2,17,20,1.8,0.502,0.502,0.7,1.5,8,,546,,
2005,27,WSN,NL,98,130,116,19,25,4,3,0,11,2,2,7,14,0.216,0.255,0.301,0.557,43.714,35,3,0,7,0,0,/8,,-7.429,0,0,1.857,-0.929,-6.5,-0.743,3.714,-3.714,-0.371,0.492,0.495,-0.557,0.093,-5.571,,546,PHI,
2006,28,NYM,NL,133,390,353,48,108,22,5,4,42,12,3,24,44,0.306,0.348,0.431,0.779,101,152,7,0,11,2,3,*978,,1,2,1,6,-3,7,0.6,12,19,1.8,0.505,0.504,1.2,0.3,13,500000,546,,
2007,29,NYM,NL,71,165,150,20,43,7,2,1,17,5,2,9,16,0.287,0.325,0.38,0.705,84,57,5,0,5,1,0,798,,-4,1,0,6,-2,1,0.1,5,6,0.6,0.501,0.501,-0.1,0.3,0,1725000,546,,
2008,30,NYM,NL,133,298,270,30,72,10,2,1,12,6,1,17,22,0.267,0.308,0.33,0.638,70,89,6,0,9,2,3,*978,,-13,1,1,16,-5,0,-0.1,9,9,0.8,0.5,0.5,-0.8,1.1,-7,1800000,546,,
2009,31,SEA,AL,54,182,161,17,44,3,1,2,13,9,1,14,22,0.273,0.328,0.342,0.669,82,55,4,0,5,2,1,7/8D9,,-6,1,0,2,-2,-5,-0.5,7,2,0.2,0.491,0.497,0,0,0,2050000,546,,
2011,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,5,10,30,0.301,0.323,0.426,0.749,97,109,7,0,5,3,0,87/9D,,-1,1,1,-1,1,0,0,10,10,1,0.5,0.5,1.1,0,11,,546,,
2012,34,BAL,AL,64,169,158,15,32,6,0,2,12,3,2,6,24,0.203,0.236,0.278,0.515,40,44,2,1,4,0,1,79/8,,-12,0,1,1,-2,-13,-1.4,6,-7,-0.8,0.479,0.492,-0.8,-0.2,-7,1500000,546,,
2013,35,SEA,AL,97,279,266,22,71,10,0,2,14,1,3,9,31,0.267,0.29,0.327,0.617,77,87,9,0,3,1,1,987/D,,-7,-1,-1,-5,-2,-16,-1.7,10,-6,-0.7,0.482,0.489,-0.2,-0.7,-1,,546,,
2014,36,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,0.276,0.317,0.371,0.688,99,86,2,0,9,2,0,9D7/8,,1,-1,0,-3,-3,-6,-0.6,9,3,0.3,0.492,0.496,0.6,-0.6,6,,546,,
2002,22,CIN,NL,107,435,372,66,117,24,3,13,56,6,3,54,81,0.315,0.407,0.5,0.907,134,186,11,6,0,3,3,97/8,RoY-3,19,1,1,12,-4,28,2.8,14,41,4.1,0.527,0.518,2.9,0.8,29,,941,,
2003,23,CIN,NL,82,338,292,39,77,11,0,15,58,5,2,41,68,0.264,0.364,0.455,0.819,117,133,7,5,0,0,1,98,,7,1,-1,-2,-1,4,0.4,11,15,1.4,0.506,0.503,1.6,-0.4,17,350000,941,,
2004,24,CIN,NL,64,246,217,28,50,10,2,9,32,2,1,28,71,0.23,0.321,0.419,0.74,92,91,8,1,0,0,0,43716,,-1,0,-1,2,-2,-2,-0.3,8,5,0.5,0.496,0.498,0.3,-0.1,3,400000,941,,
2005,25,CIN,NL,112,448,387,62,93,26,1,18,67,0,0,48,107,0.24,0.333,0.452,0.785,104,175,8,8,0,5,2,43716,,2,2,1,10,-4,10,1,14,24,2.4,0.51,0.507,1.4,0.6,14,930000,941,,
2006,26,CIN,NL,150,629,537,86,142,33,2,24,86,9,4,76,135,0.264,0.364,0.466,0.829,111.68,251,18,10,1,5,4,9,,5.42,0.58,-0.74,4.26,-2.58,6.94,0.594,9.74,17.26,1.568,0.51,0.504,1.142,0.11,12.42,1850000,941,WSN,
2007,27,WSN,NL,161,674,587,84,156,35,1,16,74,2,2,71,106,0.266,0.355,0.411,0.765,103,241,13,12,0,4,5,*9/8,,7,0,-1,7,-6,7,0.6,21,28,2.6,0.505,0.504,2,0,21,3500000,941,,
2008,28,WSN,NL,86,357,313,40,68,10,0,7,32,2,2,35,63,0.217,0.311,0.316,0.627,67,99,11,8,0,1,0,9,,-11,0,-1,-6,-3,-21,-2.3,11,-10,-1.2,0.475,0.487,-0.6,-1,-4,5000000,941,,
2009,29,WSN,NL,80,211,174,20,34,6,2,3,17,1,1,32,51,0.195,0.336,0.305,0.641,72,53,12,5,0,0,1,43716,,-7,-1,-2,1,-2,-10,-1.1,7,-3,-0.4,0.487,0.494,-0.5,-0.1,-4,8000000,941,,
2010,30,CLE,AL,120,461,403,55,106,21,1,10,49,4,1,46,116,0.261,0.351,0.39,0.741,105.2,159,16,10,0,2,2,79/8,,3.2,0,-0.7,-3.8,-2.7,-4.3,-0.36,10.3,6.3,0.63,0.493,0.498,1.08,-0.65,10.1,750000,941,NYY,
2011,31,CLE,AL,57,174,150,18,30,5,1,2,7,0,4,18,48,0.2,0.302,0.287,0.589,68,43,2,4,2,0,0,79/D,,-6,-1,0,-2,-3,-11,-1.2,7,-5,-0.6,0.479,0.493,-0.3,-0.5,-3,1300000,941,,
2012,32,MIA,NL,87,175,147,21,36,6,0,4,16,2,1,22,44,0.245,0.366,0.367,0.733,99,54,8,6,0,0,1,79/3D,,0,0,-1,0,-2,-2,-0.2,5,3,0.3,0.497,0.498,0.3,-0.2,3,600000,941,,
2013,33,MIA,NL,19,31,27,3,5,0,0,0,0,0,0,4,8,0.185,0.29,0.185,0.476,35,5,1,0,0,0,0,/97,,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,0.484,0.498,-0.2,0,-2,700000,941,,
2002,25,OAK,AL,98,404,345,58,94,16,4,6,35,4,2,44,54,0.272,0.359,0.394,0.753,103,136,3,4,8,3,1,4/65D,RoY-8,2,2,1,5,3,12,1.2,15,27,2.7,0.512,0.507,2.2,0.8,23,,615,,
2003,26,OAK,AL,154,622,553,78,137,31,5,9,52,6,2,48,94,0.248,0.313,0.371,0.684,81,205,7,7,9,5,4,*4,,-14,0,0,17,4,7,0.8,23,31,3,0.505,0.504,1.3,2.1,14,307500,615,,
2005,28,OAK,AL,122,486,434,76,137,21,5,13,52,1,3,44,51,0.316,0.384,0.477,0.861,128,207,10,4,4,0,1,*4/63D,,20,-1,-1,7,3,30,2.9,18,48,4.7,0.524,0.518,4,1.1,41,400000,615,,
2006,29,OAK,AL,124,500,441,64,110,25,1,11,52,4,0,40,76,0.249,0.319,0.385,0.704,84,170,13,8,4,7,1,*4/3,,-12,2,-1,15,3,7,0.8,19,26,2.6,0.506,0.504,1.1,1.9,11,2250000,615,,
2007,30,OAK,AL,150,642,583,84,161,33,3,19,76,9,4,44,94,0.276,0.336,0.441,0.777,109,257,10,10,2,3,1,*4,,8,0,0,13,4,25,2.5,24,49,4.8,0.516,0.515,3.5,1.8,36,3500000,615,,
2008,31,OAK,AL,117,507,442,55,103,20,3,12,41,14,2,53,65,0.233,0.321,0.373,0.694,89,165,11,5,5,2,2,*4/D,,-6,1,0,23,3,21,2.3,18,39,4,0.518,0.513,1.6,2.8,16,5000000,615,,
2009,32,OAK,AL,105,410,377,52,99,23,0,10,61,10,3,23,54,0.263,0.305,0.403,0.708,86,152,10,2,3,5,1,4,,-11,2,1,2,3,-4,-0.3,15,12,1.1,0.496,0.498,0.9,0.5,9,5000000,615,,
2010,33,OAK,AL,124,492,436,45,127,24,0,5,49,7,6,40,56,0.291,0.358,0.381,0.739,103,166,7,8,3,5,4,*4/D,,6,-2,0,8,3,14,1.6,18,33,3.4,0.512,0.509,2.5,1.2,25,5500000,615,,
2011,34,OAK,AL,132,519,480,55,119,24,1,7,41,14,5,22,75,0.247,0.287,0.344,0.631,66.379,166,8,6,9,2,0,43558,,-10.348,1,1,9.121,1.53,1.773,0.23,9,10.773,1.083,0.503,0.501,0.065,1.165,1.652,6000000,615,COL,
2012,35,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70,0.258,0.333,0.364,0.697,93,151,5,7,2,0,0,*4,,-2,-1,0,10,3,11,1.2,14,25,2.6,0.511,0.507,1.4,1.4,15,2500000,615,,
2013,36,LAD,NL,126,480,433,46,117,13,2,6,48,4,1,26,74,0.27,0.323,0.351,0.674,91,152,5,10,6,5,2,*4/5,,-3,1,1,12,3,15,1.5,16,30,3,0.513,0.51,1.8,1.6,18,5250000,615,,
2014,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,0.18,0.253,0.213,0.466,33,38,0,4,4,2,3,12875,,-16,0,1,6,1,-7,-0.9,7,-1,-0.3,0.489,0.495,-0.9,0.7,-7,5250000,615,,
2001,21,TOR,AL,46,140,134,19,36,6,2,2,9,8,1,2,15,0.269,0.279,0.388,0.667,73,52,0,0,4,0,0,43561,,-6,2,2,-1,1,-2,-0.2,5,4,0.4,0.496,0.499,0.4,0.1,4,,782,,
2002,22,LAD,NL,135,468,439,43,102,24,2,1,31,7,7,14,39,0.232,0.253,0.303,0.556,51,133,12,0,10,5,1,*6/4D,,-27,-3,2,1,6,-21,-2.3,15,-7,-0.9,0.484,0.486,-0.9,0.7,-7,215000,782,,
2003,23,LAD,NL,158,593,558,47,140,21,6,1,40,10,5,25,70,0.251,0.282,0.315,0.597,60,176,8,0,7,3,8,*6,,-33,-1,3,8,8,-14,-1.6,18,4,0.2,0.491,0.491,-0.6,1.6,-4,335000,782,,
2004,24,LAD,NL,159,728,670,90,193,32,9,4,62,25,9,43,70,0.288,0.33,0.381,0.71,88,255,6,0,12,3,2,*6,GG,-9,2,2,15,8,19,1.7,21,40,3.8,0.512,0.512,2.3,2.3,25,358500,782,,
2005,25,LAD,NL,106,478,444,48,114,19,2,2,31,8,8,25,51,0.257,0.302,0.322,0.624,66,143,11,4,4,1,1,6,AS,-21,-2,0,4,6,-14,-1.6,14,0,-0.2,0.486,0.491,-0.6,0.9,-4,2150000,782,,
2006,26,LAD,NL,54,208,192,14,47,9,1,1,18,1,4,12,14,0.244,0.294,0.315,0.609,55.593,61,4,2,1,1,3,23498,,-5.222,-0.593,0.593,2.519,1,-1.519,-0.152,3.185,2.074,0.207,0.489,0.499,-0.044,0.352,-0.444,3200000,782,CHC,
2007,27,CHC,NL,110,337,314,31,81,14,2,0,16,3,3,19,19,0.258,0.303,0.316,0.618,59.545,99,7,1,3,0,2,6,,-6.364,-0.227,0,-0.409,2.591,-5.591,-0.6,5.182,0.182,-0.082,0.49,0.497,0.018,0.159,0.591,4150000,782,PIT,
2008,28,STL,NL,135,454,414,50,109,10,3,1,24,24,6,29,26,0.263,0.319,0.309,0.628,68,128,6,6,3,2,1,*6/5,,-17,2,2,12,6,5,0.3,14,19,1.7,0.504,0.503,0.5,1.8,7,2850000,782,,
2009,29,BAL,AL,114,412,387,34,99,14,4,2,30,12,4,18,38,0.256,0.294,0.328,0.622,63,127,11,3,4,0,0,*6/D,,-20,-2,1,14,5,-2,-0.1,15,14,1.3,0.498,0.499,-0.1,2,0,2400000,782,,
2010,30,BAL,AL,150,513,473,42,109,13,1,1,28,11,5,25,53,0.23,0.277,0.268,0.545,51,127,11,6,7,2,1,*6,,-30,-1,1,7,7,-16,-1.6,19,3,0.3,0.489,0.49,-0.5,1.6,-4,2600000,782,,
2011,31,BAL,AL,18,33,30,4,6,0,0,0,1,0,0,2,10,0.2,0.25,0.2,0.45,25,6,0,0,1,0,0,6/45D,,-3,0,0,2,1,0,0,1,1,0.1,0.498,0.5,-0.1,0.3,-1,1500000,782,,
2012,32,MIL,NL,62,173,166,13,40,7,2,2,11,1,1,3,13,0.256,0.268,0.367,0.636,67.516,57,7,0,4,0,0,6/534,,-10.032,-1.839,0,0.839,1.839,-9.194,-1.011,4.597,-4.597,-0.552,0.483,0.494,-0.635,0.36,-5.435,875000,782,WSN,
2013,33,CIN,NL,63,142,129,6,27,8,0,0,11,0,0,9,13,0.209,0.259,0.271,0.53,47,35,5,0,3,1,2,64/5,,-9,-1,1,7,2,0,-0.1,5,5,0.4,0.5,0.5,-0.4,1,-2,800000,782,,
2006,23,LAD,NL,121,468,415,65,117,26,4,10,65,10,5,45,57,0.282,0.355,0.436,0.792,101,181,17,4,1,3,8,*2/D,RoY-9,0,1,0,0,8,8,0.7,15,22,2.1,0.506,0.505,2.1,0.7,22,,477,,
2007,24,LAD,NL,151,620,540,87,158,32,3,19,87,21,9,67,89,0.293,0.374,0.469,0.843,116,253,16,7,0,6,1,*2/D,"AS,GG,SS",14,-3,0,18,9,39,3.7,19,58,5.6,0.525,0.524,3.8,2.7,40,387500,477,,
2008,25,LAD,NL,155,650,553,87,155,25,0,13,69,18,6,90,83,0.28,0.385,0.396,0.781,108,219,16,5,0,2,8,*25/D,AS,8,2,1,1,10,22,2,20,42,3.9,0.514,0.514,3.9,1,41,500000,477,,
