Year,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Awards,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,key,Tm2,Tm3
2014,26,TEX,AL,0,0,,4.5,7,0,2,0,0,0,10,11,5,5,2,5,0,9,2,0,1,45,92,6.03,1.6,9.9,1.8,4.5,8.1,1.8,,4.5,4.13,-0.16,-0.31,105,4.18,0,-0.1,0.43,0,0,1,0.492,0.5,,7661,,
2015,27,CIN,NL,1,2,0.333,6,13,0,4,0,0,0,18,15,12,12,3,12,0,13,1,0,1,83,67,6.02,1.5,7.5,1.5,6,6.5,1.08,,6,4.2,-0.03,-0.31,103.2,4.06,-4,-0.4,0.69,0,-0.2,-2,0.469,0.498,,7661,,
2011,25,KCR,AL,1,4,0.2,2.87,48,0,11,0,0,1,59.2,44,20,19,9,26,6,64,3,0,4,244,143,4.3,1.173,6.6,1.4,3.9,9.7,2.46,,3.02,4.56,0.03,-0.35,102.3,4.28,8,0.9,1.39,0,1.5,14,0.518,0.505,,8519,,
2012,26,KCR,AL,0,0,,3.71,42,0,18,0,0,0,51,41,23,21,10,26,3,65,1,0,1,217,113,4.68,1.314,7.2,1.8,4.6,11.5,2.5,,4.06,4.51,0,-0.34,102.6,4.29,1,0.1,0.58,-0.1,0.5,6,0.503,0.501,"$491,750 ",8519,,
2013,27,KCR,AL,3,0,1,0.61,27,0,8,0,0,0,29.2,19,2,2,1,6,1,32,1,0,1,110,686,2.04,0.843,5.8,0.3,1.8,9.7,5.33,,0.61,4.34,0.44,-0.32,103.5,3.7,10,1.1,0.88,-0.1,1.3,13,0.54,0.507,,8519,,
2014,28,KCR,AL,1,0,1,5.56,31,0,10,0,0,1,34,39,21,21,6,18,1,24,1,0,3,154,72,5.69,1.676,10.3,1.6,4.8,6.4,1.33,,5.56,4.31,0.22,-0.32,102.1,3.86,-7,-0.8,0.51,0.1,-0.3,-3,0.476,0.495,"$537,000 ",8519,,
2015,29,KCR,AL,1,0,1,0,4,0,2,0,0,0,3,1,0,0,0,2,0,1,0,0,0,11,,4.47,1,3,0,6,3,0.5,,0,4.41,0.21,-0.33,104.9,4.06,1,0.1,0.55,0,0.1,2,0.536,0.501,"$725,000 ",8519,,
2016,30,LAD,NL,2,1,0.667,4.69,61,0,11,0,0,0,48,45,27,25,5,24,2,45,3,0,3,211,86,4.31,1.438,8.4,0.9,4.5,8.4,1.88,,5.06,4.5,0.23,-0.32,96,3.8,-6,-0.7,1.08,-0.1,-0.4,-2,0.489,0.496,"$725,000 ",8519,,
2018,32,DET,AL,4,1,0.8,3.51,51,0,9,0,0,0,51.1,43,21,20,5,24,2,41,6,0,0,217,128,4.58,1.305,7.5,0.9,4.2,7.2,1.71,,3.68,4.63,-0.09,-0.31,102.4,4.51,4,0.4,1.05,-0.1,0.9,10,0.509,0.503,,8519,,
2011,21,KCR,AL,4,4,0.5,3.63,68,0,18,0,0,0,67,52,28,27,5,48,2,60,2,0,3,295,113,4.44,1.493,7,0.7,6.4,8.1,1.25,,3.76,4.59,0.03,-0.35,101.8,4.28,3,0.4,1.17,-0.1,0.9,11,0.505,0.502,"$414,000 ",7664,,
2012,22,KCR,AL,5,4,0.556,3.36,72,0,9,0,0,0,69.2,55,29,26,8,34,8,93,2,0,3,295,125,3.47,1.278,7.1,1,4.4,12,2.74,,3.75,4.57,0,-0.34,101.5,4.3,4,0.5,1.21,-0.1,1.1,11,0.506,0.503,"$495,725 ",7664,,
2013,23,KCR,AL,3,6,0.333,3.54,66,0,8,0,0,0,53.1,49,26,21,3,28,1,52,0,0,0,233,117,3.4,1.444,8.3,0.5,4.7,8.8,1.86,,4.39,4.44,0.52,-0.33,102.5,3.68,-5,-0.5,1.37,-0.2,-0.2,1,0.492,0.497,"$534,500 ",7664,,
2014,24,KCR,AL,0,3,0,3.86,22,0,9,0,0,0,21,18,9,9,2,11,0,15,2,0,1,90,104,4.8,1.381,7.7,0.9,4.7,6.4,1.36,,3.86,4.47,0.2,-0.33,99.7,3.92,0,0,0.97,-0.1,0.1,2,0.499,0.5,"$1,362,500 ",7664,,
2018,28,WSN,NL,0,0,,4.37,38,0,5,0,0,0,22.2,23,11,11,5,12,0,21,0,0,1,99,98,5.76,1.544,9.1,2,4.8,8.3,1.75,,4.37,4.72,-0.29,-0.32,104.1,4.89,1,0.1,0.93,-0.1,0.3,3,0.504,0.501,,7664,,
2019,29,CHC,NL,0,0,,3.12,9,0,3,0,0,0,8.2,9,3,3,1,3,0,4,0,0,0,38,149,4.83,1.385,9.3,1,3.1,4.2,1.33,,3.12,4.82,0.15,-0.33,96.1,4.17,1,0.1,0.86,0,0.2,2,0.513,0.501,"$850,000 ",7664,,
2011,22,KCR,AL,4,8,0.333,5.64,20,20,0,0,0,0,105.1,119,66,66,15,51,1,87,5,1,4,474,73,4.82,1.614,10.2,1.3,4.4,7.4,1.71,,5.64,4.59,0.04,0.17,101.2,4.77,-11,-1.1,,-0.1,-0.1,1,0.446,0.493,,8520,,
2012,23,KCR,AL,2,2,0.5,3.9,6,6,0,0,0,0,27.2,26,13,12,2,18,1,28,0,1,0,121,108,3.96,1.59,8.5,0.7,5.9,9.1,1.56,,4.23,4.51,-0.01,0.16,101.7,4.75,2,0.2,,0,0.4,4,0.529,0.501,"$487,750 ",8520,,
2013,24,KCR,AL,2,0,1,1.85,5,5,0,0,0,0,24.1,19,5,5,0,14,0,22,1,0,2,104,226,3.09,1.356,7,0,5.2,8.1,1.57,,1.85,4.32,0.5,0.16,106,4.22,6,0.7,,0,0.9,9,0.643,0.504,"$505,125 ",8520,,
2014,25,KCR,AL,9,12,0.429,2.53,31,25,1,0,0,0,149.1,113,52,42,12,53,2,113,5,0,5,606,156,3.83,1.112,6.8,0.7,3.2,6.8,2.13,,3.13,4.3,0.19,0.14,104.3,4.43,19,2.2,1.31,-0.1,3.6,35,0.572,0.514,,8520,,
2015,26,KCR,AL,7,8,0.467,4.08,30,24,1,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,102,4.43,1.39,9,1,3.5,6.7,1.92,,4.21,4.38,0.25,0.14,103.9,4.44,2,0.2,0.73,-0.1,1.5,16,0.507,0.501,"$2,425,000 ",8520,,
2016,27,KCR,AL,12,3,0.8,3.51,42,26,5,1,0,0,179.2,163,71,70,27,42,0,188,7,0,4,731,123,3.83,1.141,8.2,1.4,2.1,9.4,4.48,,3.56,4.55,0.16,0.13,101.8,4.61,19,2.1,0.77,-0.2,3.7,39,0.55,0.513,"$4,225,000 ",8520,,
2017,28,KCR,AL,9,10,0.474,3.81,24,24,0,0,0,0,146.1,143,67,62,13,41,0,130,4,2,2,609,117,3.46,1.257,8.8,0.8,2.5,8,3.17,,4.12,4.88,-0.2,0.21,101.2,5.35,19,2,,-0.1,3.3,35,0.584,0.512,"$5,000,000 ",8520,,
2018,29,KCR,AL,8,12,0.4,4.88,28,28,0,0,0,0,155,161,86,84,23,70,1,141,4,0,14,692,89,4.7,1.49,9.3,1.3,4.1,8.2,2.01,,4.99,4.57,0.08,0.2,100.3,4.71,-6,-0.6,,-0.1,0.8,11,0.478,0.496,"$14,000,000 ",8520,,
2019,30,KCR,AL,5,6,0.455,4.93,18,18,0,0,0,0,100.1,105,60,55,19,36,0,90,6,0,4,434,96,5.14,1.405,9.4,1.7,3.2,8.1,2.5,,5.38,4.85,0.1,0.22,102.1,5.07,-3,-0.3,,-0.1,0.6,7,0.482,0.498,"$15,250,000 ",8520,,
2011,21,KCR,AL,0,1,0,13.5,2,0,0,0,0,0,2,2,3,3,1,0,0,0,1,0,0,9,36,11.03,1,9,4.5,0,0,,,13.5,4.44,0.05,-0.34,99.3,4.03,-2,-0.2,1.45,-0.1,-0.2,-2,0.399,0.499,,8522,,
2012,22,KCR,AL,4,3,0.571,2.35,76,0,10,0,0,3,84.1,79,24,22,4,21,6,77,2,1,3,344,178,2.7,1.186,8.4,0.4,2.2,8.2,3.67,,2.56,4.51,-0.01,-0.34,101.4,4.24,16,1.7,1.3,0.1,2.6,24,0.522,0.51,"$480,650 ",8522,,
2013,23,KCR,AL,5,7,0.417,3.86,59,0,16,0,0,2,58.1,48,27,25,9,21,2,74,2,0,5,245,107,3.7,1.183,7.4,1.4,3.2,11.4,3.52,,4.17,4.25,0.46,-0.32,102.5,3.55,-5,-0.5,1.36,-0.2,-0.1,2,0.491,0.497,"$508,175 ",8522,,
2014,24,KCR,AL,4,3,0.571,1.41,70,0,12,0,0,0,70,54,12,11,0,26,0,59,3,0,1,285,280,2.69,1.143,6.9,0,3.3,7.6,2.27,,1.54,4.32,0.19,-0.32,102.8,3.92,17,2,1.29,0.1,2.8,25,0.528,0.512,"$522,500 ",8522,,
2015,25,KCR,AL,4,3,0.571,2.71,72,0,8,0,0,0,69.2,52,23,21,5,26,1,64,2,0,4,286,155,3.44,1.12,6.7,0.6,3.4,8.3,2.46,AS,2.97,4.33,0.22,-0.32,103.7,3.93,7,0.7,1.38,0,1.4,14,0.51,0.504,"$1,600,000 ",8522,,
2016,26,KCR,AL,2,6,0.25,2.75,72,0,23,0,0,12,72,57,23,22,6,12,0,86,3,0,3,283,157,2.47,0.958,7.1,0.8,1.5,10.8,7.17,AS,2.88,4.56,0.15,-0.33,101.2,4.14,9,1,1.57,0.1,1.8,17,0.514,0.506,"$2,550,000 ",8522,,
2017,27,KCR,AL,3,3,0.5,4.25,64,0,48,0,0,26,59.1,60,33,28,9,20,2,56,1,0,2,259,106,4.3,1.348,9.1,1.4,3,8.5,2.8,,5.01,4.85,-0.21,-0.34,102.2,4.83,-2,-0.2,1.58,-0.2,0.2,5,0.497,0.499,"$5,325,000 ",8522,,
2018,28,KCR,AL,2,3,0.423,2.391,48,0,32,0,0,17,43.4,43,12,12,6,10,0,38,1,1,0,184,278.159,3.881,1.175,8.616,1.184,2.01,7.578,7.111,,2.391,4.406,-0.1,-0.299,99.365,4.249,5.556,0.556,1.468,0.171,0.883,7.111,0.512,0.495,,8522,WSN,
2019,29,CHW,AL,3,3,0.5,7.22,39,0,7,0,0,0,33.2,47,28,27,5,14,2,31,1,0,4,161,65,4.64,1.812,12.6,1.3,3.7,8.3,2.21,,7.49,4.77,-0.4,-0.32,101,4.9,-10,-0.9,1.02,-0.1,-0.7,-6,0.477,0.494,"$8,500,000 ",8522,,
2010,24,KCR,AL,0,1,0,6.75,15,0,10,0,0,0,18.2,23,15,14,3,8,0,23,0,0,2,87,63,3.99,1.661,11.1,1.4,3.9,11.1,2.88,,7.23,4.66,-0.59,-0.36,99.9,4.88,-5,-0.5,0.38,0.1,-0.2,-3,0.466,0.497,,7418,,
2011,25,KCR,AL,5,1,0.833,1.8,46,0,15,0,0,4,60,37,13,12,3,19,3,74,1,0,7,233,228,2.21,0.933,5.6,0.5,2.9,11.1,3.89,,1.95,4.52,0.03,-0.35,101.6,4.22,15,1.6,1.6,0.3,2.6,21,0.535,0.51,,7418,,
2012,26,KCR,AL,7,4,0.636,2.96,67,0,36,0,0,16,67,58,22,22,2,34,7,91,0,1,3,289,142,2.29,1.373,7.8,0.3,4.6,12.2,2.68,,2.96,4.55,0,-0.34,100.8,4.25,10,1,1.6,0.2,1.9,16,0.515,0.506,"$497,150 ",7418,,
2013,27,KCR,AL,2,1,0.667,1.21,68,0,61,0,0,47,67,40,11,9,3,18,1,103,0,0,2,255,342,1.36,0.866,5.4,0.4,2.4,13.8,5.72,"AS,CYA-9,MVP-15",1.48,4.34,0.37,-0.32,103.9,3.79,16,1.8,1.87,0.6,3.1,24,0.526,0.511,"$539,500 ",7418,,
2014,28,KCR,AL,1,3,0.25,1.44,65,0,60,0,0,46,62.1,37,13,10,3,20,0,90,0,0,9,240,274,1.83,0.914,5.3,0.4,2.9,13,4.5,"AS,CYA-9,MVP-16",1.88,4.29,0.14,-0.32,103.2,3.95,13,1.5,1.68,0.4,2.5,20,0.523,0.509,"$4,675,000 ",7418,,
2015,29,KCR,AL,3,2,0.6,3.83,48,0,40,0,0,32,44.2,39,20,19,2,26,1,49,0,0,7,193,110,3.27,1.455,7.9,0.4,5.2,9.9,1.88,,4.03,4.4,0.21,-0.33,104.7,4.04,0,0,1.73,-0.1,0.3,4,0.499,0.5,"$8,250,000 ",7418,,
2017,31,COL,NL,3,6,0.333,3.61,61,0,58,0,0,41,57.1,40,24,23,7,26,1,70,1,0,7,235,140,3.72,1.151,6.3,1.1,4.1,11,2.69,AS,3.77,4.55,-0.03,-0.32,117.1,4.99,8,0.8,1.79,0.2,1.5,13,0.513,0.505,"$6,000,000 ",7418,,
2018,32,STL,NL,2,2,0.458,4.679,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,257.711,3.832,1.623,8.355,0.4,6.207,9.09,1.687,,5.851,4.483,0.05,-0.31,100.795,4.164,-5.1,-0.518,1.062,0.1,-0.218,-3.1,0.488,0.497,"$14,000,000 ",7418,WSN,
2019,33,ARI,NL,1,2,0.333,4.54,40,0,27,0,0,17,35.2,25,18,18,5,24,2,41,0,0,6,152,99,4.76,1.374,6.3,1.3,6.1,10.3,1.71,,4.54,4.75,0.36,-0.33,100,4.06,-1,-0.1,1.7,-0.1,0.1,1,0.497,0.499,"$3,250,000 ",7418,,
2007,23,BAL,AL,1,3,0.25,7.79,7,7,0,0,0,0,32.1,42,28,28,4,28,1,28,2,1,1,162,60,5.9,2.165,11.7,1.1,7.8,7.8,1,,7.79,4.83,0.01,0.18,104.8,5.25,-9,-0.8,,0,-0.5,-6,0.381,0.495,,5362,,
2008,24,BAL,AL,9,10,0.474,6.65,26,26,0,0,0,0,132.2,168,100,98,17,62,1,83,8,0,6,621,67,5.13,1.734,11.4,1.2,4.2,5.6,1.34,,6.78,4.72,-0.01,0.18,101.1,4.97,-29,-2.7,,-0.1,-1.4,-12,0.397,0.484,,5362,,
2009,25,SEA,AL,3,5,0.375,5.6,31,11,5,0,0,0,80.1,79,52,50,19,34,0,47,4,0,2,347,76,6.42,1.407,8.9,2.1,3.8,5.3,1.38,,5.83,4.9,0.49,0,94.8,4.18,-15,-1.5,1.2,-0.2,-0.8,-6,0.453,0.491,"$420,000 ",5362,,
2010,26,SEA,AL,0,3,0,4.54,35,0,11,0,0,1,37.2,42,20,19,6,15,1,31,0,0,4,172,88,4.7,1.513,10,1.4,3.6,7.4,2.07,,4.78,4.58,0.07,-0.35,95.5,3.97,-4,-0.4,0.82,-0.1,0,0,0.489,0.498,,5362,,
2011,27,PIT,NL,1,1,0.5,2.08,4,0,1,0,0,0,4.1,2,1,1,0,3,1,4,0,0,1,21,195,3.26,1.154,4.2,0,6.2,8.3,1.33,,2.08,3.92,-0.28,-0.29,95,3.71,1,0.1,1.2,0,0.1,1,0.522,0.501,"$430,000 ",5362,,
2012,28,NYM,NL,0,0,,108,1,0,0,0,0,0,0.1,3,4,4,0,1,0,0,0,0,0,5,8,12.1,12,81,0,27,0,0,,108,3.75,-0.81,-0.27,92,3.94,-4,-0.3,0.01,0.1,-0.1,-4,0.212,0.498,,5362,,
2007,22,ATL,NL,1,1,0.5,5.06,13,0,6,0,0,0,16,17,11,9,3,6,2,13,0,0,0,74,88,5.18,1.438,9.6,1.7,3.4,7.3,2.17,,6.19,4.66,0.35,-0.34,96.6,3.83,-4,-0.4,0.44,0.1,-0.2,-3,0.469,0.498,,5194,,
2008,23,CHC,NL,0,0,,7.94,6,0,1,0,0,0,5.2,8,5,5,1,4,1,3,1,0,0,30,61,7.01,2.118,12.7,1.6,6.4,4.8,0.75,,7.94,4.9,-0.2,-0.36,100.9,4.79,-2,-0.2,0.61,0,-0.1,-1,0.468,0.499,,5194,,
2009,24,CHC,NL,0,2,0,3.778,16,0,5,0,0,0,17.3,22,8,8,1,9,2,20,3,0,1,86,116.772,3.478,1.661,10.542,0.503,4.446,9.723,,,3.778,4.313,-0.094,-0.318,101.549,4.327,1.556,0.156,1.12,0,0.239,2.394,0.487,0.481,"$405,000 ",5194,PIT,
2011,26,PIT,NL,0,0,,7.11,8,0,4,0,0,0,6.1,10,5,5,2,2,0,5,0,0,0,31,56,6.5,1.895,14.2,2.8,2.8,7.1,2.5,,7.11,4.46,-0.33,-0.34,96.6,4.3,-2,-0.2,0.42,0,-0.1,-1,0.473,0.499,"$416,000 ",5194,,
2010,25,PIT,NL,1,4,0.2,6.66,11,9,0,0,0,0,52.2,66,42,39,9,15,0,25,5,0,1,240,61,5.49,1.538,11.3,1.5,2.6,4.3,1.67,,7.18,4.3,-0.57,0.14,100.5,5.04,-13,-1.2,0.01,0,-0.8,-8,0.39,0.493,,7486,,
2011,26,PIT,NL,2,3,0.4,4.72,12,8,0,0,0,0,47.2,54,27,25,4,16,4,29,2,0,0,211,79,4.03,1.469,10.2,0.8,3,5.5,1.81,,5.1,4.33,-0.3,0.1,94.4,4.46,-4,-0.4,0.44,0,0,0,0.469,0.498,"$414,500 ",7486,,
2012,27,PIT,NL,5,2,0.768,3.644,52,5,10,0,0,1,87.3,80,37,36,14,24,2,88,1,0,1,362,116.714,3.978,1.172,8.087,1.415,2.404,8.931,3.778,,3.745,4.307,0.002,-0.193,99.343,4.12,4.442,0.412,0.933,-0.067,0.844,8.441,0.511,0.499,,7486,TOR,
2013,28,TOR,AL,1,2,0.333,3.98,22,0,7,0,0,0,31.2,28,17,14,4,22,0,25,3,0,2,148,105,5.48,1.579,8,1.1,6.3,7.1,1.14,,4.83,4.58,0.06,-0.34,99.6,4.17,-3,-0.3,1.32,-0.1,-0.1,1,0.487,0.498,,7486,,
2014,29,PHI,NL,0,0,,11.57,2,0,1,0,0,0,2.1,5,3,3,1,0,0,2,1,0,0,13,38,8.27,2.143,19.3,3.9,0,7.7,,,11.57,3.87,-0.29,-0.29,104.3,4.03,-2,-0.2,0.17,0.1,-0.1,-2,0.4,0.499,"$512,300 ",7486,,
2011,26,PIT,NL,0,1,0,9.28,15,0,1,0,0,0,10.2,20,11,11,2,5,0,7,0,0,1,56,41,5.56,2.344,16.9,1.7,4.2,5.9,1.4,,9.28,4.54,-0.36,-0.34,98.5,4.48,-6,-0.6,1.21,-0.1,-0.6,-5,0.459,0.496,"$414,000 ",7657,,
2011,25,PIT,NL,0,1,0,4.09,12,0,1,0,0,0,11,9,5,5,1,4,0,10,0,0,0,46,94,3.48,1.182,7.4,0.8,3.3,8.2,2.5,,4.09,4.31,-0.25,-0.33,98,4.16,0,0,0.75,0,0.1,1,0.5,0.5,,8703,,
2012,26,PIT,NL,2,2,0.5,2.85,66,0,20,0,0,2,75.2,65,30,24,7,22,4,50,5,0,5,316,132,4.05,1.15,7.7,0.8,2.6,5.9,2.27,,3.57,4.3,-0.16,-0.32,95.3,3.95,3,0.3,1.09,-0.1,0.8,9,0.504,0.502,"$481,000 ",8703,,
2013,27,PIT,NL,2,3,0.4,4.78,29,0,8,0,0,0,32,37,17,17,2,16,1,23,2,0,2,148,75,4.11,1.656,10.4,0.6,4.5,6.5,1.44,,4.78,4.15,0.41,-0.31,97.8,3.36,-5,-0.5,0.7,0,-0.3,-3,0.481,0.497,"$504,500 ",8703,,
2014,28,PIT,NL,7,5,0.583,1.96,63,0,16,0,0,0,64.1,51,21,14,4,19,5,36,6,0,2,256,184,3.99,1.088,7.1,0.6,2.7,5,1.89,,2.94,3.99,0.18,-0.3,97.8,3.42,4,0.5,1.26,-0.1,1,9,0.507,0.503,,8703,,
2015,29,PIT,NL,3,1,0.75,2.28,76,0,11,0,0,0,67,70,21,17,3,19,2,36,7,0,3,284,171,3.81,1.328,9.4,0.4,2.6,4.8,1.89,,2.82,4.19,0.16,-0.31,98.5,3.67,7,0.7,1.26,-0.1,1.3,12,0.51,0.505,"$1,075,000 ",8703,,
2016,30,PIT,NL,1,1,0.5,3.03,67,0,18,0,0,1,59.1,62,24,20,6,22,3,34,5,0,5,257,137,4.68,1.416,9.4,0.9,3.3,5.2,1.55,,3.64,4.6,-0.13,-0.33,98.4,4.33,5,0.5,0.81,-0.2,0.9,10,0.508,0.503,"$2,175,000 ",8703,,
2017,31,MIL,NL,5,3,0.625,3.02,67,0,15,0,0,1,59.2,49,21,20,4,24,5,48,6,0,6,244,146,3.93,1.223,7.4,0.6,3.6,7.2,2,,3.17,4.7,0.09,-0.33,101.8,4.36,8,0.8,1.04,-0.1,1.2,13,0.512,0.505,"$950,000 ",8703,,
2018,32,CIN,NL,4,3,0.571,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,214,3.27,1.017,6.5,0.5,2.6,6.8,2.57,,1.94,4.48,-0.04,-0.31,104,4.38,21,2.3,1.43,0.3,3.3,28,0.532,0.514,"$2,125,000 ",8703,,
2019,33,CIN,NL,3,4,0.429,4.37,46,0,11,0,0,1,45.1,38,27,22,6,19,0,30,2,0,0,188,106,5,1.257,7.5,1.2,3.8,6,1.58,,5.36,4.77,0.29,-0.33,104,4.32,-4,-0.4,1.03,-0.1,-0.1,-1,0.49,0.497,"$2,125,000 ",8703,,
2011,23,PIT,NL,0,3,0,6.48,4,4,0,0,0,0,16.2,21,12,12,3,10,0,5,1,0,0,78,59,6.75,1.86,11.3,1.6,5.4,2.7,0.5,,6.48,4.2,-0.32,0.16,96.4,4.51,-4,-0.4,,0,-0.2,-2,0.406,0.498,,8704,,
2012,24,PIT,NL,1,3,0.25,5.5,8,6,1,0,0,0,34.1,36,21,21,6,11,0,34,1,0,0,148,69,4.43,1.369,9.4,1.6,2.9,8.9,3.09,,5.5,3.93,-0.15,0.09,94.6,3.95,-6,-0.6,0.25,0,-0.3,-3,0.422,0.496,,8704,,
2013,25,PIT,NL,10,7,0.588,3.52,30,30,0,0,0,0,166.1,146,69,65,11,84,4,125,6,2,8,711,101,4.03,1.383,7.9,0.6,4.5,6.8,1.49,AS,3.73,4.06,0.36,0.15,95.3,3.67,0,-0.1,,-0.1,1.3,12,0.498,0.5,"$497,500 ",8704,,
2014,26,PIT,NL,7,6,0.538,3.91,21,21,0,0,0,0,131.1,127,63,57,16,40,2,89,4,0,1,548,92,4.37,1.272,8.7,1.1,2.7,6.1,2.23,,4.32,3.92,0.19,0.15,100,3.87,-5,-0.6,,-0.1,0.5,4,0.472,0.496,"$513,000 ",8704,,
2015,27,PIT,NL,8,11,0.421,4.49,30,30,0,0,0,0,168.1,179,95,84,15,60,4,129,7,0,5,736,86,3.95,1.42,9.6,0.8,3.2,6.9,2.15,,5.08,4.09,0.15,0.16,98.8,4.05,-18,-1.9,,-0.1,-0.5,-5,0.437,0.488,"$531,000 ",8704,,
2016,28,PIT,NL,9,8,0.529,5.44,30,19,4,1,1,0,127.1,151,81,77,17,44,4,73,3,0,7,564,76,4.84,1.531,10.7,1.2,3.1,5.2,1.66,,5.73,4.5,-0.13,0.11,100,4.75,-13,-1.3,0.73,-0.1,-0.3,-2,0.456,0.492,"$3,025,000 ",8704,,
2017,29,MIA,NL,0,5,0,8.16,7,7,0,0,0,0,32,42,30,29,4,15,3,26,0,0,3,152,49,4.56,1.781,11.8,1.1,4.2,7.3,1.73,,8.44,4.75,0.09,0.2,91.3,4.43,-14,-1.2,,0,-1,-11,0.325,0.492,"$3,025,000 ",8704,,
2012,25,PIT,NL,0,0,,1.8,5,0,2,0,0,0,5,2,2,1,0,2,0,6,1,0,1,20,226,2.5,0.8,3.6,0,3.6,10.8,3,,3.6,4.11,-0.11,-0.31,96.2,3.77,0,0,0.14,0,0,0,0.501,0.5,,11505,,
2013,26,PIT,NL,5,7,0.417,3.46,55,0,21,0,0,0,65,57,25,25,8,28,5,37,2,0,6,270,103,4.89,1.308,7.9,1.1,3.9,5.1,1.32,,3.46,4.12,0.38,-0.31,96.2,3.3,-1,-0.1,1.2,-0.2,0.3,4,0.498,0.499,,11505,,
2014,27,PIT,NL,8,1,0.864,1.789,60,0,10,0,0,0,63.4,58,17,13,6,24,6,50,4,1,8,272,387.828,4.043,1.26,8.017,0.794,3.358,6.935,2.305,,2.347,3.922,0.037,-0.297,99.417,3.605,6.175,0.743,1.48,0.152,1.218,8.78,0.512,0.499,"$511,500 ",11505,MIA,
2015,28,MIA,NL,5,4,0.556,3.14,67,0,18,0,0,0,63,67,26,22,3,26,0,47,3,0,2,277,121,3.64,1.476,9.6,0.4,3.7,6.7,1.81,,3.71,4.19,0.22,-0.31,95.4,3.49,-1,-0.1,1.23,-0.2,0.3,4,0.498,0.499,"$531,500 ",11505,,
2016,29,MIA,NL,0,0,,3.06,24,0,4,0,0,1,17.2,15,7,6,4,10,1,13,1,0,0,74,131,6.49,1.415,7.6,2,5.1,6.6,1.3,,3.57,4.49,0.12,-0.32,93.8,3.8,1,0.1,1.28,0,0.2,2,0.503,0.5,"$1,350,000 ",11505,,
2017,30,SFG,NL,2,0,1,6.43,20,0,4,0,0,0,21,24,16,15,1,11,2,15,0,0,1,94,67,3.92,1.667,10.3,0.4,4.7,6.4,1.36,,6.86,4.74,-0.31,-0.33,102.1,4.82,-5,-0.5,0.63,0,-0.3,-3,0.476,0.497,,11505,,
2011,25,PIT,NL,1,1,0.5,2.96,31,0,6,0,0,0,24.1,29,11,8,0,9,3,11,0,0,0,110,127,3.23,1.562,10.7,0,3.3,4.1,1.22,,4.07,4.5,-0.32,-0.34,97.3,4.36,1,0.1,0.86,-0.1,0.2,3,0.503,0.5,,8705,,
2011,26,PIT,NL,2,2,0.5,3.95,43,0,6,0,0,0,41,34,18,18,6,20,4,37,1,0,0,174,95,4.66,1.317,7.5,1.3,4.4,8.1,1.85,,3.95,4.4,-0.24,-0.33,96.1,4.15,1,0.1,1.29,-0.1,0.4,4,0.502,0.501,,8706,,
2012,27,PIT,NL,5,2,0.714,3.38,68,0,10,0,0,0,53.1,37,21,20,5,23,1,53,1,0,1,215,112,3.68,1.125,6.2,0.8,3.9,8.9,2.3,,3.54,4.27,-0.13,-0.32,97.2,3.97,2,0.2,1.39,-0.1,0.6,7,0.503,0.501,"$484,000 ",8706,,
2013,28,PIT,NL,3,1,0.75,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150,3.2,0.879,6.4,0.6,1.5,6.8,4.5,,2.39,4.14,0.35,-0.31,95.6,3.33,8,0.9,1.22,-0.1,1.5,13,0.513,0.506,"$505,500 ",8706,,
2014,29,PIT,NL,10,2,0.833,1.63,78,0,3,0,0,2,77.1,64,16,14,5,15,0,81,6,0,0,305,222,2.69,1.022,7.4,0.6,1.7,9.4,5.4,AS,1.86,3.92,0.16,-0.3,99,3.43,14,1.6,1.57,0.3,2.6,20,0.521,0.51,"$518,500 ",8706,,
2015,30,PIT,NL,4,1,0.8,1.91,77,0,4,0,0,1,75.1,55,17,16,3,17,1,62,4,0,1,293,204,2.84,0.956,6.6,0.4,2,7.4,3.65,,2.03,4.15,0.13,-0.3,98.8,3.67,14,1.6,1.62,0.3,2.6,20,0.52,0.51,"$1,750,000 ",8706,,
2016,31,PIT,NL,2,5,0.286,3.06,70,0,27,0,0,15,67.2,52,26,23,10,20,1,58,3,0,0,272,136,4.37,1.064,6.9,1.3,2.7,7.7,2.9,,3.46,4.5,-0.11,-0.32,99.7,4.28,7,0.7,1.39,0,1.3,12,0.51,0.504,"$3,450,000 ",8706,,
2017,32,PIT,NL,7,4,0.638,3.37,71,0,23,0,0,10,66.2,72,26,25,9,20,7,53,5,0,0,291,128.782,4.446,1.379,9.731,1.249,2.7,7.193,2.651,,3.51,4.587,0.136,-0.324,98.763,4.079,2,0.2,1.532,-0.07,0.54,5.396,0.506,0.501,"$5,600,000 ",8706,LAD,
