PLAYER,INJ_START_DT,INJ_END_DT,TEAM,REASON,DAYS_MISSED,CASH_PAID_WHILE_INJ,PLAYER_URL
Lonnie Chisenhall,04/03/2016,04/19/2016,CLE,Wrist,17,253147,https://www.spotrac.com/redirect/player/8507/
Danny Salazar,08/02/2019,09/29/2019,CLE,Groin,59,1427446,https://www.spotrac.com/redirect/player/11615/
Danny Salazar,03/28/2019,07/31/2019,CLE,Shoulder,126,3048444,https://www.spotrac.com/redirect/player/11615/
Danny Salazar,03/29/2018,10/01/2018,CLE,Shoulder,187,5026934,https://www.spotrac.com/redirect/player/11615/
Danny Salazar,08/22/2017,09/05/2017,CLE,Elbow,15,278685,https://www.spotrac.com/redirect/player/11615/
Danny Salazar,06/06/2017,07/22/2017,CLE,Shoulder,47,873213,https://www.spotrac.com/redirect/player/11615/
Danny Salazar,08/02/2016,08/18/2016,CLE,Elbow,17,49810,https://www.spotrac.com/redirect/player/11615/
Leonys Martin,08/09/2018,10/01/2018,CLE,Illness,54,508086,https://www.spotrac.com/redirect/player/8627/
Leonys Martin,07/02/2018,07/20/2018,DET,Hamstring,19,178771,https://www.spotrac.com/redirect/player/8627/
Leonys Martin,05/09/2018,05/18/2018,DET,Hamstring,10,94090,https://www.spotrac.com/redirect/player/8627/
Leonys Martin,05/26/2016,06/10/2016,SEA,Hamstring,16,362848,https://www.spotrac.com/redirect/player/8627/
Nick Goody,05/03/2018,10/01/2018,CLE,Elbow,152,458888,https://www.spotrac.com/redirect/player/18051/
Tyler Naquin,08/31/2019,09/29/2019,CLE,Knee-acl,30,92700,https://www.spotrac.com/redirect/player/14115/
Tyler Naquin,05/14/2019,06/04/2019,CLE,Calf,22,67980,https://www.spotrac.com/redirect/player/14115/
Tyler Naquin,07/28/2018,10/01/2018,CLE,Hip,66,200442,https://www.spotrac.com/redirect/player/14115/
Tyler Naquin,05/12/2018,06/15/2018,CLE,Hamstring,35,106295,https://www.spotrac.com/redirect/player/14115/
Doug Fister,06/10/2018,10/01/2018,TEX,Knee,114,2145138,https://www.spotrac.com/redirect/player/7518/
Doug Fister,04/10/2018,04/25/2018,TEX,Hip,16,301072,https://www.spotrac.com/redirect/player/7518/
Tony Barnette,03/28/2019,06/23/2019,CHC,Shoulder,88,354816,https://www.spotrac.com/redirect/player/18456/
Tony Barnette,07/04/2018,10/01/2018,TEX,Shoulder,90,725850,https://www.spotrac.com/redirect/player/18456/
Tony Barnette,04/16/2018,04/27/2018,TEX,Shoulder,12,96780,https://www.spotrac.com/redirect/player/18456/
Tony Barnette,03/29/2018,04/10/2018,TEX,Back,13,104845,https://www.spotrac.com/redirect/player/18456/
Tony Barnette,06/16/2017,07/02/2017,TEX,Finger,17,162571,https://www.spotrac.com/redirect/player/18456/
Ronald Herrera,03/29/2018,10/01/2018,TEX,Shoulder,187,548845,https://www.spotrac.com/redirect/player/21189/
Clayton Blackburn,03/29/2018,10/01/2018,TEX,Elbow,187,547910,https://www.spotrac.com/redirect/player/18334/
Matt Bush,06/15/2018,10/01/2018,TEX,Elbow,109,325801,https://www.spotrac.com/redirect/player/8472/
Matt Bush,08/21/2017,09/10/2017,TEX,Knee-mcl,21,62538,https://www.spotrac.com/redirect/player/8472/
Nick Gardewine,08/25/2018,10/01/2018,TEX,Arm,38,111340,https://www.spotrac.com/redirect/player/24391/
Jose Iglesias,08/30/2018,10/01/2018,DET,Abdominal,33,1113321,https://www.spotrac.com/redirect/player/8454/
Jose Iglesias,04/21/2017,04/27/2017,DET,Concussion,7,156828,https://www.spotrac.com/redirect/player/8454/
Jose Iglesias,08/11/2016,08/27/2016,DET,Hamstring,17,195075,https://www.spotrac.com/redirect/player/8454/
Michael Fulmer,03/28/2019,09/29/2019,DET,Elbow-tommy-john,186,2800044,https://www.spotrac.com/redirect/player/18328/
Michael Fulmer,09/21/2018,10/01/2018,DET,Knee,11,34012,https://www.spotrac.com/redirect/player/18328/
Michael Fulmer,07/20/2018,08/24/2018,DET,Oblique,36,111312,https://www.spotrac.com/redirect/player/18328/
Michael Fulmer,08/03/2017,08/14/2017,DET,Elbow,12,36192,https://www.spotrac.com/redirect/player/18328/
John Hicks,08/08/2018,10/01/2018,DET,Groin,55,163020,https://www.spotrac.com/redirect/player/16590/
Artie Lewicki,08/15/2018,10/01/2018,DET,Elbow,48,140640,https://www.spotrac.com/redirect/player/24448/
Darren O'Day,03/28/2019,09/05/2019,ATL,Arm,162,7838694,https://www.spotrac.com/redirect/player/5392/
Darren O'Day,08/01/2018,10/01/2018,ATL,Hamstring,62,2666682,https://www.spotrac.com/redirect/player/5392/
Darren O'Day,06/27/2018,07/31/2018,BAL,Hamstring,35,1505385,https://www.spotrac.com/redirect/player/5392/
Darren O'Day,05/09/2018,06/09/2018,BAL,Elbow,32,1376352,https://www.spotrac.com/redirect/player/5392/
Darren O'Day,06/09/2017,06/23/2017,BAL,Shoulder,15,491805,https://www.spotrac.com/redirect/player/5392/
Darren O'Day,08/12/2016,09/18/2016,BAL,Shoulder,38,1245906,https://www.spotrac.com/redirect/player/5392/
Darren O'Day,06/03/2016,07/24/2016,BAL,Hamstring,52,1704924,https://www.spotrac.com/redirect/player/5392/
Peter Moylan,07/31/2018,10/01/2018,ATL,Arm,63,194733,https://www.spotrac.com/redirect/player/30/
Peter Moylan,07/02/2018,07/14/2018,ATL,Arm,13,40183,https://www.spotrac.com/redirect/player/30/
Jose Ramirez,04/18/2018,10/01/2018,ATL,Shoulder,167,507346,https://www.spotrac.com/redirect/player/16109/
Michael Soroka,06/22/2018,10/01/2018,ATL,Shoulder,102,298860,https://www.spotrac.com/redirect/player/17643/
Michael Soroka,05/17/2018,06/13/2018,ATL,Shoulder,28,82040,https://www.spotrac.com/redirect/player/17643/
Luiz Gohara,09/14/2018,10/01/2018,ATL,Shoulder,18,53712,https://www.spotrac.com/redirect/player/24458/
Luiz Gohara,03/29/2018,04/28/2018,ATL,Ankle,31,92504,https://www.spotrac.com/redirect/player/24458/
Michael Reed,09/02/2018,10/01/2018,ATL,Back,30,87900,https://www.spotrac.com/redirect/player/18234/
Mark Trumbo,03/28/2019,09/03/2019,BAL,Knee,160,11612960,https://www.spotrac.com/redirect/player/7323/
Mark Trumbo,08/20/2018,10/01/2018,BAL,Knee,43,2543020,https://www.spotrac.com/redirect/player/7323/
Mark Trumbo,03/29/2018,05/01/2018,BAL,Quad,34,2010760,https://www.spotrac.com/redirect/player/7323/
Mark Trumbo,07/31/2017,08/09/2017,BAL,Ribs,10,601090,https://www.spotrac.com/redirect/player/7323/
Richard Bleier,04/11/2019,05/16/2019,BAL,Shoulder,36,110808,https://www.spotrac.com/redirect/player/18554/
Richard Bleier,06/15/2018,10/01/2018,BAL,Arm,109,325801,https://www.spotrac.com/redirect/player/18554/
Gabriel Ynoa,03/29/2018,10/01/2018,BAL,Shin,187,552024,https://www.spotrac.com/redirect/player/16560/
Pedro Araujo,06/11/2018,10/01/2018,BAL,Elbow,113,331090,https://www.spotrac.com/redirect/player/24683/
Jorge Soler,06/17/2018,10/01/2018,KC,Toe,107,2301035,https://www.spotrac.com/redirect/player/10723/
Jorge Soler,04/02/2017,05/06/2017,KC,Oblique,35,573755,https://www.spotrac.com/redirect/player/10723/
Jorge Soler,06/07/2016,08/05/2016,CHC,Hamstring,60,1202160,https://www.spotrac.com/redirect/player/10723/
Jorge Soler,08/24/2015,09/17/2015,CHC,Oblique,25,273225,https://www.spotrac.com/redirect/player/10723/
Jorge Soler,06/03/2015,07/05/2015,CHC,Ankle,33,360657,https://www.spotrac.com/redirect/player/10723/
Cheslor Cuthbert,05/19/2018,10/01/2018,KC,Back,136,419288,https://www.spotrac.com/redirect/player/14199/
Cheslor Cuthbert,06/28/2017,08/08/2017,KC,Wrist,42,126756,https://www.spotrac.com/redirect/player/14199/
Ervin Santana,08/19/2018,10/01/2018,MIN,Finger,44,3193564,https://www.spotrac.com/redirect/player/450/
Ervin Santana,03/29/2018,07/25/2018,MIN,Finger,119,8637139,https://www.spotrac.com/redirect/player/450/
Ervin Santana,04/26/2016,05/06/2016,MIN,Back,11,811470,https://www.spotrac.com/redirect/player/450/
Jason Castro,05/06/2018,10/01/2018,MIN,Knee,149,6408639,https://www.spotrac.com/redirect/player/7327/
Jason Castro,08/24/2017,09/03/2017,MIN,Concussion,11,510928,https://www.spotrac.com/redirect/player/7327/
Adalberto Mejia,05/02/2019,07/02/2019,MIN,Calf,62,186682,https://www.spotrac.com/redirect/player/18336/
Adalberto Mejia,08/10/2018,10/01/2018,MIN,Wrist,53,155290,https://www.spotrac.com/redirect/player/18336/
Adalberto Mejia,08/09/2017,09/13/2017,MIN,Arm,36,105228,https://www.spotrac.com/redirect/player/18336/
Stephen Vogt,03/29/2018,10/01/2018,MIL,Shoulder,187,3081386,https://www.spotrac.com/redirect/player/9421/
Stephen Vogt,07/18/2017,08/18/2017,MIL,Knee,32,518464,https://www.spotrac.com/redirect/player/9421/
Brent Suter,03/28/2019,09/01/2019,MIL,Elbow-tommy-john,158,482690,https://www.spotrac.com/redirect/player/20985/
Brent Suter,07/23/2018,10/01/2018,MIL,Elbow,71,212432,https://www.spotrac.com/redirect/player/20985/
Brent Suter,07/06/2018,07/14/2018,MIL,Arm,9,26928,https://www.spotrac.com/redirect/player/20985/
Brent Suter,08/13/2017,09/01/2017,MIL,Shoulder,20,58460,https://www.spotrac.com/redirect/player/20985/
Clayton Richard,07/14/2019,09/02/2019,TOR,Arm,51,822579,https://www.spotrac.com/redirect/player/5206/
Clayton Richard,04/01/2019,05/23/2019,TOR,Knee,53,854837,https://www.spotrac.com/redirect/player/5206/
Clayton Richard,08/28/2018,10/01/2018,SD,Knee,35,564515,https://www.spotrac.com/redirect/player/5206/
Clayton Richard,06/21/2016,07/15/2016,CHC,Finger,25,273225,https://www.spotrac.com/redirect/player/5206/
Dinelson Lamet,03/28/2019,07/04/2019,SD,Elbow,99,301653,https://www.spotrac.com/redirect/player/22622/
Dinelson Lamet,03/29/2018,10/01/2018,SD,Elbow,187,558756,https://www.spotrac.com/redirect/player/22622/
Franchy Cordero,04/08/2019,09/29/2019,SD,Elbow,175,526925,https://www.spotrac.com/redirect/player/21186/
Franchy Cordero,05/28/2018,10/01/2018,SD,Arm,127,373126,https://www.spotrac.com/redirect/player/21186/
Franchy Cordero,03/29/2018,04/10/2018,SD,Groin,13,38194,https://www.spotrac.com/redirect/player/21186/
Jesse Winker,08/19/2019,11/30/-0001,CIN,Neck,135,420930,https://www.spotrac.com/redirect/player/21165/
Jesse Winker,07/26/2018,10/01/2018,CIN,Shoulder,68,199240,https://www.spotrac.com/redirect/player/21165/
Jesse Winker,08/25/2017,09/12/2017,CIN,Arm,19,55537,https://www.spotrac.com/redirect/player/21165/
Alex Blandino,07/21/2018,10/01/2018,CIN,Knee-acl,73,213890,https://www.spotrac.com/redirect/player/17705/
Robert Stephenson,05/31/2019,06/16/2019,CIN,Oblique,17,51646,https://www.spotrac.com/redirect/player/14095/
Robert Stephenson,08/30/2018,10/01/2018,CIN,Shoulder,33,98472,https://www.spotrac.com/redirect/player/14095/
Robert Stephenson,08/06/2017,08/13/2017,CIN,Shoulder,8,23384,https://www.spotrac.com/redirect/player/14095/
Keury Mella,09/04/2018,10/01/2018,CIN,Oblique,28,82040,https://www.spotrac.com/redirect/player/21164/
Caleb Smith,06/07/2019,07/06/2019,MIA,Hip,30,89760,https://www.spotrac.com/redirect/player/21275/
Caleb Smith,06/25/2018,10/01/2018,MIA,Shoulder,99,580140,https://www.spotrac.com/redirect/player/21275/
Caleb Smith,09/16/2017,10/01/2017,NYY,Illness,16,46768,https://www.spotrac.com/redirect/player/21275/
Pablo Lopez,06/19/2019,08/26/2019,MIA,Shoulder,69,205896,https://www.spotrac.com/redirect/player/24585/
Pablo Lopez,09/01/2018,10/01/2018,MIA,Shoulder,31,90830,https://www.spotrac.com/redirect/player/24585/
Gregory Polanco,06/22/2019,09/29/2019,PIT,Shoulder,100,2957000,https://www.spotrac.com/redirect/player/15330/
Gregory Polanco,03/28/2019,04/22/2019,PIT,Shoulder,26,768820,https://www.spotrac.com/redirect/player/15330/
Gregory Polanco,09/18/2018,10/01/2018,PIT,Shoulder,14,263438,https://www.spotrac.com/redirect/player/15330/
Gregory Polanco,08/15/2017,09/08/2017,PIT,Hamstring,25,136600,https://www.spotrac.com/redirect/player/15330/
Gregory Polanco,07/22/2017,08/02/2017,PIT,Hamstring,12,65568,https://www.spotrac.com/redirect/player/15330/
Gregory Polanco,05/17/2017,05/25/2017,PIT,Hamstring,9,49176,https://www.spotrac.com/redirect/player/15330/
Chad Kuhl,03/28/2019,09/29/2019,PIT,Elbow-tommy-john,186,578088,https://www.spotrac.com/redirect/player/20504/
Chad Kuhl,06/29/2018,10/01/2018,PIT,Arm,95,291365,https://www.spotrac.com/redirect/player/20504/
Jharel Cotton,03/28/2019,11/30/-0001,OAK,Elbow,279,847602,https://www.spotrac.com/redirect/player/18393/
Jharel Cotton,03/29/2018,10/01/2018,OAK,Elbow,187,552959,https://www.spotrac.com/redirect/player/18393/
Jharel Cotton,07/06/2017,07/30/2017,OAK,Thumb,25,73075,https://www.spotrac.com/redirect/player/18393/
Sean Manaea,03/28/2019,09/01/2019,OAK,Shoulder,158,2675730,https://www.spotrac.com/redirect/player/19022/
Sean Manaea,08/26/2018,10/01/2018,OAK,Shoulder,37,109409,https://www.spotrac.com/redirect/player/19022/
Sean Manaea,04/27/2017,05/15/2017,OAK,Shoulder,19,55803,https://www.spotrac.com/redirect/player/19022/
Sean Manaea,06/14/2016,06/29/2016,OAK,Arm,16,44368,https://www.spotrac.com/redirect/player/19022/
Daniel Gossett,03/28/2019,09/29/2019,OAK,Elbow-tommy-john,186,560046,https://www.spotrac.com/redirect/player/17731/
Daniel Gossett,06/05/2018,10/01/2018,OAK,Elbow,119,350336,https://www.spotrac.com/redirect/player/17731/
Miguel Gonzalez,04/23/2018,10/01/2018,CHW,Undisclosed,162,4137156,https://www.spotrac.com/redirect/player/5193/
Miguel Gonzalez,06/18/2017,07/14/2017,CHW,Shoulder,27,870480,https://www.spotrac.com/redirect/player/5193/
Miguel Gonzalez,08/13/2016,09/06/2016,CHW,Groin,25,69325,https://www.spotrac.com/redirect/player/5193/
Miguel Gonzalez,08/31/2015,09/29/2015,BAL,Shoulder,30,536880,https://www.spotrac.com/redirect/player/5193/
Miguel Gonzalez,06/10/2015,06/25/2015,BAL,Groin,16,286336,https://www.spotrac.com/redirect/player/5193/
Danny Farquhar,04/21/2018,10/01/2018,CHW,Head,164,925780,https://www.spotrac.com/redirect/player/8485/
Michael Kopech,03/28/2019,09/29/2019,CHW,Elbow-tommy-john,186,555024,https://www.spotrac.com/redirect/player/17709/
Michael Kopech,09/08/2018,10/01/2018,CHW,Elbow-tommy-john,24,70320,https://www.spotrac.com/redirect/player/17709/
Daniel Robertson,06/22/2019,07/30/2019,TB,Knee,39,119574,https://www.spotrac.com/redirect/player/18505/
Daniel Robertson,08/04/2018,10/01/2018,TB,Thumb,59,173932,https://www.spotrac.com/redirect/player/18505/
Daniel Robertson,06/11/2018,06/22/2018,TB,Hamstring,12,35376,https://www.spotrac.com/redirect/player/18505/
Daniel Robertson,06/30/2017,08/04/2017,TB,Undisclosed,36,105228,https://www.spotrac.com/redirect/player/18505/
Jose De Leon,03/28/2019,07/03/2019,TB,Elbow-tommy-john,98,294000,https://www.spotrac.com/redirect/player/21044/
Jose De Leon,03/29/2018,10/01/2018,TB,Elbow-tommy-john,187,548471,https://www.spotrac.com/redirect/player/21044/
Brent Honeywell,03/29/2018,10/01/2018,TB,Elbow-tommy-john,187,547910,https://www.spotrac.com/redirect/player/18506/
Wilmer Font,06/30/2018,10/01/2018,TB,Arm,94,277958,https://www.spotrac.com/redirect/player/8623/
Michael Perez,05/08/2019,06/10/2019,TB,Oblique,34,101762,https://www.spotrac.com/redirect/player/27766/
Michael Perez,08/31/2018,10/01/2018,TB,Hamstring,32,93760,https://www.spotrac.com/redirect/player/27766/
Chris Sale,08/17/2019,09/29/2019,BOS,Elbow,44,3548380,https://www.spotrac.com/redirect/player/7278/
Chris Sale,08/18/2018,09/11/2018,BOS,Shoulder,25,1680100,https://www.spotrac.com/redirect/player/7278/
Chris Sale,07/31/2018,08/12/2018,BOS,Shoulder,13,873652,https://www.spotrac.com/redirect/player/7278/
Chris Sale,03/27/2015,04/12/2015,CHW,Foot,17,557379,https://www.spotrac.com/redirect/player/7278/
Michael Chavis,08/12/2019,09/29/2019,BOS,Shoulder,49,146216,https://www.spotrac.com/redirect/player/17702/
Dellin Betances,09/19/2019,09/29/2019,NYY,Knee-acl,11,428758,https://www.spotrac.com/redirect/player/8456/
Dellin Betances,03/28/2019,09/15/2019,NYY,Shoulder,172,6704216,https://www.spotrac.com/redirect/player/8456/
Aaron Hicks,08/04/2019,09/29/2019,NYY,Arm,57,1838706,https://www.spotrac.com/redirect/player/12148/
Aaron Hicks,03/28/2019,05/13/2019,NYY,Back,47,1516126,https://www.spotrac.com/redirect/player/12148/
Aaron Hicks,03/30/2018,04/12/2018,NYY,Ribs,14,212632,https://www.spotrac.com/redirect/player/12148/
Aaron Hicks,09/03/2017,09/26/2017,NYY,Oblique,24,177048,https://www.spotrac.com/redirect/player/12148/
Aaron Hicks,06/26/2017,08/10/2017,NYY,Oblique,46,339342,https://www.spotrac.com/redirect/player/12148/
Aaron Hicks,09/01/2016,09/20/2016,NYY,Hamstring,20,62740,https://www.spotrac.com/redirect/player/12148/
Aaron Hicks,08/20/2015,09/04/2015,MIN,Hamstring,16,45024,https://www.spotrac.com/redirect/player/12148/
Aaron Hicks,06/13/2015,07/03/2015,MIN,Arm,21,59094,https://www.spotrac.com/redirect/player/12148/
Miguel Andujar,05/13/2019,09/29/2019,NYY,Shoulder,140,464800,https://www.spotrac.com/redirect/player/18503/
Miguel Andujar,04/01/2019,05/04/2019,NYY,Shoulder,34,112880,https://www.spotrac.com/redirect/player/18503/
Jonathan Holder,08/10/2019,09/29/2019,NYY,Shoulder,51,159120,https://www.spotrac.com/redirect/player/21037/
Mike Tauchman,09/09/2019,09/29/2019,NYY,Calf,21,62895,https://www.spotrac.com/redirect/player/23742/
Jake Barrett,05/23/2019,09/29/2019,NYY,Elbow,130,387920,https://www.spotrac.com/redirect/player/13992/
Jake Barrett,04/02/2017,05/11/2017,ARI,Shoulder,40,119840,https://www.spotrac.com/redirect/player/13992/
Xavier Cedeno,05/22/2019,11/30/-0001,CHC,Wrist,224,1083936,https://www.spotrac.com/redirect/player/10687/
Xavier Cedeno,03/28/2019,05/11/2019,CHC,Wrist,45,217755,https://www.spotrac.com/redirect/player/10687/
Xavier Cedeno,04/18/2017,09/21/2017,TB,Arm,157,1115328,https://www.spotrac.com/redirect/player/10687/
Allen Webster,05/11/2019,11/30/-0001,CHC,Arm,235,821325,https://www.spotrac.com/redirect/player/11750/
Scott Alexander,06/08/2019,09/29/2019,LAD,Arm,114,352374,https://www.spotrac.com/redirect/player/14188/
Scott Alexander,05/09/2017,06/07/2017,KC,Hamstring,30,87690,https://www.spotrac.com/redirect/player/14188/
Alex Verdugo,08/06/2019,09/29/2019,LAD,Oblique,55,165605,https://www.spotrac.com/redirect/player/17728/
Tyler White,08/13/2019,09/29/2019,LAD,Arm,48,150432,https://www.spotrac.com/redirect/player/18874/
Tony Watson,09/15/2019,09/29/2019,SF,Wrist,15,282255,https://www.spotrac.com/redirect/player/8706/
Trevor Gott,08/27/2019,09/29/2019,SF,Elbow,34,103734,https://www.spotrac.com/redirect/player/17602/
Trevor Gott,05/25/2019,06/05/2019,SF,Arm,12,36612,https://www.spotrac.com/redirect/player/17602/
Reyes Moronta,09/04/2019,09/29/2019,SF,Shoulder,26,79326,https://www.spotrac.com/redirect/player/21184/
Zach Green,09/07/2019,09/29/2019,SF,Hip,23,68632,https://www.spotrac.com/redirect/player/28963/
Marcell Ozuna,06/29/2019,09/29/2019,STL,Finger,93,6124980,https://www.spotrac.com/redirect/player/12103/
Marcell Ozuna,08/22/2018,09/01/2018,STL,Shoulder,11,532257,https://www.spotrac.com/redirect/player/12103/
Brett Cecil,03/29/2019,09/29/2019,STL,Wrist,185,7459755,https://www.spotrac.com/redirect/player/5403/
Brett Cecil,07/27/2018,08/15/2018,STL,Foot,20,806460,https://www.spotrac.com/redirect/player/5403/
Brett Cecil,03/31/2018,05/11/2018,STL,Shoulder,42,1693566,https://www.spotrac.com/redirect/player/5403/
Brett Cecil,05/15/2016,06/30/2016,TOR,Arm,47,975955,https://www.spotrac.com/redirect/player/5403/
Tony Cingrani,08/01/2019,09/29/2019,STL,Shoulder,60,854820,https://www.spotrac.com/redirect/player/11453/
Tony Cingrani,03/28/2019,07/31/2019,LAD,Shoulder,126,1795122,https://www.spotrac.com/redirect/player/11453/
Tony Cingrani,06/07/2018,09/17/2018,LAD,Shoulder,103,1273698,https://www.spotrac.com/redirect/player/11453/
Tony Cingrani,05/09/2018,05/19/2018,LAD,Shoulder,11,136026,https://www.spotrac.com/redirect/player/11453/
Tony Cingrani,04/19/2017,06/06/2017,CIN,Oblique,49,488677,https://www.spotrac.com/redirect/player/11453/
Tony Cingrani,06/14/2015,07/22/2015,CIN,Shoulder,39,111969,https://www.spotrac.com/redirect/player/11453/
Jordan Hicks,06/25/2019,09/29/2019,STL,Elbow,97,289448,https://www.spotrac.com/redirect/player/20529/
Lane Thomas,08/28/2019,09/29/2019,STL,Wrist,33,98472,https://www.spotrac.com/redirect/player/28172/
Justin Williams,03/28/2019,11/30/-0001,STL,Hand,279,832536,https://www.spotrac.com/redirect/player/24640/
Austen Williams,04/19/2019,09/29/2019,WSH,Shoulder,164,489376,https://www.spotrac.com/redirect/player/28017/
Jonny Venters,07/08/2019,09/29/2019,WSH,Undisclosed,84,250656,https://www.spotrac.com/redirect/player/7236/
Jonny Venters,04/15/2019,05/10/2019,ATL,Calf,26,314522,https://www.spotrac.com/redirect/player/7236/
Jonny Venters,06/25/2018,07/25/2018,TB,Hamstring,31,90830,https://www.spotrac.com/redirect/player/7236/
Collin McHugh,08/31/2019,09/29/2019,HOU,Elbow,30,935490,https://www.spotrac.com/redirect/player/11525/
Collin McHugh,05/21/2019,06/24/2019,HOU,Elbow,35,1091405,https://www.spotrac.com/redirect/player/11525/
Collin McHugh,04/02/2017,07/22/2017,HOU,Arm,112,2356256,https://www.spotrac.com/redirect/player/11525/
Francis Martes,08/17/2019,09/29/2019,HOU,Elbow,44,131296,https://www.spotrac.com/redirect/player/21342/
Felix Pena,08/04/2019,09/29/2019,LAA,Knee-acl,57,174363,https://www.spotrac.com/redirect/player/20984/
Griffin Canning,08/20/2019,09/29/2019,LAA,Elbow,41,122344,https://www.spotrac.com/redirect/player/23256/
Griffin Canning,08/01/2019,08/13/2019,LAA,Elbow,13,38792,https://www.spotrac.com/redirect/player/23256/
Luis Rengifo,09/18/2019,09/29/2019,LAA,Hand,12,35808,https://www.spotrac.com/redirect/player/28163/
Jake Arrieta,08/14/2019,09/29/2019,PHI,Elbow,47,6317223,https://www.spotrac.com/redirect/player/7237/
Andrew McCutchen,06/04/2019,09/29/2019,PHI,Knee-acl,118,6344034,https://www.spotrac.com/redirect/player/7489/
David Robertson,04/15/2019,09/29/2019,PHI,Elbow,168,9032184,https://www.spotrac.com/redirect/player/7466/
Tommy Hunter,07/14/2019,09/29/2019,PHI,Arm,78,3774186,https://www.spotrac.com/redirect/player/7558/
Tommy Hunter,03/28/2019,06/28/2019,PHI,Arm,93,4499991,https://www.spotrac.com/redirect/player/7558/
Tommy Hunter,03/29/2018,04/22/2018,PHI,Hamstring,25,1209675,https://www.spotrac.com/redirect/player/7558/
Tommy Hunter,04/23/2017,05/25/2017,TB,Calf,33,252450,https://www.spotrac.com/redirect/player/7558/
Tommy Hunter,07/10/2016,08/25/2016,CLE,Illness,47,513663,https://www.spotrac.com/redirect/player/7558/
Tommy Hunter,04/03/2016,04/29/2016,CLE,Abdominal,27,295083,https://www.spotrac.com/redirect/player/7558/
Pat Neshek,06/20/2019,09/29/2019,PHI,Hamstring,102,3153228,https://www.spotrac.com/redirect/player/531/
Pat Neshek,05/25/2019,06/16/2019,PHI,Shoulder,23,711022,https://www.spotrac.com/redirect/player/531/
Pat Neshek,03/30/2018,07/01/2018,PHI,Shoulder,94,3916698,https://www.spotrac.com/redirect/player/531/
Corey Dickerson,09/17/2019,09/29/2019,PHI,Foot,13,594087,https://www.spotrac.com/redirect/player/14123/
Corey Dickerson,04/04/2019,06/08/2019,PIT,Shoulder,66,3016134,https://www.spotrac.com/redirect/player/14123/
Corey Dickerson,07/28/2018,08/04/2018,PIT,Shoulder,8,255912,https://www.spotrac.com/redirect/player/14123/
Corey Dickerson,07/31/2015,09/08/2015,COL,Ribs,40,112040,https://www.spotrac.com/redirect/player/14123/
Corey Dickerson,06/17/2015,07/24/2015,COL,Foot,38,106438,https://www.spotrac.com/redirect/player/14123/
Corey Dickerson,05/19/2015,06/11/2015,COL,Foot,24,67224,https://www.spotrac.com/redirect/player/14123/
Adam Morgan,08/01/2019,09/29/2019,PHI,Arm,60,354840,https://www.spotrac.com/redirect/player/16571/
Adam Morgan,05/29/2019,06/21/2019,PHI,Arm,24,141936,https://www.spotrac.com/redirect/player/16571/
Adam Morgan,05/07/2018,05/17/2018,PHI,Back,11,33121,https://www.spotrac.com/redirect/player/16571/
Seranthony Dominguez,06/06/2019,09/29/2019,PHI,Elbow,116,351712,https://www.spotrac.com/redirect/player/24550/
Roman Quinn,04/25/2019,09/29/2019,PHI,Groin,158,474790,https://www.spotrac.com/redirect/player/18344/
Roman Quinn,03/28/2019,04/18/2019,PHI,Oblique,22,66110,https://www.spotrac.com/redirect/player/18344/
Victor Arano,04/19/2019,09/29/2019,PHI,Elbow,164,489376,https://www.spotrac.com/redirect/player/24476/
Victor Arano,05/01/2018,05/18/2018,PHI,Shoulder,18,52794,https://www.spotrac.com/redirect/player/24476/
Chad Bettis,08/14/2019,09/29/2019,COL,Hip,47,840172,https://www.spotrac.com/redirect/player/14117/
Chad Bettis,07/03/2018,08/07/2018,COL,Finger,36,387108,https://www.spotrac.com/redirect/player/14117/
Chad Bettis,04/02/2017,08/05/2017,COL,Illness,126,375228,https://www.spotrac.com/redirect/player/14117/
Chad Bettis,07/19/2015,08/24/2015,COL,Shoulder,37,102601,https://www.spotrac.com/redirect/player/14117/
Jon Gray,08/21/2019,09/29/2019,COL,Foot,40,629040,https://www.spotrac.com/redirect/player/14130/
Jon Gray,04/14/2017,06/30/2017,COL,Toe,78,230178,https://www.spotrac.com/redirect/player/14130/
Jon Gray,04/03/2016,04/22/2016,COL,Abdominal,20,55680,https://www.spotrac.com/redirect/player/14130/
German Marquez,08/23/2019,09/29/2019,COL,Arm,38,204288,https://www.spotrac.com/redirect/player/18355/
Brendan Rodgers,06/25/2019,09/29/2019,COL,Shoulder,97,289448,https://www.spotrac.com/redirect/player/17618/
Corey Kluber,05/03/2019,09/29/2019,CLE,Arm,150,13709700,https://www.spotrac.com/redirect/player/8504/
Corey Kluber,05/03/2017,06/01/2017,CLE,Back,30,1229520,https://www.spotrac.com/redirect/player/8504/
Joey Gallo,07/25/2019,09/29/2019,TEX,Wrist,67,218085,https://www.spotrac.com/redirect/player/17565/
Joey Gallo,06/02/2019,06/25/2019,TEX,Oblique,24,78120,https://www.spotrac.com/redirect/player/17565/
Joey Gallo,08/22/2017,08/29/2017,TEX,Concussion,8,23480,https://www.spotrac.com/redirect/player/17565/
Taylor Hearn,04/26/2019,09/29/2019,TEX,Elbow,157,468488,https://www.spotrac.com/redirect/player/17822/
Robert Gsellman,08/14/2019,09/29/2019,NYM,Arm,47,147204,https://www.spotrac.com/redirect/player/18404/
