,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,key,Tm2,Tm3,status,base_salary,total_salary,adjusted_salary,year,cpi,real_base_salary,real_total_salary,real_adjusted_salary
1424,2007,27,MIL,NL,136.0,503.0,452.0,59.0,115.0,35.0,0.0,14.0,63.0,4.0,5.0,40.0,128.0,0.254,0.315,0.425,0.74,89.0,192.0,9.0,3.0,1.0,7.0,1.0,*8,no_award,-10.0,-3.0,0.0,2.0,3.0,-8.0,-0.9,16.0,8.0,0.6,0.494,0.495,0.4,0.4,5.0,497,MIL,MIL,Vet,3000000,3125000,3125000,2007,1.21,3630000.0,3781250.0,3781250.0
1425,2008,28,MIL,NL,128.0,448.0,404.0,50.0,91.0,22.0,1.0,15.0,55.0,5.0,6.0,37.0,124.0,0.225,0.293,0.396,0.6890000000000001,81.0,160.0,4.0,3.0,1.0,3.0,2.0,*5/4,no_award,-12.0,-2.0,0.0,1.0,2.0,-10.0,-1.2,14.0,4.0,0.1,0.4920000000000001,0.493,0.1,0.3,3.0,497,MIL,MIL,Vet,4800000,4925000,4925000,2008,1.16,5568000.0,5713000.0,5713000.0
1426,2009,29,MIL,NL,110.0,365.0,334.0,32.0,67.0,20.0,1.0,8.0,36.0,2.0,2.0,27.0,120.0,0.201,0.259,0.33899999999999997,0.597,58.145,113.0,11.0,0.0,0.0,4.0,0.0,5/987,no_award,-10.764000000000001,-0.309,-0.691,1.545,0.382,-9.836,-1.122,6.382000000000001,-3.455,-0.445,0.483,0.494,-0.6,0.193,-5.0,497,SEA,SEA,Vet,6800000,6925000,6925000,2009,1.17,7955999.999999999,8102249.999999999,8102249.999999999
1427,2010,30,BOS,AL,119.0,382.0,344.0,44.0,85.0,16.0,1.0,18.0,46.0,9.0,1.0,34.0,104.0,0.247,0.316,0.456,0.772,103.0,157.0,4.0,1.0,2.0,1.0,0.0,74/98651,no_award,2.0,1.0,0.0,1.0,-1.0,3.0,0.4,14.0,17.0,1.8,0.503,0.502,1.6,0.1,16.0,497,BOS,BOS,Vet,8400000,8525000,1250000,2010,1.15,9660000.0,9803750.0,1437500.0
1428,2011,31,HOU,NL,62.0,199.0,185.0,24.0,39.0,9.0,2.0,2.0,14.0,3.0,2.0,11.0,63.0,0.207,0.259,0.307,0.565,57.387,58.0,3.0,2.0,0.0,1.0,1.0,4,no_award,-6.226,-0.742,0.742,-5.194,0.742,-11.677,-1.242,3.968,-7.452000000000001,-0.845,0.46799999999999997,0.493,-0.326,-0.519,-2.258,497,SFG,SFG,Vet,3000000,3000000,3000000,2011,1.11,3330000.0000000005,3330000.0000000005,3330000.0000000005
1429,2004,21,NYM,NL,53.0,229.0,220.0,33.0,56.0,16.0,2.0,2.0,14.0,19.0,2.0,5.0,31.0,0.255,0.271,0.373,0.644,66.0,82.0,1.0,0.0,4.0,0.0,0.0,46,no_award,-10.0,4.0,2.0,1.0,2.0,-2.0,-0.2,7.0,6.0,0.5,0.4970000000000001,0.499,0.4,0.3,5.0,559,NYM,NYM,Vet,307500,307500,307500,2004,1.33,408975.0,408975.0,408975.0
1430,2005,22,NYM,NL,161.0,733.0,696.0,99.0,190.0,24.0,17.0,7.0,58.0,60.0,15.0,27.0,78.0,0.273,0.3,0.386,0.687,81.0,269.0,7.0,2.0,4.0,4.0,0.0,*6,MVP-30,-15.0,7.0,2.0,-6.0,9.0,-3.0,-0.5,22.0,18.0,1.6,0.498,0.498,2.3,0.2,24.0,559,NYM,NYM,Vet,332000,332000,332000,2005,1.28,424960.0,424960.0,424960.0
1431,2007,24,NYM,NL,160.0,765.0,681.0,119.0,191.0,36.0,12.0,12.0,57.0,78.0,21.0,77.0,78.0,0.28,0.354,0.42100000000000004,0.775,102.0,287.0,6.0,1.0,5.0,1.0,13.0,*6,"AS,MVP-16",3.0,6.0,3.0,11.0,9.0,32.0,3.1,22.0,54.0,5.1,0.52,0.52,4.1,1.9,43.0,559,NYM,NYM,Vet,2500000,2925000,2925000,2007,1.21,3025000.0,3539250.0,3539250.0
1432,2008,25,NYM,NL,159.0,763.0,688.0,113.0,204.0,37.0,19.0,16.0,68.0,56.0,15.0,66.0,82.0,0.297,0.358,0.475,0.833,119.0,327.0,9.0,1.0,5.0,3.0,8.0,*6,MVP-24,18.0,5.0,0.0,-2.0,9.0,30.0,2.7,22.0,52.0,4.8,0.519,0.518,5.1,0.6,53.0,559,NYM,NYM,Vet,4000000,4375000,4375000,2008,1.16,4640000.0,5075000.0,5075000.0
1433,2009,26,NYM,NL,36.0,166.0,147.0,18.0,41.0,7.0,2.0,2.0,15.0,11.0,2.0,18.0,19.0,0.27899999999999997,0.355,0.395,0.75,101.0,58.0,2.0,0.0,0.0,1.0,1.0,6,no_award,2.0,1.0,0.0,-1.0,2.0,4.0,0.4,5.0,9.0,0.9,0.512,0.503,1.0,0.1,10.0,559,NYM,NYM,Vet,5750000,6125000,6125000,2009,1.17,6727500.0,7166250.0,7166250.0
1434,2010,27,NYM,NL,133.0,603.0,563.0,83.0,159.0,29.0,10.0,11.0,54.0,30.0,10.0,31.0,63.0,0.282,0.321,0.428,0.7490000000000001,103.0,241.0,8.0,2.0,4.0,3.0,4.0,*6,AS,1.0,1.0,1.0,-4.0,7.0,7.0,0.6,18.0,25.0,2.3,0.506,0.505,2.8,0.3,29.0,559,NYM,NYM,Vet,9000000,9425000,9425000,2010,1.15,10350000.0,10838750.0,10838750.0
1435,2011,28,NYM,NL,126.0,586.0,537.0,101.0,181.0,31.0,16.0,7.0,44.0,39.0,7.0,43.0,41.0,0.337,0.384,0.493,0.877,144.0,265.0,5.0,0.0,2.0,4.0,9.0,*6,"AS,MVP-11",28.0,6.0,2.0,-14.0,7.0,29.0,3.0,17.0,45.0,4.6,0.524,0.519,6.1,-0.8,59.0,559,NYM,NYM,Vet,11000000,11050000,11050000,2011,1.11,12210000.000000002,12265500.000000002,12265500.000000002
1436,2012,29,MIA,NL,160.0,716.0,642.0,86.0,184.0,37.0,12.0,11.0,57.0,40.0,11.0,63.0,56.0,0.287,0.34700000000000003,0.433,0.78,109.0,278.0,10.0,0.0,5.0,6.0,9.0,*6,no_award,11.0,3.0,2.0,-16.0,9.0,9.0,0.9,21.0,29.0,3.0,0.506,0.506,4.5,-0.7,45.0,559,MIA,MIA,Vet,10000000,10000000,10000000,2012,1.09,10900000.0,10900000.0,10900000.0
1437,2013,30,TOR,AL,93.0,419.0,382.0,58.0,113.0,20.0,0.0,10.0,37.0,15.0,6.0,34.0,47.0,0.29600000000000004,0.353,0.4270000000000001,0.78,113.0,163.0,6.0,1.0,0.0,2.0,2.0,6,no_award,7.0,1.0,1.0,-4.0,5.0,10.0,1.2,14.0,24.0,2.6,0.512,0.507,2.9,0.2,28.0,559,TOR,TOR,Vet,10000000,10000000,10000000,2013,1.08,10800000.0,10800000.0,10800000.0
1438,2014,31,TOR,AL,143.0,655.0,610.0,94.0,175.0,33.0,4.0,9.0,51.0,30.0,2.0,38.0,73.0,0.287,0.32799999999999996,0.39799999999999996,0.726,105.0,243.0,4.0,1.0,2.0,4.0,1.0,*6,no_award,7.0,7.0,2.0,-16.0,8.0,8.0,1.1,22.0,30.0,3.2,0.506,0.505,4.8,-0.7,46.0,559,TOR,TOR,Vet,16000000,16000000,16000000,2014,1.06,16960000.0,16960000.0,16960000.0
1439,2015,32,TOR,AL,116.0,519.0,481.0,57.0,132.0,25.0,2.0,7.0,53.0,24.0,6.0,26.0,62.0,0.27399999999999997,0.309,0.37799999999999995,0.688,81.87100000000001,182.0,6.0,0.0,9.0,3.0,0.0,6,no_award,-6.431,0.784,0.0,-4.948,3.595,-6.405,-0.722,8.974,1.974,0.157,0.48700000000000004,0.496,0.711,-0.135,6.922000000000001,559,COL,COL,Vet,8295081,8295081,8295081,2015,1.06,8792785.860000001,8792785.860000001,8792785.860000001
1440,2016,33,NYM,NL,60.0,279.0,255.0,45.0,68.0,13.0,4.0,8.0,24.0,9.0,2.0,23.0,49.0,0.267,0.326,0.44299999999999995,0.769,106.0,113.0,3.0,0.0,0.0,1.0,1.0,56,no_award,2.0,2.0,0.0,-8.0,2.0,-2.0,-0.2,8.0,7.0,0.6,0.4970000000000001,0.499,1.4,-0.7,15.0,559,NYM,NYM,Vet,507500,507500,249570,2016,1.04,527800.0,527800.0,259552.80000000002
1441,2017,34,NYM,NL,145.0,561.0,501.0,75.0,123.0,25.0,7.0,15.0,58.0,24.0,6.0,50.0,79.0,0.24600000000000002,0.315,0.413,0.728,94.0,207.0,3.0,2.0,5.0,3.0,1.0,654/87,no_award,-5.0,0.0,2.0,-26.0,6.0,-23.0,-2.4,18.0,-5.0,-0.6,0.484,0.486,2.0,-2.1,21.0,559,NYM,NYM,Vet,535000,535000,535000,2017,1.02,545700.0,545700.0,545700.0
1442,2018,35,NYM,NL,110.0,251.0,228.0,30.0,43.0,12.0,3.0,4.0,16.0,5.0,2.0,22.0,39.0,0.18899999999999997,0.26,0.32,0.58,63.0,73.0,5.0,0.0,1.0,0.0,1.0,564/1,no_award,-11.0,0.0,1.0,-7.0,2.0,-14.0,-1.6,8.0,-6.0,-0.8,0.48700000000000004,0.491,0.0,-0.6,1.0,559,NYM,NYM,Vet,2000000,2000000,2000000,2018,1.0,2000000.0,2000000.0,2000000.0
1443,2004,23,KCR,AL,71.0,258.0,238.0,36.0,56.0,9.0,0.0,12.0,30.0,1.0,1.0,15.0,79.0,0.235,0.28,0.424,0.7040000000000001,80.0,101.0,6.0,0.0,4.0,1.0,0.0,2/D,RoY-8,-9.0,0.0,0.0,-4.0,4.0,-10.0,-0.9,10.0,0.0,0.0,0.487,0.494,0.3,0.1,4.0,395,KCR,KCR,Pre-Arb,300000,300000,200000,2004,1.33,399000.0,399000.0,266000.0
1444,2005,24,KCR,AL,118.0,430.0,401.0,40.0,97.0,21.0,1.0,12.0,47.0,2.0,2.0,23.0,94.0,0.242,0.287,0.389,0.6759999999999999,79.0,156.0,9.0,3.0,1.0,2.0,2.0,*2,no_award,-13.0,-2.0,-1.0,-5.0,7.0,-13.0,-1.3,16.0,4.0,0.3,0.489,0.4920000000000001,0.8,0.3,9.0,395,KCR,KCR,Pre-Arb,318500,318500,318500,2005,1.28,407680.0,407680.0,407680.0
1445,2006,25,KCR,AL,114.0,409.0,371.0,37.0,91.0,21.0,1.0,11.0,50.0,0.0,2.0,26.0,84.0,0.245,0.306,0.396,0.7020000000000001,80.0,147.0,7.0,7.0,4.0,1.0,2.0,*2,no_award,-10.0,-2.0,0.0,-1.0,7.0,-6.0,-0.6,15.0,9.0,0.9,0.495,0.496,1.0,0.6,10.0,395,KCR,KCR,Pre-Arb,349000,349000,349000,2006,1.24,432760.0,432760.0,432760.0
1446,2007,26,KCR,AL,113.0,399.0,347.0,41.0,77.0,18.0,0.0,18.0,48.0,0.0,1.0,36.0,92.0,0.222,0.308,0.429,0.738,92.0,149.0,11.0,10.0,0.0,6.0,0.0,*2,no_award,-4.0,0.0,-1.0,-9.0,7.0,-8.0,-0.8,15.0,7.0,0.7,0.493,0.495,1.5,-0.2,16.0,395,KCR,KCR,Pre-Arb,440000,440000,440000,2007,1.21,532400.0,532400.0,532400.0
1447,2008,27,KCR,AL,109.0,418.0,370.0,48.0,83.0,23.0,1.0,9.0,48.0,0.0,3.0,38.0,96.0,0.224,0.304,0.365,0.669,79.0,135.0,12.0,6.0,0.0,4.0,2.0,2,no_award,-12.0,-1.0,-1.0,-12.0,7.0,-19.0,-1.8,16.0,-3.0,-0.3,0.483,0.488,0.9,-0.4,9.0,395,KCR,KCR,Arb 1,2200000,2200000,2200000,2008,1.16,2552000.0,2552000.0,2552000.0
1448,2009,28,KCR,AL,59.0,202.0,186.0,16.0,46.0,12.0,4.0,8.0,36.0,1.0,1.0,13.0,55.0,0.247,0.299,0.484,0.782,104.0,90.0,2.0,1.0,1.0,1.0,0.0,2D,no_award,0.0,-1.0,0.0,-3.0,2.0,-3.0,-0.3,8.0,5.0,0.5,0.495,0.498,0.8,-0.1,8.0,395,KCR,KCR,Arb 2,2900000,2900000,2900000,2009,1.17,3393000.0,3393000.0,3393000.0
1449,2010,29,TOR,AL,118.0,437.0,409.0,53.0,115.0,25.0,0.0,20.0,66.0,0.0,0.0,16.0,111.0,0.281,0.314,0.489,0.802,114.0,200.0,6.0,6.0,0.0,6.0,1.0,*2/D,AS,6.0,0.0,-1.0,-11.0,7.0,1.0,0.2,16.0,17.0,1.8,0.501,0.501,2.9,-0.4,28.0,395,TOR,TOR,Arb 3,2000000,2000000,2000000,2010,1.15,2300000.0,2300000.0,2300000.0
1450,2011,30,FLA,NL,140.0,530.0,466.0,41.0,106.0,15.0,1.0,16.0,57.0,0.0,1.0,54.0,115.0,0.227,0.316,0.3670000000000001,0.6829999999999999,87.0,171.0,11.0,7.0,2.0,1.0,7.0,*2,no_award,-9.0,-2.0,-1.0,-5.0,9.0,-9.0,-1.1,17.0,7.0,0.6,0.493,0.494,1.1,0.4,12.0,395,FLA,FLA,Vet,4500000,5000000,5000000,2011,1.11,4995000.0,5550000.000000001,5550000.000000001
1451,2012,31,MIA,NL,106.0,398.0,343.0,29.0,66.0,15.0,1.0,12.0,41.0,0.0,0.0,49.0,103.0,0.192,0.297,0.34700000000000003,0.644,73.0,119.0,8.0,3.0,1.0,2.0,5.0,2,no_award,-13.0,-2.0,-1.0,4.0,7.0,-5.0,-0.5,12.0,7.0,0.7,0.495,0.4970000000000001,0.2,1.2,3.0,395,MIA,MIA,Vet,6000000,6500000,6500000,2012,1.09,6540000.000000001,7085000.000000001,7085000.000000001
1452,2013,32,NYM,NL,110.0,431.0,392.0,39.0,87.0,11.0,0.0,15.0,62.0,2.0,1.0,29.0,104.0,0.225,0.289,0.364,0.653,85.491,143.0,13.0,8.0,0.0,2.0,4.0,2/D,no_award,-3.673,-0.9179999999999999,-0.9179999999999999,-6.4270000000000005,5.5089999999999995,-5.5089999999999995,-0.826,12.017999999999999,6.5089999999999995,0.36700000000000005,0.493,0.496,1.202,-0.184,12.936,395,PIT,PIT,Vet,6000000,6500000,1129032,2013,1.08,6480000.0,7020000.0,1219354.56
1453,2014,33,SEA,AL,32.0,97.0,89.0,9.0,20.0,2.0,0.0,1.0,6.0,0.0,0.0,8.0,26.0,0.222,0.278,0.273,0.551,60.875,25.0,1.0,0.0,0.0,0.0,0.0,2/D3,no_award,-1.844,0.0,0.0,-0.8440000000000001,0.8440000000000001,-1.6880000000000002,-0.184,2.531,0.8440000000000001,0.084,0.491,0.498,0.16899999999999998,0.0,1.6880000000000002,395,LAA,LAA,Vet,500000,500000,73770,2014,1.06,530000.0,530000.0,78196.2
1454,2004,27,LAD,NL,70.0,190.0,165.0,13.0,28.0,3.0,1.0,5.0,15.0,0.0,0.0,15.0,62.0,0.17,0.253,0.29100000000000004,0.544,44.0,48.0,3.0,5.0,0.0,5.0,1.0,2,no_award,-15.0,-1.0,0.0,-2.0,3.0,-14.0,-1.5,6.0,-8.0,-0.9,0.479,0.491,-0.7,0.1,-6.0,5175,LAD,LAD,Vet,310000,310000,310000,2004,1.33,412300.0,412300.0,412300.0
1455,2005,28,PIT,NL,51.0,138.0,125.0,11.0,30.0,8.0,1.0,3.0,15.0,0.0,0.0,6.0,28.0,0.25,0.29,0.4,0.6890000000000001,81.45100000000001,49.0,3.0,2.0,2.0,3.0,0.0,2,no_award,-4.49,0.0,0.0,0.784,1.569,-2.137,-0.214,3.353,1.216,0.122,0.496,0.499,-0.035,0.235,0.21600000000000003,5175,SDP,SDP,Vet,338500,338500,338500,2005,1.28,433280.0,433280.0,433280.0
1456,2006,29,CIN,NL,90.0,296.0,247.0,37.0,63.0,15.0,1.0,21.0,52.0,0.0,0.0,37.0,75.0,0.255,0.353,0.579,0.932,130.0,143.0,4.0,3.0,4.0,5.0,7.0,2,no_award,7.0,-1.0,0.0,0.0,5.0,10.0,0.9,9.0,19.0,1.8,0.511,0.506,1.8,0.4,19.0,5175,CIN,CIN,Vet,500000,525000,525000,2006,1.24,620000.0,651000.0,651000.0
1457,2007,30,CIN,NL,112.0,348.0,311.0,32.0,63.0,10.0,0.0,17.0,39.0,0.0,0.0,30.0,92.0,0.203,0.271,0.39899999999999997,0.67,68.0,124.0,9.0,0.0,5.0,2.0,4.0,2,no_award,-18.0,-1.0,-1.0,2.0,6.0,-11.0,-1.2,11.0,0.0,-0.2,0.49,0.493,-0.3,0.8,-2.0,5175,CIN,CIN,Vet,1600000,1600000,1600000,2007,1.21,1936000.0,1936000.0,1936000.0
1458,2008,31,CIN,NL,60.0,182.0,142.0,18.0,32.0,9.0,0.0,3.0,13.0,0.0,1.0,32.0,39.0,0.217,0.34700000000000003,0.33399999999999996,0.6809999999999999,78.533,50.0,3.0,1.0,6.0,1.0,4.0,2,no_award,-0.133,-1.733,0.0,1.733,2.6,1.6,0.16,4.333,6.8,0.593,0.503,0.502,0.42,0.433,5.2,5175,BOS,BOS,Vet,2525000,2525000,2525000,2008,1.16,2929000.0,2929000.0,2929000.0
1459,2009,32,ATL,NL,54.0,151.0,128.0,18.0,35.0,9.0,0.0,7.0,20.0,0.0,0.0,21.0,39.0,0.273,0.38,0.508,0.888,133.0,65.0,1.0,1.0,1.0,0.0,0.0,2,no_award,6.0,-1.0,0.0,7.0,3.0,15.0,1.5,5.0,20.0,2.0,0.528,0.509,1.2,1.0,13.0,5175,ATL,ATL,Vet,1400000,1400000,1400000,2009,1.17,1638000.0,1638000.0,1638000.0
1460,2010,33,ATL,NL,59.0,145.0,121.0,15.0,35.0,13.0,2.0,2.0,28.0,0.0,1.0,20.0,28.0,0.289,0.392,0.479,0.871,136.0,58.0,5.0,1.0,2.0,1.0,0.0,2,no_award,6.0,-1.0,-1.0,1.0,2.0,7.0,0.7,5.0,12.0,1.2,0.513,0.505,1.1,0.4,11.0,5175,ATL,ATL,Vet,1600000,1600000,1600000,2010,1.15,1839999.9999999998,1839999.9999999998,1839999.9999999998
1461,2011,34,ATL,NL,52.0,171.0,152.0,14.0,40.0,7.0,0.0,6.0,23.0,0.0,1.0,16.0,51.0,0.263,0.33299999999999996,0.428,0.7609999999999999,107.0,65.0,4.0,0.0,2.0,0.0,0.0,2/D,no_award,2.0,-2.0,-1.0,3.0,3.0,6.0,0.6,5.0,11.0,1.1,0.512,0.504,0.8,0.6,8.0,5175,ATL,ATL,Vet,1625000,1675000,1675000,2011,1.11,1803750.0000000002,1859250.0000000002,1859250.0000000002
1462,2012,35,ATL,NL,62.0,196.0,176.0,18.0,45.0,7.0,0.0,9.0,23.0,1.0,0.0,18.0,60.0,0.256,0.321,0.449,0.77,105.0,79.0,5.0,0.0,0.0,2.0,0.0,2,no_award,1.0,0.0,-1.0,1.0,3.0,4.0,0.4,6.0,10.0,1.0,0.507,0.503,0.9,0.5,9.0,5175,ATL,ATL,Vet,1625000,1725000,1725000,2012,1.09,1771250.0000000002,1880250.0000000002,1880250.0000000002
1463,2013,36,BOS,AL,36.0,116.0,102.0,11.0,22.0,5.0,0.0,4.0,10.0,1.0,0.0,11.0,42.0,0.21600000000000005,0.298,0.382,0.6809999999999999,85.0,39.0,3.0,1.0,2.0,0.0,0.0,2,no_award,-3.0,0.0,-1.0,4.0,2.0,3.0,0.4,4.0,7.0,0.8,0.509,0.502,0.3,0.7,3.0,5175,BOS,BOS,Vet,3100000,3100000,3100000,2013,1.08,3348000.0,3348000.0,3348000.0
1464,2014,37,BOS,AL,50.0,171.0,152.0,16.0,28.0,7.0,0.0,7.0,15.0,0.0,1.0,16.0,58.0,0.184,0.26,0.368,0.629,74.0,56.0,1.0,0.0,2.0,1.0,1.0,2,no_award,-7.0,0.0,0.0,-5.0,3.0,-9.0,-0.9,6.0,-3.0,-0.3,0.48100000000000004,0.494,0.2,-0.2,2.0,5175,BOS,BOS,Vet,3100000,3100000,3100000,2014,1.06,3286000.0,3286000.0,3286000.0
1465,2015,38,CHC,NL,72.0,182.0,159.0,6.0,28.0,9.0,0.0,1.0,9.0,1.0,0.0,20.0,61.0,0.17600000000000002,0.267,0.252,0.518,45.0,40.0,1.0,0.0,2.0,1.0,7.0,2/1,no_award,-14.0,0.0,1.0,5.0,3.0,-5.0,-0.6,6.0,1.0,-0.1,0.4920000000000001,0.496,-0.6,0.9,-4.0,5175,CHC,CHC,Vet,2250000,2500000,2500000,2015,1.06,2385000.0,2650000.0,2650000.0
1466,2016,39,CHC,NL,67.0,205.0,166.0,24.0,38.0,6.0,0.0,10.0,32.0,0.0,1.0,30.0,54.0,0.22899999999999998,0.33799999999999997,0.446,0.784,106.0,74.0,3.0,0.0,4.0,5.0,6.0,2,no_award,-1.0,1.0,0.0,8.0,3.0,11.0,1.0,7.0,17.0,1.7,0.516,0.507,0.9,1.2,9.0,5175,CHC,CHC,Vet,2250000,2500000,2500000,2016,1.04,2340000.0,2600000.0,2600000.0
1467,2005,25,STL,NL,27.0,26.0,24.0,9.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.25,0.308,0.292,0.599,58.0,7.0,0.0,0.0,0.0,0.0,0.0,7/98,no_award,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.1,1.0,0.0,0.0,0.498,0.5,0.1,-0.2,1.0,798,STL,STL,Pre-Arb,316000,316000,316000,2005,1.28,404480.0,404480.0,404480.0
1468,2006,26,STL,NL,28.0,60.0,54.0,3.0,10.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,0.185,0.254,0.259,0.513,33.0,14.0,1.0,0.0,1.0,0.0,1.0,7/98,no_award,-5.0,0.0,0.0,0.0,-1.0,-6.0,-0.6,2.0,-4.0,-0.4,0.48,0.4970000000000001,-0.4,-0.1,-4.0,798,STL,STL,Pre-Arb,329000,329000,329000,2006,1.24,407960.0,407960.0,407960.0
1469,2007,27,STL,NL,88.0,188.0,177.0,19.0,59.0,12.0,2.0,2.0,19.0,1.0,1.0,8.0,20.0,0.333,0.358,0.458,0.816,111.0,81.0,5.0,0.0,1.0,2.0,0.0,978,no_award,3.0,0.0,0.0,0.0,-2.0,1.0,0.1,6.0,7.0,0.7,0.502,0.501,0.7,-0.2,7.0,798,STL,STL,Pre-Arb,382000,382000,382000,2007,1.21,462220.0,462220.0,462220.0
1470,2008,28,STL,NL,153.0,594.0,540.0,87.0,163.0,22.0,5.0,8.0,46.0,8.0,2.0,47.0,60.0,0.302,0.359,0.406,0.765,103.0,219.0,19.0,2.0,4.0,1.0,2.0,*879,no_award,4.0,2.0,-1.0,0.0,-2.0,2.0,0.1,19.0,21.0,1.8,0.502,0.502,1.9,-0.3,21.0,798,STL,STL,Pre-Arb,396000,396000,396000,2008,1.16,459359.99999999994,459359.99999999994,459359.99999999994
1471,2009,29,STL,NL,153.0,586.0,532.0,85.0,161.0,34.0,1.0,4.0,35.0,2.0,2.0,52.0,69.0,0.303,0.364,0.393,0.757,102.0,209.0,4.0,0.0,1.0,1.0,2.0,*479/8,no_award,7.0,0.0,3.0,-12.0,1.0,-1.0,-0.2,18.0,17.0,1.6,0.499,0.499,2.8,-1.2,29.0,798,STL,STL,Pre-Arb,430000,430000,430000,2009,1.17,503099.99999999994,503099.99999999994,503099.99999999994
1472,2010,30,STL,NL,137.0,529.0,476.0,66.0,126.0,18.0,1.0,5.0,42.0,5.0,3.0,43.0,64.0,0.265,0.328,0.338,0.667,83.0,161.0,7.0,4.0,2.0,4.0,2.0,*49/78D,no_award,-9.0,-1.0,1.0,-13.0,2.0,-19.0,-2.1,16.0,-2.0,-0.5,0.486,0.488,0.9,-1.2,11.0,798,STL,STL,Arb 1,2000000,2000000,2000000,2010,1.15,2300000.0,2300000.0,2300000.0
1473,2011,31,STL,NL,117.0,400.0,367.0,34.0,104.0,19.0,0.0,2.0,38.0,0.0,2.0,27.0,50.0,0.28300000000000003,0.333,0.35100000000000003,0.685,91.0,129.0,10.0,2.0,1.0,3.0,3.0,49/781,no_award,-4.0,-1.0,0.0,1.0,1.0,-3.0,-0.4,12.0,9.0,0.8,0.4970000000000001,0.498,0.7,0.2,8.0,798,STL,STL,Arb 2,2700000,2700000,2700000,2011,1.11,2997000.0000000005,2997000.0000000005,2997000.0000000005
1474,2012,32,STL,NL,107.0,304.0,272.0,37.0,75.0,14.0,4.0,1.0,28.0,1.0,1.0,27.0,50.0,0.276,0.339,0.368,0.7070000000000001,94.0,100.0,6.0,0.0,3.0,2.0,2.0,489/7,no_award,-2.0,0.0,0.0,0.0,2.0,-1.0,-0.1,9.0,9.0,0.9,0.499,0.5,0.8,0.2,9.0,798,STL,STL,Arb 3,1500000,1500000,1500000,2012,1.09,1635000.0000000002,1635000.0000000002,1635000.0000000002
1475,2013,33,LAD,NL,125.0,356.0,319.0,31.0,84.0,16.0,0.0,2.0,30.0,2.0,2.0,28.0,54.0,0.263,0.332,0.332,0.665,89.0,106.0,11.0,5.0,3.0,0.0,0.0,4789/1D,no_award,-2.0,-1.0,0.0,-19.0,-1.0,-23.0,-2.7,12.0,-11.0,-1.6,0.48,0.484,0.6,-2.3,8.0,798,LAD,LAD,Vet,1500000,1500000,1500000,2013,1.08,1620000.0,1620000.0,1620000.0
1476,2014,34,CIN,NL,83.0,271.0,247.0,22.0,58.0,12.0,0.0,2.0,22.0,2.0,1.0,18.0,50.0,0.235,0.287,0.308,0.595,68.0,76.0,3.0,1.0,3.0,2.0,0.0,749/81,no_award,-8.0,-1.0,1.0,-8.0,-1.0,-18.0,-2.1,9.0,-9.0,-1.3,0.476,0.488,-0.3,-1.1,-1.0,798,CIN,CIN,Vet,2000000,2000000,2000000,2014,1.06,2120000.0,2120000.0,2120000.0
1477,2015,35,CIN,NL,131.0,268.0,244.0,23.0,59.0,20.0,0.0,1.0,21.0,2.0,2.0,23.0,51.0,0.242,0.306,0.336,0.642,76.0,82.0,7.0,0.0,0.0,1.0,2.0,74/98D,no_award,-8.0,-1.0,1.0,-5.0,-1.0,-15.0,-1.7,9.0,-6.0,-0.8,0.488,0.49,-0.3,-0.8,-1.0,798,CIN,CIN,Vet,2500000,2500000,2500000,2015,1.06,2650000.0,2650000.0,2650000.0
1478,2005,24,TEX,AL,63.0,240.0,229.0,28.0,55.0,12.0,3.0,6.0,32.0,2.0,0.0,9.0,45.0,0.24,0.267,0.397,0.664,70.0,91.0,3.0,0.0,0.0,2.0,3.0,8,no_award,-11.0,1.0,1.0,6.0,1.0,-2.0,-0.2,9.0,8.0,0.7,0.498,0.499,0.1,0.8,2.0,5223,TEX,TEX,Pre-Arb,316000,316000,316000,2005,1.28,404480.0,404480.0,404480.0
1479,2006,25,TEX,AL,19.0,70.0,67.0,3.0,11.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,28.0,0.165,0.187,0.24,0.42700000000000005,8.789,16.0,1.0,2.0,0.0,1.0,0.0,/8,no_award,-4.895,0.0,0.0,1.368,0.0,-2.526,-0.353,1.0,-1.526,-0.153,0.469,0.498,-0.289,0.13699999999999998,-2.895,5223,MIL,MIL,Pre-Arb,345260,345260,345260,2006,1.24,428122.4,428122.4,428122.4
1480,2007,26,MIL,NL,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/87,no_award,-3.0,0.0,0.0,1.0,0.0,-2.0,-0.2,0.0,-1.0,-0.1,0.484,0.499,-0.2,0.1,-2.0,5223,MIL,MIL,Pre-Arb,390000,390000,390000,2007,1.21,471900.0,471900.0,471900.0
